BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.003000835689889434,0.000752080316689331,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004291206344936392,0.001075477687016559,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.003911589663461051,0.0009803367784401728,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0036157424117622657,0.0009061904679644104,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.004220375693534998,0.0010577258524470245,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0038898295131220796,0.0009748831706957434,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.004260205968757646,0.0010677082603823206,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0029813883476496185,0.0007472063532931462,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0018597792283789048,0.0004661046107136182,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0037694942188257734,0.000944724303101562,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0034604548102782585,0.0008672717264633314,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0035612249512285126,0.000892527104414894,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.004452304352910684,0.0011158526536512,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0037444829491330074,0.0009384558880414788,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0025337127363403147,0.0006350082690521539,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0015736816185734168,0.00039440179082530233,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0033800074334334467,0.0008471097133087553,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0034137017503148804,0.0008555543051256946,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.006523358568785235,0.0016349077674662107,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.004013667156539889,0.0010059198097205073,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.003493422415163428,0.0008755341870859057,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.002434890334579683,0.0006102410405555897,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.003680848151734193,0.0009225075044823893,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.003341857598111823,0.0008375484633119621,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.003155790766780965,0.0007909157196718569,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0030385200582715285,0.0007615249096747229,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.003938055351241903,0.0009869697050328172,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0037905851962558037,0.0009500102003062333,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.004652529706549944,0.0011660338574677263,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.004521706282234237,0.001133246416715392,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0036477168724667833,0.0009142040231929242,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.005183564735534585,0.0012991237810905064,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.020063507063599113,0.0050283888575206265,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.002370708617089618,0.0005941555859009993,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.002386047916820999,0.0005979999767947221,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.011669280649486479,0.0029245974099720985,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.005710685673955921,0.0014312327411502629,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.004479189256899543,0.001122590645729283,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.003280049782448714,0.0008220579645371027,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0054436326799534186,0.0013643029518989108,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0050664603102057145,0.0012697746455867546,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0025522346483889268,0.0006396502977797332,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0022884490856797048,0.0005735394040014289,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0026979499328026136,0.0006761699904831879,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.005734493406597486,0.0014371995213925304,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0037665298618030276,0.0009439813652006437,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.004115038239102277,0.0010313257978369276,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0033818317410867537,0.000847566927904763,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0060432368309595195,0.0015145779174014441,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0038169494550920483,0.0009566177064091659,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0038674657469470733,0.0009692782825627698,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0022290607093683303,0.0005586552738858045,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.005777456166236878,0.0014479670039255817,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.003367297108114753,0.0008439242055106727,0,0,1,1,0,0.4,1,1.1,0.9
57,3,0.004460235833852928,0.0011178404701514355,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.007154374938770436,0.0017930553771382711,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.004016664425766898,0.0010066709961973435,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0026930474055103827,0.0006749413013247172,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.004401087508089694,0.0011030165023742143,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.007586194329414955,0.0019012795178877065,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0056683151905045255,0.0014206136970220655,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.007583424944183114,0.0019005854445236718,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0025914198068979458,0.0006494710242261287,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.005791992975126353,0.0014516102716559958,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.008992720434073353,0.0022537881879849606,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.004740555575507912,0.0011880952197828357,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.010409102785382613,0.0026087670663403747,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.001958686259254907,0.0004908930492658022,0,0,1,1,0,0.4,1,1.1,0.9
