BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0022103442492344555,0.0005539644868119856,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0007180818559866576,0.00017996827732984157,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.00022556492450106846,5.653189890547427e-05,0,0,1,1,0,0.4,1,1.1,0.9
4,1,7.536773271076218e-05,1.888893433127468e-05,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0098656381807189,0.00247256199741173,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0001796712071417201,4.502984912582069e-05,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00019815916943308578,4.966336924219301e-05,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0007357085153616882,0.00018438593458765576,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0002880741140351039,7.219817854189213e-05,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0009861716068237793,0.0002471579023366593,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.018776337397961338,0.004705793730760645,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0007429226777532455,0.00018619397411290234,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0005847434651854639,0.0001465505265617872,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0028101588264696476,0.0007042921900987128,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.00043719073240587006,0.00010957032588930656,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.004195665867619186,0.0010515329863188606,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.00015983448697467285,4.005829842226977e-05,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.03937949185572946,0.009869430974080814,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.005084217578169862,0.001274225036442545,0,0,1,1,0,0.4,1,1.1,0.9
21,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.021658498667722355,0.005428131434159346,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.006084143742593617,0.0015248301558562888,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.007837425485154974,0.0019642439806897808,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.002169511620410064,0.0005437308653841366,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.00481483122288838,0.0012067104517305288,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0013483169452803017,0.0003379200796033465,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.00015927856494534975,3.9918971228422874e-05,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.00015334324873395242,3.843144076783858e-05,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.00014061168292852256,3.524060960198706e-05,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.00019389774162184356,4.859535475921882e-05,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0002803273981185887,7.025666852205839e-05,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.00010969958311862479,2.7493307111254317e-05,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.00015898618292274698,3.984569338622237e-05,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.00041987889033812337,0.00010523156928605304,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0001861868379307963,4.6662820129128016e-05,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.00014294215793280633,3.582468169402583e-05,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0026667981970858535,0.0006683626295729521,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.00011650411365751739,2.919868321693544e-05,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.00029928126746181456,7.500695595237975e-05,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0002746757020896593,6.8840219979544e-05,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0001342300523113889,3.364122220743596e-05,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.00013642411382242667,3.41911058553867e-05,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0002298448285484083,5.7604543969703665e-05,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0005216347340418548,0.00013073398763422729,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0001955856671883585,4.9018388782337674e-05,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,8.820929222062405e-05,2.2107332517987015e-05,0,0,1,1,0,0.4,1,1.1,0.9
