BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
7,1,0.009666149519310984,0.0024225654260722563,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.026404688912359524,0.006617638835141389,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.001939830947780776,0.000486167462765842,0,0,1,1,0,0.4,1,1.1,0.9
13,3,0.002551321524244024,0.0006394214472970531,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.010112125973771027,0.002534337661465342,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.008009632957929677,0.0020074032416573283,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.010368440135604985,0.00259857604567729,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004098852683370873,0.0010272693151973482,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.003093015535244626,0.0007751827636245915,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.004048102403121486,0.0010145500960242926,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.005528540713278682,0.0013855829109476134,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0020447083111222396,0.0005124522076791153,0,0,1,1,0,0.4,1,1.1,0.9
