BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0007521164657964643,0.0001884981545938314,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.001009568733604934,0.0002530217750500099,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0012890966965965177,0.0003230780862431028,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0022083934253043706,0.0005534755642481522,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.001179327240947726,0.0002955672674250953,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0004343600710285598,0.00010886089527560767,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0020095547099511107,0.0005036418847445306,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002084286411359747,0.0005223714146056641,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0034383555324022123,0.0008617331253464424,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0029279571697282333,0.0007338152378290136,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0020805059145834384,0.0005214239328017291,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0014683019595910414,0.00036799115875800687,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0010774088673271575,0.0002700241152400975,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0011976154074111694,0.0003001507139869431,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.001804479055592056,0.00045224508098240507,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0018880339356463292,0.0004731859078540264,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0019829412704689894,0.0004969719280850096,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.006650145387754262,0.0016666835395564754,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0006443012770324125,0.00016147712122543143,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0012635775545618263,0.00031668238637597753,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0013296950258162269,0.0003332529866548417,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.003160036105967251,0.0007919797019653338,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,3,0.005785249313993135,0.001449920150861377,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.004772743552295389,0.0011961622871859187,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0024895198076798734,0.0006239324771004798,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0003958823447704321,9.92174680639151e-05,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0006960041879457031,0.0001744350921481448,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0019383266392228686,0.00048579044750291336,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.002730366551174286,0.0006842943608687796,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0013649391231364803,0.00034208599006230997,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0019342626583710534,0.0004847719178925283,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0022371150529474225,0.0005606738826653847,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0048176257774206425,0.001207410833115858,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.000991113637115655,0.00024839649188007385,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0004062275510323328,0.00010181022115195684,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0005124956287284583,0.0001284435119372358,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0027915508299977865,0.0006996285865809786,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0004393976589120901,0.00011012343380897716,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0007712672726545106,0.00019329779921788826,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0025169852791460043,0.0006308159731038983,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.002488729769497508,0.0006237344748678378,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0007468998090136051,0.00018719073716390314,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0006324929975629873,0.00015851768742742542,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0011799662718887964,0.0002957274236756204,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0018178658963781894,0.0004556001395388687,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0009591793969409692,0.00024039301686651994,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.00217480330495732,0.0005450570865443053,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0020152455646477055,0.00050506814737426,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0014535267549965392,0.0003642881434319687,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0031870136667657145,0.0007987409160288608,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.011790483045782434,0.0029549735938121163,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0037199171310920848,0.0009322991136888549,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.004286904993466254,0.0010743996667214948,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0008563610365594016,0.0002146243067376104,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0018005284788533665,0.0004512549731218682,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0005356766748894438,0.00013425322974240704,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.001122143373207653,0.00028123563923752886,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0008898476296204136,0.00022301683805781093,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0006727898510212676,0.00016861703089118021,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0010410796479618366,0.0002609191546128286,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.009053128316303123,0.002268927830368903,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0010791159042858483,0.00027045193902958993,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0009098611174583398,0.00022803269091570605,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0018767292715640258,0.00047035269196962103,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.007717767784043941,0.00193425493395553,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0011139250343622624,0.00027917592936993214,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.001062862964636985,0.00026637856838839365,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.001334361861867974,0.00033442260602039393,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0005732124137501936,0.0001436605726584735,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.002351350193953874,0.0005893039077329511,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.00315144035010857,0.0007898254024779736,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0005585811518599269,0.00013999363277467008,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.00247339898621797,0.0006198922183981424,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.00154253239750876,0.0003865950601462906,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0018732009945534355,0.00046946842239750387,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0009595935236012636,0.0002404968067910643,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.001974014037944752,0.0004947345527143391,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0025553738110328777,0.0006404370460989952,0,0,1,1,0,0.4,1,1.1,0.9
