BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005883367886443435,0.0014745109831052594,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.005542569977138979,0.001389098975903292,0,0,1,1,0,0.4,1,1.1,0.9
3,3,0.0058819348786326685,0.0014741518374939983,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.004895276651553894,0.0012268719766253483,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.002570483221479105,0.0006442238213068729,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0032410571779223343,0.0008122854966677199,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.009959549700246262,0.002496098442804219,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.019860824896429114,0.004977591918192666,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0013985550361949838,0.0003505109320289832,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.002154251017581909,0.0005399061977935256,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0037965982189650045,0.0009515172058509329,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.005594620476816126,0.0014021440607817877,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.011048718384470258,0.0027690698459767356,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.009613516513052403,0.002409374351283112,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.001360886569016741,0.0003410703242609323,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0017349261487810718,0.0004348134793931172,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0012445322696013525,0.00031190918803233896,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.023939443594305658,0.00599979011861031,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0019282287485745113,0.00048325967755029705,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0011761012245144551,0.00029475875149436516,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0060816946603753615,0.0015242163579944098,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.003056100840815798,0.0007659310691149379,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0036881046199593245,0.0009243261468489776,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.008539230212770019,0.0021401328251130624,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.007059846635725462,0.0017693643512251566,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0065410548463661075,0.001639342872691094,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0009078852405385044,0.00022753748948078052,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0023278386894400142,0.0005834113692576846,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.005246473356791838,0.0013148901677530786,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0036970705095156135,0.0009265732105851275,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.001361512785277246,0.00034122726884976915,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.001273178847482541,0.00031908869720624633,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0021071015919580226,0.0005280894378574829,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0005162249526271739,0.00012937816860911992,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.01153312097160793,0.002890472578011376,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0011848432835671807,0.00029694971801847125,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0017618454846214178,0.0004415601009066129,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.006045713945446274,0.001515198740812053,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.005383837556240618,0.0013493168812753445,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0057782409597943035,0.001448163691731313,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0014088303376889619,0.0003530861653307286,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0040907207659080964,0.0010252312645698837,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.002728749922358937,0.0006838891954958426,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0018073944519878709,0.00045297574819355127,0,0,1,1,0,0.4,1,1.1,0.9
