F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.683326738662106,1.801279514870041,4.726301997264416e-09,0,0,0,0,0,1,-90,90
1,30,4.230703907407614,1.6271938105413903,4.269525797195852e-09,0,0,0,0,0,1,-90,90
1,32,3.158658843909636,1.2148687861190908,3.187643407282694e-09,0,0,0,0,0,1,-90,90
2,3,0.9907299999999999,0.38104999999999994,1.999642322238413e-09,0,0,0,0,0,1,-90,90
2,4,3.6790226505716928,1.4150087117583434,3.7127821891720763e-09,0,0,0,0,0,1,-90,90
30,31,0.7295779324275947,0.2806068970875364,7.36272703488042e-10,0,0,0,0,0,1,-90,90
3,23,1.4399663000099516,0.5538331923115198,2.906359508743003e-09,0,0,0,0,0,1,-90,90
4,47,2.893365086697734,1.1128327256529746,2.9199152549371703e-09,0,0,0,0,0,1,-90,90
31,33,2.552450706825405,0.9817118103174637,2.5758725681040414e-09,0,0,0,0,0,1,-90,90
33,34,2.160615892625892,0.83100611254842,2.1804421895953796e-09,0,0,0,0,0,1,-90,90
34,35,2.212281214246941,0.8508773900949774,2.232581603817978e-09,0,0,0,0,0,1,-90,90
35,29,1.111119336536297,0.4273535909754989,1.1213152172617394e-09,0,0,0,0,0,1,-90,90
29,27,4.068387542059148,1.5647644392535183,4.105719980402826e-09,0,0,0,0,0,1,-90,90
23,22,1.8685102498674393,0.7186577884105536,3.7713122396325986e-09,0,0,0,0,0,1,-90,90
47,46,1.6174930667484306,0.6221127179801655,1.6323355466158108e-09,0,0,0,0,0,1,-90,90
47,24,3.1826599999999994,1.2240999999999997,3.2118648033749395e-09,0,0,0,0,0,1,-90,90
27,25,2.709203676950208,1.0420014142116185,2.73406393870861e-09,0,0,0,0,0,1,-90,90
24,50,5.2734499999999995,2.02825,5.32184036226225e-09,0,0,0,0,0,1,-90,90
22,21,5.669555316730425,2.1805981987424716,5.721580430392726e-09,0,0,0,0,0,1,-90,90
25,26,2.475236586426161,0.9520140717023697,2.4979499135842723e-09,0,0,0,0,0,1,-90,90
46,48,4.51010027960018,1.734653953692377,4.551485973286275e-09,0,0,0,0,0,1,-90,90
46,7,9.194210268170991,3.5362347185273046,9.278578407736572e-09,0,0,0,0,0,1,-90,90
5,6,1.3261077305507665,0.510041434827218,1.3382763930923902e-09,0,0,0,0,0,1,-90,90
5,7,4.7204371485900545,1.8155527494577135,4.763752940653403e-09,0,0,0,0,0,1,-90,90
6,8,0.6492662037442207,0.24971777067085416,6.552240163344264e-10,0,0,0,0,0,1,-90,90
8,11,4.320011397428554,1.6615428451648286,4.359652792814615e-09,0,0,0,0,0,1,-90,90
11,9,2.338252962878769,0.8993280626456803,2.359709297523923e-09,0,0,0,0,0,1,-90,90
9,10,4.395764586218748,1.690678687007211,4.436101109888585e-09,0,0,0,0,0,1,-90,90
10,12,1.8737746680754028,0.7206825646443857,1.8909688455087718e-09,0,0,0,0,0,1,-90,90
12,13,2.118110176407258,0.8146577601566377,2.1375464313727376e-09,0,0,0,0,0,1,-90,90
14,15,6.686102493919593,2.571577882276767,6.747455672920686e-09,0,0,0,0,0,1,-90,90
14,16,2.1631393979558706,0.8319766915214888,2.1829888511773545e-09,0,0,0,0,0,1,-90,90
15,17,3.9634399999999994,1.5243999999999998,3.999809416113682e-09,0,0,0,0,0,1,-90,90
15,18,7.113496820415277,2.7359603155443373,7.178771865801365e-09,0,0,0,0,0,1,-90,90
16,19,4.626246998433692,1.7793257686283432,4.66869848051257e-09,0,0,0,0,0,1,-90,90
17,49,4.713279999999999,1.8127999999999997,4.7565301164595136e-09,0,0,0,0,0,1,-90,90
18,38,1.3233100142891383,0.5089653901112071,1.3354530043576355e-09,0,0,0,0,0,1,-90,90
19,20,0.7993652166375437,0.30744816024520916,8.067003715006662e-10,0,0,0,0,0,1,-90,90
38,40,5.3275299999999985,2.0490499999999994,5.376416612495237e-09,0,0,0,0,0,1,-90,90
38,36,2.3605837776867493,0.9079168375718268,2.3822450249068154e-09,0,0,0,0,0,1,-90,90
20,21,4.141199989910392,1.5927692268886127,4.1792005716381415e-09,0,0,0,0,0,1,-90,90
36,37,4.430959961040735,1.7042153696310518,4.4716194453791265e-09,0,0,0,0,0,1,-90,90
21,51,3.023972672315822,1.1630664124291623,3.0517213251113376e-09,0,0,0,0,0,1,-90,90
26,28,2.1468969417656023,0.8257295929867702,2.166597350559041e-09,0,0,0,0,0,1,-90,90
28,43,0.7028004753432235,0.27030787513200905,7.092495304399707e-10,0,0,0,0,0,1,-90,90
42,41,2.491129167078639,0.9581266027225535,2.5139883281282356e-09,0,0,0,0,0,1,-90,90
41,39,2.795653243406094,1.0752512474638822,2.821306785813448e-09,0,0,0,0,0,1,-90,90
43,44,4.48730446138023,1.7258863313000885,4.528480975515608e-09,0,0,0,0,0,1,-90,90
44,45,2.1196499999999996,0.8152499999999999,2.139100384732799e-09,0,0,0,0,0,1,-90,90
37,39,1.5932280279972872,0.6127800107681874,1.60784784641619e-09,0,0,0,0,0,1,-90,90
