F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.004490897262868665,0.0013321313229183456,9.638214009241868e-06,0,0,0,0,0,1,-90,90
2,3,0.07602019631390841,0.022549811041429016,0.00016315201132657413,0,0,0,0,0,1,-90,90
2,14,0.11682625028077108,0.07317623354848769,9.39335147727462e-06,0,0,0,0,0,1,-90,90
3,5,0.0074001275,0.002195094,1.5881906969992926e-05,0,0,0,0,0,1,-90,90
14,15,0.00241178875,0.000715407,5.176100622425157e-06,0,0,0,0,0,1,-90,90
14,4,0.1161559866822421,0.07275640182824392,9.33945929509575e-06,0,0,0,0,0,1,-90,90
15,16,0.02277054193399744,0.006754407944466656,4.886937808194118e-05,0,0,0,0,0,1,-90,90
4,9,0.00753885625,0.002236245,1.617964198895894e-05,0,0,0,0,0,1,-90,90
5,6,0.0063121025,0.001872354,1.3546823982432704e-05,0,0,0,0,0,1,-90,90
6,7,0.0908226139274565,0.02694064053578485,0.00019492046659566988,0,0,0,0,0,1,-90,90
7,8,0.031331242511250704,0.0196248900727147,2.519171611008619e-06,0,0,0,0,0,1,-90,90
10,11,0.0017584175,0.000521598,3.7738570246806612e-06,0,0,0,0,0,1,-90,90
11,12,0.08601462840934321,0.02551445157310855,0.00018460172834261295,0,0,0,0,0,1,-90,90
12,55,0.00849332527416392,0.0025193683959317693,1.8228091593038234e-05,0,0,0,0,0,1,-90,90
12,163,0.005104223448519957,0.0015140617869767066,1.0954514224714432e-05,0,0,0,0,0,1,-90,90
43,183,0.0046725,0.001386,1.0027963750258622e-05,0,0,0,0,0,1,-90,90
43,45,0.050771636059381245,0.03180173196512851,4.082265941394644e-06,0,0,0,0,0,1,-90,90
43,46,0.05749450939013178,0.03601272519469443,4.622814936001294e-06,0,0,0,0,0,1,-90,90
45,179,0.0077735340600552216,0.004869093568514131,6.25026802376819e-07,0,0,0,0,0,1,-90,90
46,47,0.00757045125,0.002245617,1.6247450124794025e-05,0,0,0,0,0,1,-90,90
55,167,0.09922691106342663,0.06215256931401701,7.978286124761891e-06,0,0,0,0,0,1,-90,90
55,54,0.00075483125,0.000223905,1.6199936677501128e-06,0,0,0,0,0,1,-90,90
13,44,0.007807785193294227,0.0023160171809322202,1.6756808322773784e-05,0,0,0,0,0,1,-90,90
13,167,0.07916881799082956,0.049588820159266876,6.3655259981467255e-06,0,0,0,0,0,1,-90,90
167,31,0.00722535375,0.002143251,1.5506813373524922e-05,0,0,0,0,0,1,-90,90
167,57,0.06449985944388256,0.0404006528256008,5.186076318764828e-06,0,0,0,0,0,1,-90,90
47,48,0.05666112985031184,0.0354907228562317,4.555807504771718e-06,0,0,0,0,0,1,-90,90
31,168,0.018502578123670274,0.0054884051962347784,3.9709616417441134e-05,0,0,0,0,0,1,-90,90
31,29,0.045569726182390864,0.013517312036124931,9.780022734429678e-05,0,0,0,0,0,1,-90,90
16,17,0.004735245,0.001404612,1.0162624977762094e-05,0,0,0,0,0,1,-90,90
18,19,0.10945274156973912,0.03246688064540577,0.00023490382553831328,0,0,0,0,0,1,-90,90
18,17,0.0061521203917192435,0.0038534918095968324,4.946579131919551e-07,0,0,0,0,0,1,-90,90
19,20,0.02937728073734604,0.008714159679392534,6.304854067742684e-05,0,0,0,0,0,1,-90,90
19,21,0.10264296744014283,0.030446902701345736,0.00022028891529346777,0,0,0,0,0,1,-90,90
19,174,0.0109009425,0.003233538,2.339523942935336e-05,0,0,0,0,0,1,-90,90
20,133,0.006696848661770978,0.0019864809513567847,1.4372553369974815e-05,0,0,0,0,0,1,-90,90
21,89,0.01474581553364285,0.009236308096506381,1.1856293238349488e-06,0,0,0,0,0,1,-90,90
174,172,0.0102281025,0.003033954,2.195121264931612e-05,0,0,0,0,0,1,-90,90
89,86,0.00842796625,0.002499981,1.808782023400815e-05,0,0,0,0,0,1,-90,90
172,173,0.00406184875,0.001204863,8.717404392516489e-06,0,0,0,0,0,1,-90,90
86,151,0.014567152494731839,0.009124399272672577,1.1712640188075619e-06,0,0,0,0,0,1,-90,90
86,85,0.029104499619352683,0.00863324483090911,6.246310693467833e-05,0,0,0,0,0,1,-90,90
22,23,0.014054759907604745,0.00880345291400735,1.1300653699279869e-06,0,0,0,0,0,1,-90,90
23,24,0.0013063243642497783,0.0007356001274416228,0.00012750101828139685,0,0,0,0,0,1,-90,90
24,50,0.000106180125,5.979075e-05,1.036348584566201e-05,0,0,0,0,0,1,-90,90
53,76,0.05591411224309434,0.01658575913727742,0.00012000100389548244,0,0,0,0,0,1,-90,90
53,95,0.000213274375,0.00012009625,2.0816192922685973e-05,0,0,0,0,0,1,-90,90
53,52,0.0003453259764127539,0.0001944554041935896,3.3704809338781514e-05,0,0,0,0,0,1,-90,90
76,162,0.0053078347687197085,0.0015744588527438236,1.13914980530944e-05,0,0,0,0,0,1,-90,90
76,81,0.028630576570754546,0.008492665409751911,6.144598908518573e-05,0,0,0,0,0,1,-90,90
76,83,0.029007047543292933,0.008604337698235208,6.225395853743604e-05,0,0,0,0,0,1,-90,90
