F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.6795897633230757,0.43493744852676847,1.1412141839660383e-09,0,0,0,0,0,1,-90,90
1,3,0.34485787693327913,0.22070904123729868,5.7910922419468e-10,0,0,0,0,0,1,-90,90
2,4,1.3595024038819208,0.8700815384844293,2.282970565741734e-09,0,0,0,0,0,1,-90,90
3,5,1.127271411480847,0.7214537033477421,1.892992204106787e-09,0,0,0,0,0,1,-90,90
4,6,0.537360905996677,0.3439109798378733,9.023736391107375e-10,0,0,0,0,0,1,-90,90
4,235,4.995398658977492,3.1970551417455946,8.388619299257868e-09,0,0,0,0,0,1,-90,90
5,12,1.3895496468147914,0.8893117739614665,2.3334279764837553e-09,0,0,0,0,0,1,-90,90
6,7,1.1124321239226513,0.7119565593104968,1.8680730449973923e-09,0,0,0,0,0,1,-90,90
12,13,0.3444398994227875,0.22044153563058402,5.784073274191615e-10,0,0,0,0,0,1,-90,90
7,16,0.0889503805742803,0.056928243567539394,1.4937163780127081e-10,0,0,0,0,0,1,-90,90
13,14,0.913902803797531,0.5848977944304198,1.5346888648825228e-09,0,0,0,0,0,1,-90,90
13,15,3.225498790954486,2.064319226210871,5.416480896656227e-09,0,0,0,0,0,1,-90,90
16,17,0.18510548790657838,0.11846751226021017,3.1084195161503e-10,0,0,0,0,0,1,-90,90
16,18,1.979642885568416,1.2669714467637863,3.3243533998379477e-09,0,0,0,0,0,1,-90,90
8,9,0.8268738956315519,0.5291992932041932,1.3885438965880591e-09,0,0,0,0,0,1,-90,90
8,10,0.06005003832233481,0.03843202452629429,1.0084018209169762e-10,0,0,0,0,0,1,-90,90
9,11,1.696535261484032,1.0857825673497805,2.8489394756873136e-09,0,0,0,0,0,1,-90,90
11,19,1.4123449505012284,0.9039007683207863,2.3717074287338444e-09,0,0,0,0,0,1,-90,90
19,48,2.157393047328192,1.3807315502900428,3.622843778519651e-09,0,0,0,0,0,1,-90,90
48,49,2.5690701699138074,1.644204908744837,4.314160506440525e-09,0,0,0,0,0,1,-90,90
48,44,0.6091406249999999,0.3898499999999999,1.0229111131408545e-09,0,0,0,0,0,1,-90,90
14,25,1.004145329457758,0.642653010852965,1.686230362177577e-09,0,0,0,0,0,1,-90,90
15,23,1.002482192708022,0.6415886033331342,1.6834375077952611e-09,0,0,0,0,0,1,-90,90
25,26,2.466668491316798,1.5786678344427512,4.142200517659348e-09,0,0,0,0,0,1,-90,90
23,21,1.8706644587033825,1.1972252535701648,3.1413492800046155e-09,0,0,0,0,0,1,-90,90
26,36,2.3354370480889393,1.4946797107769214,3.9218275919965924e-09,0,0,0,0,0,1,-90,90
