BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
129,1,0.0002850885622807702,7.144992874052616e-05,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0007777144784220629,0.0001949136212943048,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.00031945017035708655,8.006175949522598e-05,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0022632471504201016,0.0005672232036459456,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.008924563138577476,0.0022367063595616532,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0015814513247384887,0.0003963490627445542,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.005029430929100678,0.0012604942078866446,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.012609979467383594,0.003160358757138497,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.011823296029201983,0.002963197302642574,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0006448891920531164,0.00016162446661873207,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
157,3,0.0784788778676127,0.0196686608063743,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0009096632789078066,0.00022798310790113458,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0012675756646251556,0.0003176844072106132,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
