BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.21233023436418758,0.10283622602797786,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.08946396477202954,0.04332937572552884,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.34603155590401735,0.1675907314957507,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
185,1,0.21627217855500633,0.10474539673562853,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
183,1,0.2809435132173767,0.13606715366198094,0,0,1,1,0,20,1,1.05,0.95
9,1,0.18189710901429523,0.08809679070172378,0,0,1,1,0,20,1,1.05,0.95
10,1,0.09506966468521888,0.046044340106574065,0,0,1,1,0,20,1,1.05,0.95
45,1,0.1870748234277454,0.09060447224469526,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
111,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.3247949093291308,0.1573053541269041,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
110,1,0.09039445238637119,0.043780031445432334,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
182,1,0.1410112852053282,0.0682948824565353,0,0,1,1,0,20,1,1.05,0.95
195,1,0.07851902335792146,0.03802849866252103,0,0,1,1,0,20,1,1.05,0.95
16,1,0.14763969910239955,0.07150516982690136,0,0,1,1,0,20,1,1.05,0.95
188,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
