BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.1564634024027875,0.07577868438180996,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.14048030728572408,0.0680377181128902,0,0,1,1,0,20,1,1.05,0.95
24,1,0.07751015528057235,0.03753988155179559,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
124,1,0.11839092251974456,0.0573393407884578,0,0,1,1,0,20,1,1.05,0.95
26,1,0.15012929443234008,0.07271093587729265,0,0,1,1,0,20,1,1.05,0.95
35,1,0.12039191874547393,0.058308467492275654,0,0,1,1,0,20,1,1.05,0.95
84,1,0.13217194150433173,0.06401379290988346,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
125,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
82,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
80,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
78,1,0.07778671315005106,0.03767382464125099,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
113,1,0.07656427641336735,0.03708177150790922,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
129,1,0.10811246338890158,0.052361255827718084,0,0,1,1,0,20,1,1.05,0.95
27,1,0.1500141914546112,0.07265518896084588,0,0,1,1,0,20,1,1.05,0.95
122,1,0.1558741743052591,0.0754933081893854,0,0,1,1,0,20,1,1.05,0.95
37,1,0.09736563154528353,0.047156327608878536,0,0,1,1,0,20,1,1.05,0.95
8,1,0.16456653291868628,0.0797032096090459,0,0,1,1,0,20,1,1.05,0.95
10,1,0.06850543704445104,0.033178697462205524,0,0,1,1,0,20,1,1.05,0.95
77,1,0.12292612871903463,0.059535841400771644,0,0,1,1,0,20,1,1.05,0.95
12,1,0.16195924855385352,0.07844044415755926,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
123,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.1534613546423726,0.07432472629166205,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
36,1,0.12190052917293101,0.05903912086988199,0,0,1,1,0,20,1,1.05,0.95
13,1,0.15504746043232778,0.07509291238634865,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.15355715776081819,0.07437112585963765,0,0,1,1,0,20,1,1.05,0.95
83,1,0.11471348527148892,0.05555827663997351,0,0,1,1,0,20,1,1.05,0.95
23,1,0.07202813001717259,0.03488481553745154,0,0,1,1,0,20,1,1.05,0.95
16,1,0.06164755765689987,0.02985727488250262,0,0,1,1,0,20,1,1.05,0.95
17,1,0.09832488613721418,0.04762091581191776,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
42,1,0.1435685363866269,0.06953341573126096,0,0,1,1,0,20,1,1.05,0.95
38,1,0.15114755781496966,0.07320410334204712,0,0,1,1,0,20,1,1.05,0.95
45,1,0.1587586737588132,0.07689033503613435,0,0,1,1,0,20,1,1.05,0.95
21,1,0.11520413118804555,0.05579590730301032,0,0,1,1,0,20,1,1.05,0.95
110,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
107,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
58,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
109,1,0.10470037637880039,0.050708706665095984,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
53,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
86,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
90,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
127,1,0.09025400554356594,0.043712009934907065,0,0,1,1,0,20,1,1.05,0.95
87,1,0.1470770835467154,0.07123268267675789,0,0,1,1,0,20,1,1.05,0.95
91,1,0.08749053128114623,0.04237359826346672,0,0,1,1,0,20,1,1.05,0.95
85,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
112,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
81,1,0.10238675359127211,0.04958816800683947,0,0,1,1,0,20,1,1.05,0.95
79,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
61,1,0.06124938542654058,0.029664431269807022,0,0,1,1,0,20,1,1.05,0.95
118,1,0.12744050184344288,0.061722252094408486,0,0,1,1,0,20,1,1.05,0.95
44,1,0.1435202067876011,0.06951000863813482,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.15067536007591617,0.07297540753916905,0,0,1,1,0,20,1,1.05,0.95
47,1,0.11946373600820626,0.05785892807528801,0,0,1,1,0,20,1,1.05,0.95
48,1,0.12752782432727713,0.06176454430357876,0,0,1,1,0,20,1,1.05,0.95
49,1,0.13385913532489405,0.06483093817232763,0,0,1,1,0,20,1,1.05,0.95
115,1,0.1323251256495099,0.06408798337750395,0,0,1,1,0,20,1,1.05,0.95
69,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
50,1,0.1258003138563069,0.06092787279614903,0,0,1,1,0,20,1,1.05,0.95
52,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
54,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
62,1,0.11824366437220274,0.057268020412485826,0,0,1,1,0,20,1,1.05,0.95
