F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,0.00181447,0.00131859,1.5465231253162004e-05,0,0,0,0,0,1,-90,90
1,2,0.0022440832710618067,0.0025667619113452036,3.6862721664896864e-07,0,0,0,0,0,1,-90,90
3,7,0.010196663430555942,0.007409997648292206,8.690899158663844e-05,0,0,0,0,0,1,-90,90
2,4,0.00334248075,0.00242900775,2.8488890837540646e-05,0,0,0,0,0,1,-90,90
7,28,0.0025097075533230696,0.001413233379541146,6.123867038585298e-05,0,0,0,0,0,1,-90,90
7,30,0.004222409363484746,0.002377667408564226,0.00010302982708172764,0,0,0,0,0,1,-90,90
7,124,0.00067622075,0.0003807845,1.6500272935184315e-05,0,0,0,0,0,1,-90,90
4,24,0.02696272275346927,0.030839715567693608,4.429066233886402e-06,0,0,0,0,0,1,-90,90
28,27,0.00038344325,0.0002159195,9.356291240921123e-06,0,0,0,0,0,1,-90,90
30,122,0.006007537977876302,0.0068713669681591686,9.868359308474706e-07,0,0,0,0,0,1,-90,90
30,33,0.005942107945121454,0.0033460413671557703,0.00014499171003674646,0,0,0,0,0,1,-90,90
26,35,0.009341186200930345,0.025119156170568997,4.340278606940885e-06,0,0,0,0,0,1,-90,90
26,84,0.03285811146437532,0.08835794679495884,1.5267157209552628e-05,0,0,0,0,0,1,-90,90
35,34,0.0032660299589721887,0.008782601570345381,1.517524611504178e-06,0,0,0,0,0,1,-90,90
84,53,0.0014618753380638136,0.003931093346053953,6.79244168709635e-07,0,0,0,0,0,1,-90,90
25,125,0.1301868979399589,0.1489065826110641,2.138531776009512e-05,0,0,0,0,0,1,-90,90
25,82,0.051828121262930044,0.05928053085629253,8.513612810927164e-06,0,0,0,0,0,1,-90,90
125,15,0.00102891075,0.00074771775,8.769691804005776e-06,0,0,0,0,0,1,-90,90
82,83,0.010686745214791363,0.0066938360328378296,8.592619698857237e-07,0,0,0,0,0,1,-90,90
82,80,0.01206315174107406,0.008766389774569347,0.00010281758933335585,0,0,0,0,0,1,-90,90
80,78,0.00201894,0.00146718,1.7207985795443793e-05,0,0,0,0,0,1,-90,90
78,79,0.001730106,0.001257282,1.4746173473511883e-05,0,0,0,0,0,1,-90,90
32,33,0.006057637557795034,0.003411096877204971,0.00014781071572565825,0,0,0,0,0,1,-90,90
32,113,0.00065860775,0.0003708665,1.607050306017323e-05,0,0,0,0,0,1,-90,90
32,31,0.010601990184595166,0.0031448600098124987,2.2753637935092142e-05,0,0,0,0,0,1,-90,90
33,129,0.000245346,0.000138156,5.986618960680711e-06,0,0,0,0,0,1,-90,90
113,112,0.00073645,0.0004147,1.796990997853362e-05,0,0,0,0,0,1,-90,90
31,37,0.006079676152940983,0.0038081150511770426,4.888330733489201e-07,0,0,0,0,0,1,-90,90
27,29,0.00237824425,0.0013392055,5.803087117857996e-05,0,0,0,0,0,1,-90,90
122,11,0.00140178675,0.00101868975,1.1947817410245633e-05,0,0,0,0,0,1,-90,90
8,10,0.0011713367510168544,0.0008512198749625588,9.983628128215456e-06,0,0,0,0,0,1,-90,90
8,77,0.006876938606586004,0.007865779451977455,1.1296491401641108e-06,0,0,0,0,0,1,-90,90
10,12,0.0016529333813348917,0.0012012000348831202,1.4088409832300957e-05,0,0,0,0,0,1,-90,90
12,20,0.00105024325,0.00076322025,8.95151462042494e-06,0,0,0,0,0,1,-90,90
11,123,0.008433828898021762,0.006128931559431964,7.188386374947342e-05,0,0,0,0,0,1,-90,90
11,9,0.0032527860315625795,0.0023638258738684585,2.7724397865586327e-05,0,0,0,0,0,1,-90,90
123,36,0.0062342560243310976,0.007130684995149948,1.0240780615234767e-06,0,0,0,0,0,1,-90,90
9,22,0.0048710494692521715,0.005571461811236144,8.001491883856254e-07,0,0,0,0,0,1,-90,90
22,20,0.00041920375,0.00030463875,3.5729898735954366e-06,0,0,0,0,0,1,-90,90
36,81,0.005558193730642,0.006357411129819281,9.130238217732683e-07,0,0,0,0,0,1,-90,90
13,14,0.00610573375,0.001811139,1.3103922250129617e-05,0,0,0,0,0,1,-90,90
14,15,0.00157785875,0.000468039,3.3863478540456668e-06,0,0,0,0,0,1,-90,90
