F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.7473758513331081,0.47832054485318914,2.510090552642893e-09,0,0,0,0,0,1,-90,90
1,3,0.013775977420200682,0.008816625548928436,4.626715020854424e-11,0,0,0,0,0,1,-90,90
2,4,0.7704394931184742,0.4930812755958235,2.5875506809728686e-09,0,0,0,0,0,1,-90,90
3,5,0.1289133330034434,0.08250453312220378,4.3296038894549175e-10,0,0,0,0,0,1,-90,90
4,16,2.615703124999999,1.6740499999999996,8.784939586781829e-09,0,0,0,0,0,1,-90,90
5,11,1.1028586761195551,0.7058295527165152,3.7039932972012943e-09,0,0,0,0,0,1,-90,90
16,18,0.7967743034405702,0.509935554201965,2.6759971546945273e-09,0,0,0,0,0,1,-90,90
11,12,0.8416196316245855,0.5386365642397348,2.826611914863833e-09,0,0,0,0,0,1,-90,90
18,17,0.13495577562997121,0.08637169640318157,4.5325416499495927e-10,0,0,0,0,0,1,-90,90
12,13,0.6221684351659736,0.39818779850622316,2.089576627980542e-09,0,0,0,0,0,1,-90,90
6,7,0.1579403630349649,0.10108183234237754,2.652243930733838e-10,0,0,0,0,0,1,-90,90
6,8,1.0919191361472043,0.6988282471342107,1.8336262156478849e-09,0,0,0,0,0,1,-90,90
7,9,5.01513825036454,3.209688480233306,8.421767387843604e-09,0,0,0,0,0,1,-90,90
8,10,1.636531190401581,1.0473799618570119,2.7481764849675053e-09,0,0,0,0,0,1,-90,90
10,15,2.307742357143633,1.476955108571925,3.875320749437938e-09,0,0,0,0,0,1,-90,90
15,34,2.9366400350504684,1.8794496224322998,4.9314092737575555e-09,0,0,0,0,0,1,-90,90
15,14,2.4112987279607005,1.5432311858948484,8.09843955468709e-09,0,0,0,0,0,1,-90,90
14,26,0.8408520335249489,0.5381453014559673,2.8240339071121934e-09,0,0,0,0,0,1,-90,90
14,23,0.8136840493890071,0.5207577916089645,1.366394593539821e-09,0,0,0,0,0,1,-90,90
26,29,0.6686561580198236,0.4279399411326871,2.245707433841061e-09,0,0,0,0,0,1,-90,90
23,24,1.4281522981356016,0.914017470806785,2.3982522213496403e-09,0,0,0,0,0,1,-90,90
34,33,0.3303904262567261,0.21144987280430474,5.548144793221585e-10,0,0,0,0,0,1,-90,90
13,29,0.3753796290502625,0.24024296259216804,1.2607269272254011e-09,0,0,0,0,0,1,-90,90
24,25,2.126333642712524,1.3608535313360153,3.570686675799888e-09,0,0,0,0,0,1,-90,90
38,37,0.9515861342500187,0.6090151259200121,1.5979693224944397e-09,0,0,0,0,0,1,-90,90
37,39,4.183671874999999,2.6775499999999997,7.025511481314082e-09,0,0,0,0,0,1,-90,90
37,35,1.0834374999999998,0.6933999999999998,1.8193832649785007e-09,0,0,0,0,0,1,-90,90
33,35,3.019851257062592,1.9327048045200588,5.0711433191337486e-09,0,0,0,0,0,1,-90,90
17,19,1.044256964452469,0.6683244572495801,3.5071771938151894e-09,0,0,0,0,0,1,-90,90
19,20,3.9408412002096083,2.5221383681341494,6.617733399110842e-09,0,0,0,0,0,1,-90,90
20,21,2.6558020890885747,1.6997133370166877,4.459806750258041e-09,0,0,0,0,0,1,-90,90
21,22,0.2152981253583054,0.13779080022931547,3.615435188999313e-10,0,0,0,0,0,1,-90,90
22,27,1.1689180507172994,0.7481075524590717,1.962928124240065e-09,0,0,0,0,0,1,-90,90
27,28,1.6511897208936221,1.0567614213719183,2.7727921042961674e-09,0,0,0,0,0,1,-90,90
27,30,9.440331134793862,6.041811926268071,1.5852857670608095e-08,0,0,0,0,0,1,-90,90
25,31,7.007106633626402,4.484548245520897,1.1766818616800432e-08,0,0,0,0,0,1,-90,90
31,32,7.384921874999999,4.726349999999999,1.240127212926325e-08,0,0,0,0,0,1,-90,90
32,40,7.648647461766597,4.895134375530621,1.2844138394377561e-08,0,0,0,0,0,1,-90,90
35,36,1.6588281249999997,1.0616499999999998,2.7856190413389465e-09,0,0,0,0,0,1,-90,90
