F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.015107868348978402,0.00946308642165342,1.2147399846634032e-06,0,0,0,0,0,1,-90,90
2,3,0.02610669235768821,0.007744007620707514,5.602931291643684e-05,0,0,0,0,0,1,-90,90
3,42,0.005651920851445974,0.0016765248368334127,1.2129964134324466e-05,0,0,0,0,0,1,-90,90
3,38,0.004691831091339589,0.0013917341664198331,1.0069451494123004e-05,0,0,0,0,0,1,-90,90
42,85,0.006374746252671682,0.0018909359670846336,1.3681267916295047e-05,0,0,0,0,0,1,-90,90
38,40,0.007745720019576116,0.002297606837267522,1.6623606115775663e-05,0,0,0,0,0,1,-90,90
38,39,0.012988014588489513,0.008135277701495369,1.0442942894122226e-06,0,0,0,0,0,1,-90,90
4,103,0.00323837625,0.000960597,6.950095162054243e-06,0,0,0,0,0,1,-90,90
4,8,0.05177701117843973,0.015358574102368641,0.00011112209549366057,0,0,0,0,0,1,-90,90
8,11,0.007367944983487588,0.005354345112223899,6.279903940556221e-05,0,0,0,0,0,1,-90,90
8,19,0.047957103811131836,0.014225477984425625,0.0001029239376319785,0,0,0,0,0,1,-90,90
8,104,0.004697780184523018,0.002942539532989666,3.7772247530111757e-07,0,0,0,0,0,1,-90,90
8,7,0.03225226028645811,0.009566962601825778,6.921872595323867e-05,0,0,0,0,0,1,-90,90
5,6,0.034124798735743284,0.01012241220925419,7.323750555524985e-05,0,0,0,0,0,1,-90,90
5,7,0.03178873921822333,0.009429468711922427,6.82239324872698e-05,0,0,0,0,0,1,-90,90
5,70,0.004048585110260754,0.0012009286169762238,8.688938411028709e-06,0,0,0,0,0,1,-90,90
5,41,0.03132213319127057,0.019619184285490237,2.5184391810616962e-06,0,0,0,0,0,1,-90,90
6,20,0.00663750875,0.001968879,1.4245200029325716e-05,0,0,0,0,0,1,-90,90
7,64,0.006370175,0.00188958,1.3671457246185922e-05,0,0,0,0,0,1,-90,90
41,106,0.00980457375,0.002908323,2.1042249363667677e-05,0,0,0,0,0,1,-90,90
41,39,0.016707362940557347,0.004955891928434988,3.58567854318509e-05,0,0,0,0,0,1,-90,90
11,9,0.000168177,0.000154392,8.4257816562173e-06,0,0,0,0,0,1,-90,90
19,63,0.010143507563451677,0.0030088606705070144,2.1769657816322648e-05,0,0,0,0,0,1,-90,90
19,62,0.00067206125,0.000199353,1.4423554527455316e-06,0,0,0,0,0,1,-90,90
19,17,0.02537717894000675,0.007527612629395261,5.4463655536482434e-05,0,0,0,0,0,1,-90,90
19,18,0.023343355550778194,0.0069243211970847676,5.009873157252051e-05,0,0,0,0,0,1,-90,90
85,86,0.0036969385992516,0.001096619988991486,7.934246390631766e-06,0,0,0,0,0,1,-90,90
106,96,0.02840464080795318,0.017791760196259613,2.2838597836838916e-06,0,0,0,0,0,1,-90,90
17,105,0.0017079301370443844,0.0010697929129154925,1.3732519906554195e-07,0,0,0,0,0,1,-90,90
9,10,9.944525e-05,9.1294e-05,4.98227440879516e-06,0,0,0,0,0,1,-90,90
18,46,0.014903658005641168,0.004420860352235133,3.19857340239318e-05,0,0,0,0,0,1,-90,90
18,52,0.0067549447812186155,0.004231081762271974,5.431276822381429e-07,0,0,0,0,0,1,-90,90
46,45,0.008005105,0.002374548,1.7180289514609746e-05,0,0,0,0,0,1,-90,90
46,47,0.03341958078438668,0.009913223963009083,7.17239902952743e-05,0,0,0,0,0,1,-90,90
52,53,0.00478586375,0.001419627,1.027126125172323e-05,0,0,0,0,0,1,-90,90
63,74,0.011810123242596967,0.003503227568590561,2.5346492833140543e-05,0,0,0,0,0,1,-90,90
10,12,0.002747866449391666,0.002522631494523497,0.00013766997106036657,0,0,0,0,0,1,-90,90
12,15,0.006085011663260966,0.00558624021545269,0.0003048632075145387,0,0,0,0,0,1,-90,90
12,21,0.000583587,0.000535752,2.9238104136754054e-05,0,0,0,0,0,1,-90,90
15,51,0.004491341124926093,0.004123198409768217,0.0002250192336777125,0,0,0,0,0,1,-90,90
15,16,0.01751598341207673,0.005195752382908154,3.759221973385484e-05,0,0,0,0,0,1,-90,90
15,50,0.00080155625,0.000237765,1.720273305252699e-06,0,0,0,0,0,1,-90,90
13,14,0.021669129595500415,0.006427696868777652,4.650556363474252e-05,0,0,0,0,0,1,-90,90
13,96,0.008684664519584552,0.005439796600918426,6.982857542599852e-07,0,0,0,0,0,1,-90,90
14,22,0.0005818375,0.00017259,1.2487202479488712e-06,0,0,0,0,0,1,-90,90
51,77,0.005422094495901832,0.0016083516257506558,1.1636718470921426e-05,0,0,0,0,0,1,-90,90
51,75,0.0021028736450176082,0.0015281752575593802,1.7923375540172623e-05,0,0,0,0,0,1,-90,90
51,29,0.016211620199855014,0.01015444134424325,1.3034865553532864e-06,0,0,0,0,0,1,-90,90
16,24,0.014327248404058796,0.004249880425473621,3.0748662950637195e-05,0,0,0,0,0,1,-90,90
16,23,0.00124299625,0.000368709,2.667677118610466e-06,0,0,0,0,0,1,-90,90
24,97,0.00652091875,0.001934295,1.3994978457652596e-05,0,0,0,0,0,1,-90,90
