F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.704878985226768,1.4249534558564492,3.738875787364444e-09,0,0,0,0,0,1,-90,90
2,3,5.223919999999999,2.0091999999999994,5.271855863851751e-09,0,0,0,0,0,1,-90,90
3,6,5.838694175680187,2.245651606030841,5.892271345521498e-09,0,0,0,0,0,1,-90,90
6,4,0.8505494261186699,0.32713439466102695,8.583542587902289e-10,0,0,0,0,0,1,-90,90
4,5,1.9540389016701922,0.7515534237193048,1.971969601748197e-09,0,0,0,0,0,1,-90,90
5,7,1.226161961737193,0.4716007545143051,1.237413499444132e-09,0,0,0,0,0,1,-90,90
7,8,0.9803831549235342,0.3770704442013593,9.893793710671515e-10,0,0,0,0,0,1,-90,90
7,9,1.5743992090850658,0.60553815734041,1.5888462500303732e-09,0,0,0,0,0,1,-90,90
8,10,0.900862480643766,0.3464855694783715,9.091289972101167e-10,0,0,0,0,0,1,-90,90
9,14,1.7894133820609206,0.6882359161772772,1.8058334413759514e-09,0,0,0,0,0,1,-90,90
10,11,2.0419916051699327,0.7853813866038203,2.0607293790201916e-09,0,0,0,0,0,1,-90,90
14,15,1.7624313046870537,0.6778581941104053,1.778603770396625e-09,0,0,0,0,0,1,-90,90
14,16,1.8360287884332498,0.7061649186281731,1.8528766011926785e-09,0,0,0,0,0,1,-90,90
14,12,4.458756414475317,1.7149063132597377,4.499670965316911e-09,0,0,0,0,0,1,-90,90
15,17,1.2987828379609418,0.49953186075420836,1.310700761147646e-09,0,0,0,0,0,1,-90,90
12,13,0.8771449371507363,0.3373634373656678,8.851938162081321e-10,0,0,0,0,0,1,-90,90
17,18,2.3243999999999994,0.8939999999999999,2.345729216744707e-09,0,0,0,0,0,1,-90,90
18,22,3.0032554403467424,1.1550982462872088,3.030813987166084e-09,0,0,0,0,0,1,-90,90
22,21,3.191207281926383,1.227387416125532,3.2204905170810456e-09,0,0,0,0,0,1,-90,90
