BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.05912394467911988,0.014817857301554995,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.052542116884541086,0.013168295764807261,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.012947112904071956,0.003244852360932075,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.012949678298448859,0.00324549530936871,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.025534392932943135,0.006399522102519802,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.011784418071070968,0.0029534535678683166,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.014123309499627165,0.003539635014662332,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.005455320819670552,0.0013672322758367685,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.013747156989075882,0.003445362309158313,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.013559307406819003,0.003398282766019809,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.031557152757984756,0.007908967998482194,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.01197376600843975,0.003000908634195534,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.005294086505338953,0.0013268231476088366,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.005993197853855115,0.001502036967600598,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.004436808939145847,0.0011119691368925999,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.005001366917727377,0.0012534607036423708,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0024932660979608955,0.0006248713859485898,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.004632155069433167,0.001160927492068633,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0053443661334442605,0.0013394244102357333,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0027421939999030405,0.0006872585989360349,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.004814107048526434,0.0012065289565272742,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.03049458980039401,0.0076426646189470615,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0027620736804116267,0.0006922409165160858,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.05215103555004773,0.013070281543339545,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0774339223126729,0.019406770257906998,0,0,1,1,0,0.4,1,1.1,0.9
31,3,0.01197197622591526,0.003000460072412442,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
