F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.6082966953321125,1.0293098850125522,2.700763165948634e-09,0,0,0,0,0,1,-90,90
1,3,0.8387568393434026,0.5368043771797777,1.4084985584195195e-09,0,0,0,0,0,1,-90,90
2,4,1.7733663981129648,1.1349544947922976,2.9779596399440954e-09,0,0,0,0,0,1,-90,90
3,38,1.3252647373102886,0.8481694318785847,2.2254763054892124e-09,0,0,0,0,0,1,-90,90
3,6,0.9207508294534504,0.5892805308502084,1.5461885437071192e-09,0,0,0,0,0,1,-90,90
4,112,0.311171875,0.19914999999999997,5.225413573990027e-10,0,0,0,0,0,1,-90,90
38,107,0.7464992607004035,0.47775952684825823,1.2535732446376812e-09,0,0,0,0,0,1,-90,90
6,20,0.25890624999999995,0.16569999999999996,4.3477330113489703e-10,0,0,0,0,0,1,-90,90
6,56,0.8284918406266518,0.5302347780010571,1.3912608618470063e-09,0,0,0,0,0,1,-90,90
5,47,1.2262188523431998,0.784780065499648,2.05915159771963e-09,0,0,0,0,0,1,-90,90
5,46,1.3559847058005476,0.8678302117123505,2.2770634035653307e-09,0,0,0,0,0,1,-90,90
47,64,1.2130166517916787,0.7763306571466744,2.0369815484603723e-09,0,0,0,0,0,1,-90,90
20,108,0.49012114064393336,0.3136775300121174,1.6460907086929274e-09,0,0,0,0,0,1,-90,90
20,11,0.3757046871985998,0.24045099980710385,1.261818647523489e-09,0,0,0,0,0,1,-90,90
56,57,0.7731810205399618,0.4948358531455756,1.2983791031503022e-09,0,0,0,0,0,1,-90,90
7,58,1.2140089573588952,0.7769657327096929,2.0386478966740333e-09,0,0,0,0,0,1,-90,90
7,103,1.6839264388925463,1.0777129208912297,2.827765867782813e-09,0,0,0,0,0,1,-90,90
58,57,1.408994839081311,0.901756697012039,2.366081689682712e-09,0,0,0,0,0,1,-90,90
103,51,0.6853245778885652,0.43860772984868174,1.1508444816511437e-09,0,0,0,0,0,1,-90,90
9,10,0.79375,0.5079999999999999,1.3329199576133236e-09,0,0,0,0,0,1,-90,90
9,12,1.402934340328987,0.8978779778105518,2.355904480561373e-09,0,0,0,0,0,1,-90,90
9,93,3.2506916095596767,2.0804426301181933,5.458786421956877e-09,0,0,0,0,0,1,-90,90
10,82,0.5430040614895066,0.34752259935328433,9.118500165347477e-10,0,0,0,0,0,1,-90,90
12,78,1.1424852680111417,0.7311905715271306,1.9185403653685137e-09,0,0,0,0,0,1,-90,90
12,11,1.126119764081597,0.7207166490122221,1.891058278056275e-09,0,0,0,0,0,1,-90,90
93,94,2.353562549337652,1.5062800315760971,3.9522651886657626e-09,0,0,0,0,0,1,-90,90
82,83,1.395686418539001,0.8932393078649606,2.3437332684604684e-09,0,0,0,0,0,1,-90,90
11,96,2.521076416427042,1.613488906513307,4.233566072597018e-09,0,0,0,0,0,1,-90,90
96,97,0.7728151106161255,0.4946016707943203,1.2977646418713475e-09,0,0,0,0,0,1,-90,90
14,42,0.4765457586239853,0.30498928551935056,8.002486329271076e-10,0,0,0,0,0,1,-90,90
14,16,0.7397637552025871,0.4734488033296558,1.2422625174532355e-09,0,0,0,0,0,1,-90,90
14,39,1.0941034535067378,0.7002262102443122,1.8372942725956435e-09,0,0,0,0,0,1,-90,90
42,22,1.9433032438332722,1.2437140760532943,3.263329357354431e-09,0,0,0,0,0,1,-90,90
16,26,1.9012281886473346,1.216786040734294,3.19267401149614e-09,0,0,0,0,0,1,-90,90
