BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.008618765295100096,0.0021600661957098775,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.002064926380369118,0.0005175193334711973,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.008972382567063796,0.0022486910380434062,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.010712348725425955,0.002684767662904512,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.014768155033217956,0.0037012485394390024,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.00838843860173457,0.0021023408850332596,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.008226789890983133,0.002061827899272669,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.010567025674642457,0.0026483462732150484,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.004664649922529126,0.0011690714699243757,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.004875118769588695,0.0012218199351879408,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0333525991303307,0.008358949275651822,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0021569337482986307,0.0005405785534889149,0,0,1,1,0,0.4,1,1.1,0.9
25,3,0.02194855740030536,0.005500827004994672,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0075107584549548535,0.001882373505624243,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.006495552297306501,0.0016279388589284542,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.003267950502682458,0.000819025599190017,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0027454724380110776,0.0006880802529768897,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.014619558063617913,0.0036640066283498973,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0026715039124937737,0.000669541993023661,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.005037103864415896,0.001262417226744774,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.00521729185790503,0.0013075765947380001,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.02151838777676263,0.005393016334855626,0,0,1,1,0,0.4,1,1.1,0.9
