F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
129,128,19.71854149880867,7.58405442261872,1.9899483266799374e-08,0,0,0,0,0,1,-90,90
129,130,0.32598062669279293,0.12537716411261268,3.289718981784693e-10,0,0,0,0,0,1,-90,90
128,127,9.207068940176521,3.541180361606354,9.291555073806056e-09,0,0,0,0,0,1,-90,90
130,112,1.384523296540253,0.5325089602077897,1.3972279934426813e-09,0,0,0,0,0,1,-90,90
112,169,19.012188409868788,7.312380157641841,1.918664852318203e-08,0,0,0,0,0,1,-90,90
112,110,24.29026676303285,9.342410293474174,2.4513159709417076e-08,0,0,0,0,0,1,-90,90
131,111,7.343162900161384,2.824293423138994,7.410545413106333e-09,0,0,0,0,0,1,-90,90
131,132,0.5269637179470327,0.20267835305655102,5.317992554434572e-10,0,0,0,0,0,1,-90,90
111,109,8.621654599886773,3.3160209999564514,8.700768839974102e-09,0,0,0,0,0,1,-90,90
132,142,13.547742933460347,5.2106703590232115,1.3672060067098859e-08,0,0,0,0,0,1,-90,90
142,143,1.4684441530328356,0.5647862127049368,1.4819189265733344e-09,0,0,0,0,0,1,-90,90
143,144,0.4521433205657298,0.1739012771406653,4.5629228928196545e-10,0,0,0,0,0,1,-90,90
144,145,12.283564309653423,4.724447811405162,1.2396281056150647e-08,0,0,0,0,0,1,-90,90
144,157,25.3693107840401,9.757427224630808,2.560210528084643e-08,0,0,0,0,0,1,-90,90
145,146,2.5798221580926213,0.9922392915740852,2.603495185959063e-09,0,0,0,0,0,1,-90,90
157,155,21.41560084569547,8.236769556036721,2.1612115211620434e-08,0,0,0,0,0,1,-90,90
146,147,1.800124634782971,0.6923556287626812,1.8166429829600374e-09,0,0,0,0,0,1,-90,90
147,148,3.603301684977051,1.385885263452712,3.636366390980943e-09,0,0,0,0,0,1,-90,90
148,149,8.890020059947403,3.419238484595155,8.971596881803975e-09,0,0,0,0,0,1,-90,90
149,150,2.9821150832647714,1.14696733971722,3.0094796414168176e-09,0,0,0,0,0,1,-90,90
151,152,2.7133029023508386,1.0435780393657073,2.738200779522705e-09,0,0,0,0,0,1,-90,90
151,158,22.633409953745122,8.705157674517356,2.2841099209714513e-08,0,0,0,0,0,1,-90,90
158,156,0.10504921138715766,0.04040354284121449,1.0601316655775535e-10,0,0,0,0,0,1,-90,90
155,156,0.9298104009617364,0.35761938498528323,9.383425501501706e-10,0,0,0,0,0,1,-90,90
162,163,25.857542110709414,9.945208504119005,2.609481672788577e-08,0,0,0,0,0,1,-90,90
163,164,1.8981299999999997,0.7300499999999999,1.9155476674322968e-09,0,0,0,0,0,1,-90,90
163,170,45.7213685711093,17.58514175811896,4.614091812373271e-08,0,0,0,0,0,1,-90,90
164,123,1.4908102662422527,0.5733885639393279,1.5044902762637276e-09,0,0,0,0,0,1,-90,90
170,126,44.08009878640277,16.953884148616453,4.448458767865165e-08,0,0,0,0,0,1,-90,90
123,122,4.468949113791969,1.7188265822276805,4.50995719513302e-09,0,0,0,0,0,1,-90,90
126,124,2.4456239450242325,0.9406245942400895,2.468065539930216e-09,0,0,0,0,0,1,-90,90
107,108,1.2134540642081968,0.46671310161853724,1.2245889913916605e-09,0,0,0,0,0,1,-90,90
107,109,17.986629729411128,6.917934511311973,1.8151679085806502e-08,0,0,0,0,0,1,-90,90
108,110,11.549674859409357,4.442182638234369,1.1655657271389758e-08,0,0,0,0,0,1,-90,90
121,122,0.9319957283934903,0.3584598955359578,9.405479306375303e-10,0,0,0,0,0,1,-90,90
124,125,25.886037693636506,9.956168343706349,2.6123573792685397e-08,0,0,0,0,0,1,-90,90
125,127,20.399780988328768,7.846069610895682,2.0586973962965075e-08,0,0,0,0,0,1,-90,90
