F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
3,10,2.4457031249999996,1.5652499999999996,4.106994022941445e-09,0,0,0,0,0,1,-90,90
3,95,1.860347710344274,1.1906225346203354,3.1240246818496167e-09,0,0,0,0,0,1,-90,90
10,89,1.6368600962591773,1.0475904616058733,2.7487288064563444e-09,0,0,0,0,0,1,-90,90
95,94,0.004493305742238791,0.002875715675032826,7.545470109591978e-12,0,0,0,0,0,1,-90,90
9,101,1.4549756392072788,0.9311844090926584,2.443295832870028e-09,0,0,0,0,0,1,-90,90
9,98,1.6900315312644258,1.0816201800092324,2.8380179615976804e-09,0,0,0,0,0,1,-90,90
101,140,0.028775983233835945,0.018416629269655007,4.832262343600167e-11,0,0,0,0,0,1,-90,90
98,99,0.3891432529756661,0.2490516819044263,6.534762938731788e-10,0,0,0,0,0,1,-90,90
89,88,0.006603649092798601,0.004226335419391105,1.1089304779674174e-11,0,0,0,0,0,1,-90,90
14,70,1.9697366728157282,1.2606314706020663,3.3077182014978897e-09,0,0,0,0,0,1,-90,90
14,72,1.3519848823162028,0.8652703246823698,2.270346623030888e-09,0,0,0,0,0,1,-90,90
70,30,0.48015905704257283,0.30730179650724665,8.06316333808932e-10,0,0,0,0,0,1,-90,90
72,73,1.779307802630913,1.1387569936837842,2.987936857781232e-09,0,0,0,0,0,1,-90,90
18,26,1.4941406249999998,0.9562499999999997,2.509064388716025e-09,0,0,0,0,0,1,-90,90
18,19,4.466470038304301,2.8585408245147526,7.500405737496376e-09,0,0,0,0,0,1,-90,90
18,37,1.7544681467803531,1.122859613939426,2.9462243878304187e-09,0,0,0,0,0,1,-90,90
26,143,2.9898437499999995,1.9134999999999995,5.020752635616328e-09,0,0,0,0,0,1,-90,90
26,31,5.838127758939168,3.7364017657210677,9.803788352738726e-09,0,0,0,0,0,1,-90,90
19,104,1.1462384520266444,0.7335926092970525,1.9248429718300684e-09,0,0,0,0,0,1,-90,90
19,110,2.425561241345529,1.5523591944611386,4.073170377326366e-09,0,0,0,0,0,1,-90,90
104,102,1.9879302303808901,1.2722753474437698,3.338270083045721e-09,0,0,0,0,0,1,-90,90
31,71,0.9147944431604353,0.5854684436226786,1.5361861674359832e-09,0,0,0,0,0,1,-90,90
31,43,2.7379955094424044,1.7523171260431392,4.597831632619138e-09,0,0,0,0,0,1,-90,90
27,52,1.570553172589946,1.0051540304575655,2.6373816292762983e-09,0,0,0,0,0,1,-90,90
27,53,1.0530057454782957,0.6739236771061092,1.768280155753721e-09,0,0,0,0,0,1,-90,90
