F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.4124021010729724,2.1839373446867025,5.730341875806996e-09,0,0,0,0,0,1,-90,90
1,3,1.0779761146372338,0.6899047133678297,1.810212128542283e-09,0,0,0,0,0,1,-90,90
2,4,1.6842506591435948,1.0779204218519007,2.828310320876716e-09,0,0,0,0,0,1,-90,90
2,5,0.6575529451699365,0.4208338849087594,1.1042084331394367e-09,0,0,0,0,0,1,-90,90
3,6,3.6248437499999993,2.3198999999999996,6.087088601706987e-09,0,0,0,0,0,1,-90,90
3,7,1.0800250573863601,0.6912160367272705,1.8136528550711868e-09,0,0,0,0,0,1,-90,90
3,8,1.0805294875864253,0.6915388720553123,1.8144999291888435e-09,0,0,0,0,0,1,-90,90
4,9,1.0740045259298496,0.6873628965951036,1.8035427618002302e-09,0,0,0,0,0,1,-90,90
5,10,0.793120933962691,0.5075973977361222,1.3318635863682392e-09,0,0,0,0,0,1,-90,90
6,11,3.2646646562806034,2.089385380019586,5.4822509294756e-09,0,0,0,0,0,1,-90,90
7,12,1.2869654668442978,0.8236578987803507,2.161161518760205e-09,0,0,0,0,0,1,-90,90
8,13,0.4822534016541908,0.3086421770586821,8.098333022888631e-10,0,0,0,0,0,1,-90,90
10,29,0.8552668266317835,0.5473707690443415,1.4362232721916458e-09,0,0,0,0,0,1,-90,90
11,19,1.1935327611934385,0.7638609671638007,2.0042628503433974e-09,0,0,0,0,0,1,-90,90
12,31,0.45834694257531183,0.29334204324819957,7.69687920969677e-10,0,0,0,0,0,1,-90,90
13,14,0.5549698666935498,0.35518071468387186,9.31943825121056e-10,0,0,0,0,0,1,-90,90
29,30,0.08242585492898598,0.05275254715455102,1.3841520259299018e-10,0,0,0,0,0,1,-90,90
19,20,1.1753352156625894,0.7522145380240571,1.973704271927465e-09,0,0,0,0,0,1,-90,90
31,32,1.5459349423837718,0.989398363125614,5.192081985197186e-09,0,0,0,0,0,1,-90,90
14,15,1.7029059064916154,1.089859780154634,2.8596375038743716e-09,0,0,0,0,0,1,-90,90
20,21,1.1040680504549243,0.7066035522911515,1.8540275137191843e-09,0,0,0,0,0,1,-90,90
32,33,2.434173032808984,1.55787074099775,8.175263787628966e-09,0,0,0,0,0,1,-90,90
15,16,1.0293253005839855,0.6587681923737507,1.7285143131020194e-09,0,0,0,0,0,1,-90,90
16,18,0.2889082915405072,0.1849013065859246,4.851548065692101e-10,0,0,0,0,0,1,-90,90
18,38,0.23884241809629603,0.15285914758162947,4.010807254238471e-10,0,0,0,0,0,1,-90,90
17,25,6.048585590549332,3.8710947779515728,1.0157203715244821e-08,0,0,0,0,0,1,-90,90
17,23,2.1563331691107286,1.3800532282308664,3.621063957633104e-09,0,0,0,0,0,1,-90,90
25,131,0.9224399792495822,0.5903615867197326,1.5490250809980323e-09,0,0,0,0,0,1,-90,90
23,22,1.513098471582768,0.9683830218129715,2.5408997173000165e-09,0,0,0,0,0,1,-90,90
38,39,0.8727621766482786,0.5585677930548982,1.465602675281305e-09,0,0,0,0,0,1,-90,90
24,138,0.45906249999999993,0.29379999999999995,7.708895345409339e-10,0,0,0,0,0,1,-90,90
24,137,0.9871730875358361,0.631790776022935,1.657729398419251e-09,0,0,0,0,0,1,-90,90
137,136,0.8551581708052002,0.5473012293153281,1.4360408098045416e-09,0,0,0,0,0,1,-90,90
131,132,0.8511054562847568,0.5447074920222443,1.429235210980216e-09,0,0,0,0,0,1,-90,90
26,136,0.8459020087128396,0.5413772855762173,1.4204972215414722e-09,0,0,0,0,0,1,-90,90
26,133,2.4584374999999996,1.5733999999999997,4.128378467143314e-09,0,0,0,0,0,1,-90,90
136,95,4.279404673118452,2.738818990795809,7.186272624256134e-09,0,0,0,0,0,1,-90,90
133,135,1.0134427936744432,0.6486033879516436,1.7018433078274863e-09,0,0,0,0,0,1,-90,90
22,21,0.27572953578036236,0.1764669028994319,4.6302412742690014e-10,0,0,0,0,0,1,-90,90
39,40,0.13027201413154363,0.08337408904418792,2.1876178589533155e-10,0,0,0,0,0,1,-90,90
135,134,0.7016238149803065,0.4490392415873961,1.1782152891011636e-09,0,0,0,0,0,1,-90,90
132,134,1.9539062499999997,1.2504999999999997,3.2811346594398832e-09,0,0,0,0,0,1,-90,90
33,34,0.5940624999999998,0.3801999999999999,1.99518176332514e-09,0,0,0,0,0,1,-90,90
33,35,1.1285059730965885,0.7222438227818168,1.895065365450441e-09,0,0,0,0,0,1,-90,90
34,37,0.6975286512215558,0.44641833678179577,2.34267681315355e-09,0,0,0,0,0,1,-90,90
37,70,0.07986501618072385,0.05111361035566326,2.682297297194276e-10,0,0,0,0,0,1,-90,90
36,64,0.47471454789991385,0.30381731065594486,7.971735370899922e-10,0,0,0,0,0,1,-90,90
64,62,1.4907649823758204,0.9540895887205251,2.503395775898968e-09,0,0,0,0,0,1,-90,90
70,54,0.8418344658906914,0.5387740581700425,2.827333444012486e-09,0,0,0,0,0,1,-90,90
62,65,1.0505859374999997,0.6723749999999998,3.5284332933081037e-09,0,0,0,0,0,1,-90,90
62,66,1.054129867621485,0.6746431152777504,1.7701678594884641e-09,0,0,0,0,0,1,-90,90
62,60,0.348718432813972,0.22317979700094212,1.1711842738529367e-09,0,0,0,0,0,1,-90,90
54,52,0.5806537527588143,0.37161840176564115,1.950147969802321e-09,0,0,0,0,0,1,-90,90
40,41,0.402610899484662,0.2576709756701837,6.760920983631595e-10,0,0,0,0,0,1,-90,90
41,42,0.12478234403222736,0.07986070018062552,2.0954315177112147e-10,0,0,0,0,0,1,-90,90
42,43,0.8857745551049174,0.5668957152671472,1.4874539621359461e-09,0,0,0,0,0,1,-90,90
43,45,0.5082818792264607,0.32530040270493493,8.535421239863365e-10,0,0,0,0,0,1,-90,90
45,44,0.11819298688320622,0.07564351160525198,1.9847784701298312e-10,0,0,0,0,0,1,-90,90
44,46,0.5430736821260285,0.34756715656065823,9.119669283279842e-10,0,0,0,0,0,1,-90,90
46,47,0.680126034705495,0.43528066221151684,1.1421147280017214e-09,0,0,0,0,0,1,-90,90
