F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.28010177002091163,0.17926513281338347,4.70366285888114e-10,0,0,0,0,0,1,-90,90
1,3,3.0583186469648185,1.9573239340574837,5.135740423660326e-09,0,0,0,0,0,1,-90,90
2,4,0.35882812499999994,0.22964999999999997,6.025690320194877e-10,0,0,0,0,0,1,-90,90
3,5,4.589999999999999,2.9375999999999993,7.707845802135629e-09,0,0,0,0,0,1,-90,90
4,22,1.6745210905375245,1.0716934979440158,2.8119717556181337e-09,0,0,0,0,0,1,-90,90
4,19,3.2914704420649867,2.1065410829215914,5.527265060942072e-09,0,0,0,0,0,1,-90,90
5,6,2.1931926329872486,1.4036432851118392,3.6829609214478327e-09,0,0,0,0,0,1,-90,90
22,33,0.33467271159605083,0.21419053542147254,5.620055893605595e-10,0,0,0,0,0,1,-90,90
19,20,5.108478960869892,3.2694265349567306,8.578511571642522e-09,0,0,0,0,0,1,-90,90
6,7,2.831898608261263,1.8124151092872083,4.755520217812703e-09,0,0,0,0,0,1,-90,90
7,8,4.08716428411654,2.6157851418345857,6.86344925271598e-09,0,0,0,0,0,1,-90,90
8,9,3.7361578087286875,2.3911409975863602,6.2740148762801015e-09,0,0,0,0,0,1,-90,90
9,10,0.9531530516816351,0.6100179530762465,3.2012011974714843e-09,0,0,0,0,0,1,-90,90
9,11,11.171089630847717,7.149497363742539,1.8759267171331252e-08,0,0,0,0,0,1,-90,90
10,18,0.632846576584816,0.4050218090142823,2.1254395767865702e-09,0,0,0,0,0,1,-90,90
18,32,0.4656154664683399,0.29799389853973757,1.5637874590969135e-09,0,0,0,0,0,1,-90,90
32,30,0.08769472299723592,0.05612462271823099,2.9452610131751277e-10,0,0,0,0,0,1,-90,90
24,26,1.7161118333865402,1.0983115733673858,2.881813810667478e-09,0,0,0,0,0,1,-90,90
24,23,1.1493753214085223,0.7356002057014542,1.9301106200864854e-09,0,0,0,0,0,1,-90,90
26,31,1.194097585978735,0.7642224550263904,2.00521134323017e-09,0,0,0,0,0,1,-90,90
23,17,4.80321528188476,3.074057780406246,8.065891666062996e-09,0,0,0,0,0,1,-90,90
23,25,2.69225399843263,1.7230425589968832,4.521019320283618e-09,0,0,0,0,0,1,-90,90
25,27,2.547201729293488,1.6302091067478324,4.277437506825148e-09,0,0,0,0,0,1,-90,90
16,28,4.859589233029732,3.1101371091390284,8.160558708041768e-09,0,0,0,0,0,1,-90,90
28,29,1.0083716601363466,0.6453578624872618,1.6933275092754848e-09,0,0,0,0,0,1,-90,90
28,30,1.0186681565322964,0.6519476201806698,3.421236197863486e-09,0,0,0,0,0,1,-90,90
29,31,1.6052807319376425,1.027379668440091,2.695698551397553e-09,0,0,0,0,0,1,-90,90
