BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
6,1,0.0016333124125795836,0.00040934667654220295,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.001722251089434952,0.0004316368100808973,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0009483896626549902,0.000237688854553957,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0014773879487235302,0.00037026832228522746,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0022217803876162898,0.0005568306532618487,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0009913715710498216,0.0002484611362174984,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0013366805518593972,0.00033500372450979656,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.00021432941315101904,5.371601432946035e-05,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0001294938163673867,3.2454209589356956e-05,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0082050888569881,0.002056389107480616,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
97,3,0.006277968985708509,0.001573407340776935,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.00026595780821441845,6.665530981980224e-05,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0003336672457879462,8.362489446741468e-05,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
198,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.015334111033340286,0.003843090483414253,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.00223888801721645,0.0005611182293963375,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0008483024252787455,0.0002126046283711966,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0019473329880444088,0.0004880476512867593,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0010958885208371275,0.0002746555529795625,0,0,1,1,0,0.4,1,1.1,0.9
