BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002345698732061205,0.0005878875178705149,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0016403687065175898,0.0004111151505034495,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.00617424521143753,0.0015474117125375212,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0015857103298094627,0.00039741647003158146,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.04496554107202495,0.011269426874485643,0,0,1,1,0,0.4,1,1.1,0.9
31,3,0.009218822471614672,0.00231045470010727,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0032018783985631586,0.0008024663689869784,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.002075856522597013,0.0005202586853310512,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0020730060908319575,0.0005195442997911208,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0011401573685606674,0.00028575037204198785,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.007311814401226249,0.001832513425835209,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0011411394826536677,0.0002859965130355042,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0005393931204507537,0.0001351846587986949,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.002181296129797145,0.0005466843418379544,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.004374705359682562,0.0010964045127221879,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0021823499590277666,0.0005469484563391824,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0036736873809588145,0.0009207128461574995,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.007375733435304479,0.0018485330458210677,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.005231833544437698,0.0013112210849210294,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.07258619645219515,0.018191815632882025,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0016750692917982142,0.0004198119369536662,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.004844311835914757,0.0012140989898153614,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0014408162255542215,0.0003611025844756836,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0013786158541784221,0.000345513701965349,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0036359651234051864,0.0009112587572506143,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.01795135294091699,0.004499033136100912,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0013893302895178954,0.00034819899258302866,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.08566898731143816,0.021470672094683937,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.001917071019127925,0.0004804632869568381,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.002259277454858912,0.0005662283041568204,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0018155584614046327,0.00045502184182283595,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.006931293586069166,0.0017371459199986045,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.004270638518982231,0.0010703229039308558,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.002883226395279867,0.0007226046490166265,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.002351754127840803,0.0005894051431076923,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0013406548636313799,0.00033599978093040153,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0007831982389307285,0.00019628798122807298,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.002883221331710605,0.000722603379966546,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.00163423040409735,0.0004095767469035113,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.002884407752305045,0.0007229007249959321,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0018399468640486931,0.00046113415168568206,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.002153427744313715,0.0005396998660632176,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.00187661461130326,0.0004703239553994986,0,0,1,1,0,0.4,1,1.1,0.9
