F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.9505651915936859,0.6083617226199589,1.5962548848979612e-09,0,0,0,0,0,1,-90,90
1,3,1.0904551787698675,0.6978913144127152,1.8311678370584706e-09,0,0,0,0,0,1,-90,90
2,5,2.376547021908756,1.520990094021604,3.9908623064046485e-09,0,0,0,0,0,1,-90,90
3,6,1.0728124999999997,0.6865999999999999,1.8015410293254094e-09,0,0,0,0,0,1,-90,90
6,29,0.566038431969754,0.3622645964606425,9.505309262974951e-10,0,0,0,0,0,1,-90,90
4,16,5.1411718749999995,3.290349999999999,8.633411776639762e-09,0,0,0,0,0,1,-90,90
4,30,1.0703124999999998,0.6849999999999998,1.797342856230564e-09,0,0,0,0,0,1,-90,90
16,17,2.1392228231082075,1.3691026067892529,3.592331079940594e-09,0,0,0,0,0,1,-90,90
16,15,2.848273990619929,1.8228953539967547,9.566037787334169e-09,0,0,0,0,0,1,-90,90
30,28,0.889817039411922,0.5694829052236302,1.4942423816775463e-09,0,0,0,0,0,1,-90,90
29,28,1.3947564541733977,0.8926441306709746,2.342171607908932e-09,0,0,0,0,0,1,-90,90
17,18,1.507796265077309,0.9649896096494778,2.531995885022204e-09,0,0,0,0,0,1,-90,90
15,14,1.986791259330021,1.2715464059712134,3.3363574439970943e-09,0,0,0,0,0,1,-90,90
15,11,2.1905380285318143,1.4019443382603611,7.357006251693857e-09,0,0,0,0,0,1,-90,90
8,9,1.1894060478832849,0.7612198706453024,1.9973329876278665e-09,0,0,0,0,0,1,-90,90
9,11,2.078139023427605,1.3300089749936672,3.4897549342005887e-09,0,0,0,0,0,1,-90,90
11,13,2.4073124236701524,1.5406799511488978,1.21275770975261e-08,0,0,0,0,0,1,-90,90
13,25,2.7795312499999993,1.7788999999999997,4.667581324012483e-09,0,0,0,0,0,1,-90,90
13,32,1.797205462189102,1.1502114958010254,3.0179918469083864e-09,0,0,0,0,0,1,-90,90
13,12,0.7531465581691871,0.48201379722827975,3.794207540377298e-09,0,0,0,0,0,1,-90,90
12,27,2.1807510705388244,1.3956806851448476,1.0986204565068926e-08,0,0,0,0,0,1,-90,90
25,31,1.9772656249999998,1.2654499999999997,3.3203613392948435e-09,0,0,0,0,0,1,-90,90
25,23,1.5625213376460831,1.0000136560934931,2.6238940159308734e-09,0,0,0,0,0,1,-90,90
24,26,0.8291138458009475,0.5306328613126065,1.3923053760020392e-09,0,0,0,0,0,1,-90,90
24,22,1.9123300348061314,1.223891222275924,3.2113170002349283e-09,0,0,0,0,0,1,-90,90
22,23,1.1898207708702415,0.7614852933569545,1.9980294191821284e-09,0,0,0,0,0,1,-90,90
31,33,1.9765518450666553,1.2649931808426593,3.31916271061012e-09,0,0,0,0,0,1,-90,90
18,19,4.387499999999999,2.8079999999999994,7.367793781453173e-09,0,0,0,0,0,1,-90,90
18,20,1.7053021188155062,1.091393356041924,2.8636613895174495e-09,0,0,0,0,0,1,-90,90
