F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.6429146632616176,1.0514653844874353,1.103558421829031e-08,0,0,0,0,0,1,-90,90
1,3,1.3996460304450982,0.8957734594848629,9.401530091714202e-09,0,0,0,0,0,1,-90,90
2,4,0.08863281249999999,0.05672499999999999,5.953534220127227e-10,0,0,0,0,0,1,-90,90
2,5,1.6261718749999998,1.0407499999999998,2.7307804052875317e-09,0,0,0,0,0,1,-90,90
3,19,4.972286508603621,3.182263365506318,8.349807776112427e-09,0,0,0,0,0,1,-90,90
3,11,1.136626339882319,0.7274408575246842,7.634806590377967e-09,0,0,0,0,0,1,-90,90
4,6,0.22613281249999995,0.144725,1.5189515028786475e-09,0,0,0,0,0,1,-90,90
4,24,1.8042836352044314,1.154741526530836,3.029878005113832e-09,0,0,0,0,0,1,-90,90
5,28,1.9980013725712478,1.2787208784455986,3.3551822423168883e-09,0,0,0,0,0,1,-90,90
19,21,1.8536248275841785,1.1863198896538742,3.1127351516403246e-09,0,0,0,0,0,1,-90,90
19,16,1.7724999999999997,1.1343999999999999,2.9765047242451854e-09,0,0,0,0,0,1,-90,90
11,12,1.7591643290714383,1.1258651706057206,1.181644216915035e-08,0,0,0,0,0,1,-90,90
6,29,0.2184293533863669,0.1397947861672748,1.4672067752176978e-09,0,0,0,0,0,1,-90,90
24,23,2.4217233628468047,1.549902952221955,4.066725546024514e-09,0,0,0,0,0,1,-90,90
29,7,0.7415583059129882,0.47459731578431247,4.981104205028527e-09,0,0,0,0,0,1,-90,90
7,30,1.446215616480004,0.9255779945472027,2.4285853961804774e-09,0,0,0,0,0,1,-90,90
7,18,0.13083984375,0.08373749999999998,8.788612988239818e-10,0,0,0,0,0,1,-90,90
30,31,1.1602378350779374,0.74255221444988,1.948351705138216e-09,0,0,0,0,0,1,-90,90
18,15,1.0517061042414433,0.6730919067145237,7.0643908328172775e-09,0,0,0,0,0,1,-90,90
9,14,5.338515624999999,3.4166499999999993,8.964805065314099e-09,0,0,0,0,0,1,-90,90
9,36,2.7660091386528305,1.7702458487378114,4.644874058395208e-09,0,0,0,0,0,1,-90,90
14,32,0.6420057199536746,0.41088366077035177,3.2343013682954202e-09,0,0,0,0,0,1,-90,90
10,12,0.10460937499999998,0.06695,7.026692217497008e-10,0,0,0,0,0,1,-90,90
10,25,0.7321634675799807,0.4685846192511877,4.9179983529964445e-09,0,0,0,0,0,1,-90,90
12,22,0.06124919758855165,0.03919948645667306,1.0285389335884392e-10,0,0,0,0,0,1,-90,90
25,26,0.7002954756270292,0.4481891044012987,4.70393859875065e-09,0,0,0,0,0,1,-90,90
32,33,0.7659399596722621,0.49020157419024785,5.144877649540548e-09,0,0,0,0,0,1,-90,90
15,34,1.0745677483908922,0.6877233589701711,7.217954255812701e-09,0,0,0,0,0,1,-90,90
15,35,3.9660888770438922,2.538296881308091,6.660131046148056e-09,0,0,0,0,0,1,-90,90
34,33,1.4535866657285164,0.9302954660662505,9.763853489739321e-09,0,0,0,0,0,1,-90,90
16,20,1.7436222799771948,1.1159182591854047,2.9280112573491015e-09,0,0,0,0,0,1,-90,90
26,27,2.2315604903291324,1.4281987138106447,3.747390884007653e-09,0,0,0,0,0,1,-90,90
