BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00812362051407109,0.0020359712161086836,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0039536945113576435,0.0009908892480228683,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.004658961535037944,0.0011676458256346088,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.00415271760669598,0.001040769137506608,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.03687974044561505,0.009242934215695248,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.044544520829144785,0.011163909255288837,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.06391487476327277,0.01601857756326946,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.003897755773323142,0.0009768696787549023,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.012510415055689507,0.003135405563423104,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.035061925430249254,0.008787346828140113,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.011919079359938342,0.002987202868144367,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.005183126489899165,0.0012990139463810002,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004032657899019639,0.0010106793384299457,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0019733745833071725,0.0004945742902754593,0,0,1,1,0,0.4,1,1.1,0.9
26,3,0.05841711348045511,0.014640708704739524,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.009218441480340935,0.0023103592146933986,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.059638296000561794,0.014946765893925764,0,0,1,1,0,0.4,1,1.1,0.9
