F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.2213106711803263,0.7816388295554091,6.152728320235769e-09,0,0,0,0,0,1,-90,90
1,3,1.2039825242159756,0.7705488154982245,6.065432447792658e-09,0,0,0,0,0,1,-90,90
2,4,0.1923697916666666,0.12311666666666664,9.691220203631515e-10,0,0,0,0,0,1,-90,90
2,5,2.2719531249999996,1.4540499999999998,3.81522099284971e-09,0,0,0,0,0,1,-90,90
3,6,1.3158203124999996,0.8421249999999998,4.419233146870551e-09,0,0,0,0,0,1,-90,90
3,7,3.2967177893579827,2.109899385189109,5.536076769831978e-09,0,0,0,0,0,1,-90,90
4,8,1.2027464400682237,0.7697577216436633,2.0197350978460634e-09,0,0,0,0,0,1,-90,90
4,10,2.2870280282985442,1.4636979381110684,1.1521607442671542e-08,0,0,0,0,0,1,-90,90
5,11,1.1021628575463052,0.7053842288296354,1.8508281818754026e-09,0,0,0,0,0,1,-90,90
5,12,3.8508994201510967,2.464575628896702,6.4666969346531935e-09,0,0,0,0,0,1,-90,90
5,13,2.0661250687980828,1.322320044030773,3.4695802697652487e-09,0,0,0,0,0,1,-90,90
6,14,3.1540624999999993,2.0185999999999997,5.296520130783965e-09,0,0,0,0,0,1,-90,90
6,15,1.461638742739092,0.9354487953530188,2.4544849776601983e-09,0,0,0,0,0,1,-90,90
7,33,2.166168539920215,1.3863478655489379,3.6375801932771887e-09,0,0,0,0,0,1,-90,90
8,16,0.8780117989080789,0.5619275513011704,1.474418204452982e-09,0,0,0,0,0,1,-90,90
10,21,1.735114112784488,1.1104730321820724,2.913723753911155e-09,0,0,0,0,0,1,-90,90
10,9,0.3656249999999999,0.23399999999999996,1.8419484453632932e-09,0,0,0,0,0,1,-90,90
11,29,1.0438478358100962,0.6680626149184616,1.7529015597640984e-09,0,0,0,0,0,1,-90,90
12,25,1.4216280684333884,0.9098419637973686,2.387296283109472e-09,0,0,0,0,0,1,-90,90
13,26,4.988044802893162,3.192348673851624,8.376270194955229e-09,0,0,0,0,0,1,-90,90
14,74,1.4014997508745428,0.8969598405597075,2.353495418621454e-09,0,0,0,0,0,1,-90,90
14,44,1.5633593749999999,1.0005499999999998,2.6253013062795483e-09,0,0,0,0,0,1,-90,90
15,124,0.6858323414120043,0.4389326985036828,1.1516971533162022e-09,0,0,0,0,0,1,-90,90
33,31,0.28231541406374566,0.18068186500079725,4.740835902329899e-10,0,0,0,0,0,1,-90,90
16,17,1.2767732198994388,0.8171348607356408,2.144045992000235e-09,0,0,0,0,0,1,-90,90
9,45,0.483202494774599,0.3092495966557434,2.43428125550971e-09,0,0,0,0,0,1,-90,90
45,46,0.8596850126400823,0.5501984080896528,4.330927788128611e-09,0,0,0,0,0,1,-90,90
21,20,2.4581662247181857,1.5732263838196388,4.12792292290755e-09,0,0,0,0,0,1,-90,90
29,35,1.5480344052862192,0.9907420193831804,2.599566556066865e-09,0,0,0,0,0,1,-90,90
26,27,1.7651228799518932,1.1296786431692116,2.9641165534838242e-09,0,0,0,0,0,1,-90,90
74,121,0.81106385776862,0.5190808689719169,1.361994586354202e-09,0,0,0,0,0,1,-90,90
44,57,1.5046551243924597,0.9629792796111742,2.5267210640981012e-09,0,0,0,0,0,1,-90,90
124,125,0.2571312514599834,0.16456400093438936,4.317926006892623e-10,0,0,0,0,0,1,-90,90
31,32,2.482854818776896,1.5890270840172136,4.169381719438282e-09,0,0,0,0,0,1,-90,90
17,18,0.2720369553879792,0.17410365144830667,4.5682329076535786e-10,0,0,0,0,0,1,-90,90
57,55,0.23251654033237806,0.14881058581272197,3.9045787349194336e-10,0,0,0,0,0,1,-90,90
46,47,1.1324218749999997,0.7247499999999999,5.7049236571668675e-09,0,0,0,0,0,1,-90,90
46,48,0.3655950781016676,0.2339808499850673,6.139325681976876e-10,0,0,0,0,0,1,-90,90
