BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0032570609021765496,0.0008162964080434649,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.002823813179970419,0.0007077142936612797,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0028238642749091143,0.0007077270992600016,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.002449868385498067,0.000613994893962506,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0025747460399207613,0.0006452921843146816,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.01189803278335654,0.002981928098841203,0,0,1,1,0,0.4,1,1.1,0.9
9,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.014152190307894861,0.0035468732275046396,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0957486705053113,0.023996878829067172,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0040634397600573914,0.001018394000007572,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0016688150336367483,0.0004182444721055973,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0116053769808669,0.0029085816409331767,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.010878893725137562,0.002726507774350182,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0025841831936888617,0.0006476573579956239,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0018551544964861926,0.00046494554364500355,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0128690392665471,0.0032252852629291364,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.004049830899850351,0.0010149832981391639,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.003093808790042664,0.0007753815720171116,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.002958232075929329,0.0007414028445480935,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0031876799660984383,0.0007989079063825322,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0023330417645646465,0.0005847153828032033,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.005351459802485501,0.001341202251280813,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.002487348122533318,0.0006233882014980954,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.003661000532260431,0.0009175332221550865,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.009869081902504608,0.002473425075446929,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.010101240587247496,0.002531609526442326,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.023096572994816048,0.005788546834105243,0,0,1,1,0,0.4,1,1.1,0.9
