F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,2.728465332708882,1.7462178129336845,4.581827899998421e-09,0,0,0,0,0,1,-90,90
3,9,3.0376562499999995,1.9440999999999997,5.101042696055241e-09,0,0,0,0,0,1,-90,90
3,52,3.225065398463692,2.064041855016763,5.415753113978484e-09,0,0,0,0,0,1,-90,90
9,17,0.4371093749999999,0.27974999999999994,7.340243270518253e-10,0,0,0,0,0,1,-90,90
52,43,0.17198905983987206,0.11007299829751813,2.8881593745098287e-10,0,0,0,0,0,1,-90,90
42,44,2.616808560556721,1.674757478756301,4.394326117315838e-09,0,0,0,0,0,1,-90,90
42,40,1.2789412327581184,0.8185223889651959,2.14768666930127e-09,0,0,0,0,0,1,-90,90
44,45,1.9056393402942582,1.2196091777883253,3.200081522760699e-09,0,0,0,0,0,1,-90,90
40,39,0.6344810663316128,0.4060678824522322,1.065464536744806e-09,0,0,0,0,0,1,-90,90
46,45,3.772459862287349,2.4143743118639036,6.33497579809514e-09,0,0,0,0,0,1,-90,90
4,7,0.5671093749999999,0.3629499999999999,9.523293279837711e-10,0,0,0,0,0,1,-90,90
4,49,1.451358983137427,0.9288697492079533,2.4372224935877236e-09,0,0,0,0,0,1,-90,90
7,12,1.2729946496318696,0.8147165757643965,2.137700755186519e-09,0,0,0,0,0,1,-90,90
49,47,0.8513835851354,0.544885494486656,1.4297022642032844e-09,0,0,0,0,0,1,-90,90
5,11,0.4025880223140777,0.25765633428100976,6.760536814343461e-10,0,0,0,0,0,1,-90,90
5,10,1.1052928964203896,0.7073874537090493,1.8560843598702028e-09,0,0,0,0,0,1,-90,90
11,17,2.2608188153485598,1.4469240418230782,3.796523489166371e-09,0,0,0,0,0,1,-90,90
12,13,0.6533001174249792,0.4181120751519867,1.0970667903330804e-09,0,0,0,0,0,1,-90,90
8,36,1.273942132882064,0.815322965044521,2.139291834662032e-09,0,0,0,0,0,1,-90,90
36,37,1.3841406249999997,0.8858499999999999,2.32434477254284e-09,0,0,0,0,0,1,-90,90
17,15,1.9563677108196815,1.252075334924596,3.285268114874766e-09,0,0,0,0,0,1,-90,90
43,41,1.8394952928058337,1.1772769873957336,3.0890078585406746e-09,0,0,0,0,0,1,-90,90
41,39,1.1122708702878052,0.7118533569841954,1.8678022567288897e-09,0,0,0,0,0,1,-90,90
47,48,0.4467455971672963,0.28591718218706963,7.502061385073028e-10,0,0,0,0,0,1,-90,90
37,156,2.3236696054334334,1.4871485474773976,3.902066887536001e-09,0,0,0,0,0,1,-90,90
15,14,2.1692749025897853,1.3883359376574624,3.642796612550077e-09,0,0,0,0,0,1,-90,90
14,16,1.3609496860826773,0.8710077990929134,2.28540094222008e-09,0,0,0,0,0,1,-90,90
16,18,0.7238095929348827,0.4632381394783249,1.2154711835400073e-09,0,0,0,0,0,1,-90,90
16,19,0.4375164849820153,0.2800105503884898,7.347079743210812e-10,0,0,0,0,0,1,-90,90
18,58,2.615093375923919,1.6736597605913084,4.391445860524591e-09,0,0,0,0,0,1,-90,90
19,106,0.6065993674196892,0.3882235951486011,1.018643657460562e-09,0,0,0,0,0,1,-90,90
58,51,2.865820035037956,1.8341248224242919,4.812483426305771e-09,0,0,0,0,0,1,-90,90
106,64,1.0852234791859614,0.6945430266790152,1.8223824048850839e-09,0,0,0,0,0,1,-90,90
51,50,0.7366406249999998,0.47144999999999987,1.2370179409779554e-09,0,0,0,0,0,1,-90,90
64,62,1.3239494850067934,0.8473276704043479,2.223267642755826e-09,0,0,0,0,0,1,-90,90
20,21,3.5715346212158403,2.285782157578138,5.99756822163847e-09,0,0,0,0,0,1,-90,90
20,22,7.463192192491801,4.776443003194753,1.2532709065670878e-08,0,0,0,0,0,1,-90,90
21,155,17.155839560299146,10.979737318591456,2.8809273624610927e-08,0,0,0,0,0,1,-90,90
22,23,1.1740485793109732,0.7513910907590228,1.971543663081783e-09,0,0,0,0,0,1,-90,90
23,104,3.0115164314951834,1.9273705161569172,5.057146902954819e-09,0,0,0,0,0,1,-90,90
104,109,1.2565077995752172,0.8041649917281389,2.1100148950558854e-09,0,0,0,0,0,1,-90,90
104,102,3.060856042300794,1.9589478670725082,5.140001393592517e-09,0,0,0,0,0,1,-90,90
102,100,0.3258923960261425,0.20857113345673117,5.472610755246241e-10,0,0,0,0,0,1,-90,90
24,25,2.6175754318336573,1.6752482763735408,4.395613900660656e-09,0,0,0,0,0,1,-90,90
24,26,1.5089995014507633,0.9657596809284884,2.534016442850114e-09,0,0,0,0,0,1,-90,90
25,27,1.5192158959894997,0.9722981734332798,2.5511725199216524e-09,0,0,0,0,0,1,-90,90
26,28,2.526131751881732,1.616724321204308,4.2420553419135356e-09,0,0,0,0,0,1,-90,90
26,29,2.0020998319592835,1.2813438924539415,3.3620646590901555e-09,0,0,0,0,0,1,-90,90
27,30,0.8690300002003878,0.5561792001282483,1.4593353461818048e-09,0,0,0,0,0,1,-90,90
29,145,1.0500676275968788,0.6720432816620024,1.7633462647780219e-09,0,0,0,0,0,1,-90,90
145,147,2.7850312385788607,1.7824199926904707,4.676817285641975e-09,0,0,0,0,0,1,-90,90
145,143,2.868648643144831,1.8359351316126922,4.817233420885829e-09,0,0,0,0,0,1,-90,90
147,148,3.785625987346051,2.4228006319014725,6.357085266889064e-09,0,0,0,0,0,1,-90,90
143,144,2.0476199347551605,1.3104767582433028,3.4385051674230492e-09,0,0,0,0,0,1,-90,90
31,32,0.41421786467995175,0.2650994333951691,2.7823332718457085e-09,0,0,0,0,0,1,-90,90
31,33,0.31923932922370957,0.20431317070317412,2.144355140421406e-09,0,0,0,0,0,1,-90,90
32,34,0.46838442259317736,0.2997660304596335,3.1461742095603862e-09,0,0,0,0,0,1,-90,90
33,35,0.2424155997545986,0.1551459838429431,1.628324237856796e-09,0,0,0,0,0,1,-90,90
34,81,0.42703125,0.27329999999999993,7.171004417632309e-10,0,0,0,0,0,1,-90,90
34,124,0.24410156249999995,0.15622499999999997,1.6396489793554441e-09,0,0,0,0,0,1,-90,90
35,141,0.17318140011635388,0.11083609607446648,1.1632727911937336e-09,0,0,0,0,0,1,-90,90
81,80,2.407407148079703,1.54074057477101,4.042684766962406e-09,0,0,0,0,0,1,-90,90
124,136,0.2968501157036198,0.18998407405031667,1.9939650703177532e-09,0,0,0,0,0,1,-90,90
124,123,2.5523352244613187,1.6334945436552442,4.28605802734359e-09,0,0,0,0,0,1,-90,90
141,142,0.16908191624313815,0.10821242639560841,1.1357362425548762e-09,0,0,0,0,0,1,-90,90
80,79,1.3867764539031737,0.8875369304980312,2.3287710389364075e-09,0,0,0,0,0,1,-90,90
136,108,0.29728995994344304,0.19026557436380354,1.9969195379234307e-09,0,0,0,0,0,1,-90,90
123,114,0.2842893930064337,0.18194521152411758,4.773984323477835e-10,0,0,0,0,0,1,-90,90
142,151,0.08986128666402944,0.05751122346497884,6.03605177505748e-10,0,0,0,0,0,1,-90,90
156,157,0.3135448157902712,0.2006686821057736,5.265261638715536e-10,0,0,0,0,0,1,-90,90
38,159,1.5091860104975203,0.9658790467184131,2.5343296417549306e-09,0,0,0,0,0,1,-90,90
159,160,1.1500654887327646,0.7360419127889695,1.9312695968431156e-09,0,0,0,0,0,1,-90,90
160,158,1.1734917871663024,0.7510347437864335,1.970608659161312e-09,0,0,0,0,0,1,-90,90
157,158,2.1871093749999995,1.3997499999999998,3.6727454934434045e-09,0,0,0,0,0,1,-90,90
48,50,0.3833683123772965,0.24535571992146976,6.437786137754173e-10,0,0,0,0,0,1,-90,90
53,54,0.7070250078314537,0.4524960050121304,1.187285346104266e-09,0,0,0,0,0,1,-90,90
53,55,0.5415133722534782,0.346568558242226,9.093467479573593e-10,0,0,0,0,0,1,-90,90
54,56,1.0301523493120306,0.6592975035596996,1.7299031505893008e-09,0,0,0,0,0,1,-90,90
55,57,0.5796527530925464,0.3709777619792297,9.733930369544105e-10,0,0,0,0,0,1,-90,90
56,74,0.048186753280548986,0.03083952209955135,8.09185324601361e-11,0,0,0,0,0,1,-90,90
57,76,1.1983682381046512,0.7669556723869767,2.012382917971156e-09,0,0,0,0,0,1,-90,90
74,75,1.7053385173174136,1.0914166510831447,2.86372251240201e-09,0,0,0,0,0,1,-90,90
76,77,0.36918611592353884,0.23627911419106484,6.19962887544228e-10,0,0,0,0,0,1,-90,90
77,78,0.9082977275289851,0.5813105456185504,1.5252764327284575e-09,0,0,0,0,0,1,-90,90
60,61,0.45873834473153335,0.29359254062818135,3.0813807622811297e-09,0,0,0,0,0,1,-90,90
60,62,0.03221175554611089,0.020615523549510965,1.0818442037712848e-10,0,0,0,0,0,1,-90,90
61,63,0.45111224693461327,0.2887118380381525,3.0301556765376296e-09,0,0,0,0,0,1,-90,90
63,84,0.9889909149184325,0.6329541855477967,1.6607820200227266e-09,0,0,0,0,0,1,-90,90
63,85,0.21672536511073318,0.13870423367086923,1.4557609548453825e-09,0,0,0,0,0,1,-90,90
63,86,0.8646634961970876,0.5533846375661361,5.808011241326918e-09,0,0,0,0,0,1,-90,90
84,98,0.6513465857329543,0.4168618148690908,1.093786284657326e-09,0,0,0,0,0,1,-90,90
85,89,0.34433165392940984,0.22037225851482228,2.3129022163679472e-09,0,0,0,0,0,1,-90,90
86,107,0.7840992073157422,0.501823492682075,5.266854713347728e-09,0,0,0,0,0,1,-90,90
98,94,1.9276117299898095,1.233671507193478,3.236979080860425e-09,0,0,0,0,0,1,-90,90
89,88,0.18109908552572093,0.1159034147364614,1.2164564933682175e-09,0,0,0,0,0,1,-90,90
107,108,0.37967660015254406,0.2429930240976282,2.550316940004283e-09,0,0,0,0,0,1,-90,90
65,66,1.1938991158177237,0.7640954341233431,2.0048780583941354e-09,0,0,0,0,0,1,-90,90
65,67,1.4419554004632409,0.9228514562964741,2.421431346476556e-09,0,0,0,0,0,1,-90,90
66,68,0.4470792191005757,0.28613070022436843,3.003065518227841e-09,0,0,0,0,0,1,-90,90
67,69,1.3109976230800964,0.8390384787712617,2.2015179794483025e-09,0,0,0,0,0,1,-90,90
68,105,0.3390990958364198,0.21702342133530866,2.27775472100282e-09,0,0,0,0,0,1,-90,90
68,103,0.787331742343732,0.5038923150999886,2.6442839499399855e-09,0,0,0,0,0,1,-90,90
68,97,0.24962890624999998,0.15976249999999997,1.6767765726629811e-09,0,0,0,0,0,1,-90,90
69,82,2.1233684724903266,1.3589558223938092,3.565707356660503e-09,0,0,0,0,0,1,-90,90
105,115,0.19430171660216947,0.12435309862538846,1.305139582274317e-09,0,0,0,0,0,1,-90,90
103,101,1.8793018589849761,1.202753189750385,3.1558538005932535e-09,0,0,0,0,0,1,-90,90
97,96,0.7714368347983638,0.4937195742709528,2.590900291378373e-09,0,0,0,0,0,1,-90,90
82,83,0.1477479953776911,0.0945587170417223,2.481086636047692e-10,0,0,0,0,0,1,-90,90
115,116,0.23533756946676335,0.15061604445872853,1.5807805637465742e-09,0,0,0,0,0,1,-90,90
101,100,1.6731461435988872,1.0708135319032879,2.8096628495202833e-09,0,0,0,0,0,1,-90,90
96,73,1.161023048665113,0.7430547511456722,1.9496702901603707e-09,0,0,0,0,0,1,-90,90
70,71,1.393149382670241,0.8916156049089543,2.339472902170514e-09,0,0,0,0,0,1,-90,90
70,72,1.4062236384017646,0.8999831285771294,2.361428097629397e-09,0,0,0,0,0,1,-90,90
71,73,1.3730580920432396,0.8787571789076735,2.305734215870118e-09,0,0,0,0,0,1,-90,90
78,95,0.4614594754092625,0.29533406426192804,7.749147016098026e-10,0,0,0,0,0,1,-90,90
95,93,0.34361921233276793,0.2199162958929715,5.770291728349187e-10,0,0,0,0,0,1,-90,90
93,91,1.7106074534681177,1.0947887702195953,2.872570474796547e-09,0,0,0,0,0,1,-90,90
94,99,1.0020947850963433,0.6413406624616597,1.682786946110426e-09,0,0,0,0,0,1,-90,90
94,92,1.2401933736168875,0.793723759114808,2.0826185814094445e-09,0,0,0,0,0,1,-90,90
88,90,0.44238281249999994,0.28312499999999996,2.9715193936950564e-09,0,0,0,0,0,1,-90,90
88,87,1.107437800580429,0.7087601923714746,1.8596862314444825e-09,0,0,0,0,0,1,-90,90
108,135,3.4507997380886106,2.208511832376711,5.794821846456869e-09,0,0,0,0,0,1,-90,90
90,161,2.7615054539964414,1.7673634905577225,4.637311159294361e-09,0,0,0,0,0,1,-90,90
161,158,1.0135400402859438,0.648665625783004,1.7020066110706728e-09,0,0,0,0,0,1,-90,90
91,92,0.4407088455469966,0.2820536611500778,7.400688072142608e-10,0,0,0,0,0,1,-90,90
99,139,0.956118776865135,0.6119160171936865,1.6055808498045714e-09,0,0,0,0,0,1,-90,90
139,138,1.3944970905415215,0.8924781379465738,2.341736066540483e-09,0,0,0,0,0,1,-90,90
138,140,0.16818609296499498,0.1076390994975968,2.824297321651044e-10,0,0,0,0,0,1,-90,90
116,117,0.3870553713415451,0.2477154376585889,2.599880713890175e-09,0,0,0,0,0,1,-90,90
135,131,5.088376074523408,3.256560687694981,8.544753413007106e-09,0,0,0,0,0,1,-90,90
131,129,1.806825997372651,1.1563686383184966,3.034147315694621e-09,0,0,0,0,0,1,-90,90
110,111,1.0643370103581136,0.6811756866291927,1.7873084002933271e-09,0,0,0,0,0,1,-90,90
110,112,0.5277361795523173,0.3377511549134831,8.862111320691555e-10,0,0,0,0,0,1,-90,90
111,113,0.4869754459417967,0.3116642854027499,8.177628860012209e-10,0,0,0,0,0,1,-90,90
112,114,1.1344392531347625,0.726041122006248,1.9050289400986184e-09,0,0,0,0,0,1,-90,90
113,137,1.650766844833321,1.0564907806933255,2.772081981536643e-09,0,0,0,0,0,1,-90,90
137,150,0.7631206165678435,0.4883971946034198,1.281484976238694e-09,0,0,0,0,0,1,-90,90
150,146,0.5594227054972006,0.35803053151820846,9.39421340345524e-10,0,0,0,0,0,1,-90,90
117,121,0.42573650613365216,0.2724713639255374,2.8597048728698568e-09,0,0,0,0,0,1,-90,90
121,119,0.4087919718045234,0.26162686195489504,2.7458871318694924e-09,0,0,0,0,0,1,-90,90
119,118,0.35635233498016194,0.22806549438730367,2.393646055998319e-09,0,0,0,0,0,1,-90,90
118,120,0.4068188081021083,0.26036403718534934,2.7326332394419656e-09,0,0,0,0,0,1,-90,90
120,122,0.5465696871806398,0.34980459979560946,3.6713506482874755e-09,0,0,0,0,0,1,-90,90
122,125,0.4249414220685763,0.2719625101238889,2.8543642320216303e-09,0,0,0,0,0,1,-90,90
125,126,0.27269714227580577,0.17452617105651572,1.8317276891895006e-09,0,0,0,0,0,1,-90,90
126,127,0.4006802128022503,0.25643533619344017,2.691399822437155e-09,0,0,0,0,0,1,-90,90
127,132,0.023943941031093673,0.015324122259899953,1.6083329443407272e-10,0,0,0,0,0,1,-90,90
132,133,0.35546851560119114,0.22749984998476233,2.387709373218322e-09,0,0,0,0,0,1,-90,90
133,134,0.5445060226056648,0.3484838544676255,3.657488854534764e-09,0,0,0,0,0,1,-90,90
128,129,1.359840845305826,0.8702981409957286,2.2835389000137418e-09,0,0,0,0,0,1,-90,90
