F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.530621644867709,1.3579314018721957,3.563019422490725e-09,0,0,0,0,0,1,-90,90
1,3,4.227488088412447,1.6259569570817105,4.266280469122918e-09,0,0,0,0,0,1,-90,90
2,4,0.6043453574860772,0.23244052211002972,6.098909662962985e-10,0,0,0,0,0,1,-90,90
3,5,2.7382536088888303,1.0531744649572423,2.763380439350871e-09,0,0,0,0,0,1,-90,90
3,6,1.4485899999999998,0.5571499999999999,1.4618825873705968e-09,0,0,0,0,0,1,-90,90
5,26,3.1260011965745282,1.202308152528665,3.154686086036735e-09,0,0,0,0,0,1,-90,90
26,30,2.239211564879953,0.8612352172615204,2.2597590734002507e-09,0,0,0,0,0,1,-90,90
26,25,2.4101999999999997,0.9269999999999998,2.432316536825887e-09,0,0,0,0,0,1,-90,90
7,12,1.8915910501401236,0.7275350192846629,1.9089487146990583e-09,0,0,0,0,0,1,-90,90
7,8,2.2474368244884477,0.8643987786494031,2.268059809839313e-09,0,0,0,0,0,1,-90,90
12,13,1.8505676773754094,0.7117567989905421,1.867548902246985e-09,0,0,0,0,0,1,-90,90
8,9,1.3043397888870774,0.5016691495719527,1.316308703904251e-09,0,0,0,0,0,1,-90,90
25,27,0.23784645691122966,0.0914794065043191,2.400289894492697e-10,0,0,0,0,0,1,-90,90
25,21,1.1873977187200921,0.4566914302769586,1.198293547021913e-09,0,0,0,0,0,1,-90,90
9,10,3.1175032085363896,1.1990396955909193,3.1461101185506705e-09,0,0,0,0,0,1,-90,90
9,11,1.4132299999999998,0.5435499999999999,1.426198116064413e-09,0,0,0,0,0,1,-90,90
10,20,3.7824523279641227,1.454789356909278,3.817160960527223e-09,0,0,0,0,0,1,-90,90
11,15,2.1125,0.8124999999999998,2.1318847747260342e-09,0,0,0,0,0,1,-90,90
11,34,4.628249687444543,1.780096033632517,4.670719546647834e-09,0,0,0,0,0,1,-90,90
20,21,2.6247316660489948,1.0095121792496136,2.6488167936526157e-09,0,0,0,0,0,1,-90,90
15,16,0.14274065262882893,0.05490025101108806,1.440504729343707e-10,0,0,0,0,0,1,-90,90
15,14,4.897074132685386,1.8834900510328407,4.9420107854090764e-09,0,0,0,0,0,1,-90,90
34,24,0.7755210910710664,0.29827734271964096,7.826374468796824e-10,0,0,0,0,0,1,-90,90
16,17,2.80949669627359,1.0805756524129193,2.8352772693153895e-09,0,0,0,0,0,1,-90,90
24,23,1.4737290856832208,0.5668188791089311,1.4872523549533626e-09,0,0,0,0,0,1,-90,90
17,18,4.430617121797416,1.7040835083836217,4.471273460165868e-09,0,0,0,0,0,1,-90,90
18,19,3.771403417974345,1.4505397761439787,3.8060106632564415e-09,0,0,0,0,0,1,-90,90
19,35,2.9289812996721163,1.12653126910466,2.9558582902855657e-09,0,0,0,0,0,1,-90,90
27,28,2.3447795660614665,0.9018382946390257,2.3662957902840985e-09,0,0,0,0,0,1,-90,90
22,23,2.448263261736472,0.9416397160524894,2.470729075605721e-09,0,0,0,0,0,1,-90,90
28,29,0.7756192243715543,0.29831508629675163,7.827364806733882e-10,0,0,0,0,0,1,-90,90
29,38,1.3419365278988404,0.5161294338072463,1.3542504390420147e-09,0,0,0,0,0,1,-90,90
38,39,0.16527567708519297,0.0635675681096896,1.6679228383927074e-10,0,0,0,0,0,1,-90,90
39,45,0.7782567616259174,0.299329523702276,7.853982205623111e-10,0,0,0,0,0,1,-90,90
32,40,3.8709591172261493,1.4888304297023651,3.906479907976975e-09,0,0,0,0,0,1,-90,90
40,41,4.366569999999999,1.6794499999999997,4.406638627586016e-09,0,0,0,0,0,1,-90,90
41,42,1.2803699999999998,0.4924499999999999,1.2921189628477976e-09,0,0,0,0,0,1,-90,90
41,44,0.9641511716980049,0.37082737373000185,9.729984395158548e-10,0,0,0,0,0,1,-90,90
37,48,3.2884809730111098,1.2648003742350424,3.318656813414741e-09,0,0,0,0,0,1,-90,90
48,46,2.7423021320903977,1.0547315892655376,2.76746611271113e-09,0,0,0,0,0,1,-90,90
46,47,0.3898870223078631,0.14995654704148584,3.934647132409009e-10,0,0,0,0,0,1,-90,90
45,43,0.23281905585729454,0.08954579071434407,2.3495545583349417e-10,0,0,0,0,0,1,-90,90
43,44,1.2991368239057206,0.4996680091945079,1.3110579953470026e-09,0,0,0,0,0,1,-90,90
42,47,1.3534455629647535,0.5205559857556745,1.3658650836000306e-09,0,0,0,0,0,1,-90,90
