F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.4992742825819543,0.9595355408524509,2.5176851819715083e-09,0,0,0,0,0,1,-90,90
1,3,2.4952409799908493,1.5969542271941435,4.1901814189410155e-09,0,0,0,0,0,1,-90,90
1,26,3.144325651771206,2.012368417133572,5.280169341078882e-09,0,0,0,0,0,1,-90,90
2,4,3.3994531249999995,2.1756499999999996,5.7085970586248565e-09,0,0,0,0,0,1,-90,90
3,6,0.20503906249999998,0.13122499999999998,6.886315804638124e-10,0,0,0,0,0,1,-90,90
26,24,0.7676384961591222,0.49128863754183827,1.2890717124570366e-09,0,0,0,0,0,1,-90,90
4,18,2.5396875,1.6253999999999997,4.2648190927257785e-09,0,0,0,0,0,1,-90,90
4,23,0.5097312596479671,0.326228006174699,8.559760239422419e-10,0,0,0,0,0,1,-90,90
6,116,3.0383593749999998,1.9445499999999998,5.102223432238166e-09,0,0,0,0,0,1,-90,90
6,9,1.5628906249999996,1.0002499999999999,5.249028297648531e-09,0,0,0,0,0,1,-90,90
19,20,0.8145586266944752,0.5213175210844642,1.3678632443050925e-09,0,0,0,0,0,1,-90,90
20,21,2.260794355754458,1.4469083876828532,3.796482414922424e-09,0,0,0,0,0,1,-90,90
18,5,0.4524218749999999,0.2895499999999999,7.597381372577516e-10,0,0,0,0,0,1,-90,90
23,32,5.583107235720753,3.573188630861282,9.375540233055178e-09,0,0,0,0,0,1,-90,90
5,17,2.9663391803782657,1.8984570754420902,4.981282134899577e-09,0,0,0,0,0,1,-90,90
17,16,1.0965231366476833,0.7017748074545174,1.8413575720597906e-09,0,0,0,0,0,1,-90,90
116,25,6.29461790670824,4.028555460293274,1.0570358215309121e-08,0,0,0,0,0,1,-90,90
9,8,1.9907874032060102,1.2741039380518469,1.337227218191367e-08,0,0,0,0,0,1,-90,90
32,30,5.27892945640578,3.3785148520996993,8.864743845387236e-09,0,0,0,0,0,1,-90,90
16,10,1.1900626416614464,0.7616400906633256,1.9984355853613543e-09,0,0,0,0,0,1,-90,90
25,27,0.4796112041967497,0.3069511706859198,8.053963413780241e-10,0,0,0,0,0,1,-90,90
25,51,3.9498914816895665,2.5279305482813226,6.6329312583948155e-09,0,0,0,0,0,1,-90,90
8,7,0.4509720422272553,0.2886221070254434,3.0292139107293086e-09,0,0,0,0,0,1,-90,90
7,64,1.8699294563596647,1.1967548520701854,1.2560460052715993e-08,0,0,0,0,0,1,-90,90
64,65,1.4235435404868653,0.9110678659115938,9.562051505620024e-09,0,0,0,0,0,1,-90,90
65,55,1.422431112718889,0.9103559121400888,9.554579242699258e-09,0,0,0,0,0,1,-90,90
11,12,0.39792786765160976,0.25467383529703025,6.682280270656302e-10,0,0,0,0,0,1,-90,90
11,13,0.7148716749126123,0.4575178719440719,1.2004620127539968e-09,0,0,0,0,0,1,-90,90
12,14,2.0859094015408264,1.3349820169861288,3.502803491133268e-09,0,0,0,0,0,1,-90,90
13,15,1.5296652140167157,0.9789857369706981,2.5687197382421877e-09,0,0,0,0,0,1,-90,90
14,63,1.3247339557490652,0.8478297316794018,2.2245849803413853e-09,0,0,0,0,0,1,-90,90
14,60,0.9768732153326165,0.6251988578128747,1.6404331398736914e-09,0,0,0,0,0,1,-90,90
15,108,0.5731885761898682,0.36684068876151565,9.625379435331533e-10,0,0,0,0,0,1,-90,90
63,102,1.1364860197480748,0.7273510526387679,1.9084660123095924e-09,0,0,0,0,0,1,-90,90
60,61,0.4808609800490378,0.30775102723138426,8.074950515210895e-10,0,0,0,0,0,1,-90,90
108,110,0.5855643426809183,0.37476117931578773,9.833201874974783e-10,0,0,0,0,0,1,-90,90
102,103,0.7387972343381853,0.4728302299764386,1.2406394686978203e-09,0,0,0,0,0,1,-90,90
102,104,0.9414865058440504,0.6025513637401922,1.581009327197692e-09,0,0,0,0,0,1,-90,90
49,50,1.1510937499999998,0.7366999999999999,1.9329963243577467e-09,0,0,0,0,0,1,-90,90
49,47,1.4816092160912182,0.9482298982983797,2.4880207792274853e-09,0,0,0,0,0,1,-90,90
50,52,0.26698222328226184,0.17086862290064758,1.793340138536836e-09,0,0,0,0,0,1,-90,90
50,38,0.03441885606547482,0.022028067881903885,2.311941047830767e-10,0,0,0,0,0,1,-90,90
47,48,1.6960394798618277,1.0854652671115697,2.8481069248604106e-09,0,0,0,0,0,1,-90,90
61,62,1.9446026548385908,1.2445456990966983,3.2655114182831006e-09,0,0,0,0,0,1,-90,90
110,109,1.326746552122048,0.8491177933581108,2.2279646715189213e-09,0,0,0,0,0,1,-90,90
21,22,1.6490946367796804,1.0554205675389954,2.7692738939927322e-09,0,0,0,0,0,1,-90,90
27,46,0.8575993764338082,0.5488636009176373,1.4401402513201443e-09,0,0,0,0,0,1,-90,90
22,114,0.4363484978325279,0.2792630386128178,7.3274660943064e-10,0,0,0,0,0,1,-90,90
114,113,1.379828344475317,0.8830901404642029,2.3171032925123805e-09,0,0,0,0,0,1,-90,90
113,101,1.5561457535182075,0.9959332822516528,2.613187693631046e-09,0,0,0,0,0,1,-90,90
33,34,0.7303537720179221,0.4674264140914701,1.226460622161713e-09,0,0,0,0,0,1,-90,90
34,36,2.09046875,1.3378999999999999,3.5104598647457983e-09,0,0,0,0,0,1,-90,90
34,37,0.8680119796412307,0.5555276669703876,1.4576258155732237e-09,0,0,0,0,0,1,-90,90
36,66,0.4837253028502713,0.3095841938241737,8.123050206887255e-10,0,0,0,0,0,1,-90,90
36,48,0.9988030981236731,0.6392339827991508,1.6772593174362996e-09,0,0,0,0,0,1,-90,90
37,87,0.28880114222892705,0.18483273102651332,4.849748740264075e-10,0,0,0,0,0,1,-90,90
35,38,0.38366212449038,0.24554375967384323,2.577088013674608e-09,0,0,0,0,0,1,-90,90
35,39,0.335060008026526,0.21443840513697668,2.2506238573688796e-09,0,0,0,0,0,1,-90,90
39,72,0.15587429969329064,0.09975955180370602,1.0470196658403148e-09,0,0,0,0,0,1,-90,90
87,45,0.5164571831903249,0.33053259724180795,8.672706604436464e-10,0,0,0,0,0,1,-90,90
72,73,0.32288353569326805,0.20664546284369154,2.168833555705504e-09,0,0,0,0,0,1,-90,90
45,42,2.2884844323694646,1.4646300367164575,3.8429815087781515e-09,0,0,0,0,0,1,-90,90
52,76,0.44054187072152334,0.28194679726177496,2.959153646105334e-09,0,0,0,0,0,1,-90,90
73,74,0.10052941275324281,0.06433882416207541,6.752638013779893e-10,0,0,0,0,0,1,-90,90
40,41,0.09196916691015139,0.05886026682249689,1.5444099283100683e-10,0,0,0,0,0,1,-90,90
40,42,1.0239522612559815,0.6553294472038282,1.7194915334442707e-09,0,0,0,0,0,1,-90,90
41,43,2.2833150081113223,1.461321605191246,3.834300653643602e-09,0,0,0,0,0,1,-90,90
42,44,2.2825781249999997,1.4608499999999998,3.833063228502802e-09,0,0,0,0,0,1,-90,90
43,58,0.093651371753232,0.059936877922068484,1.572658676759025e-10,0,0,0,0,0,1,-90,90
44,85,5.758035125457772,3.685142480292974,9.66929125714797e-09,0,0,0,0,0,1,-90,90
58,59,2.6652370718385625,1.70575172597668,4.475650626550571e-09,0,0,0,0,0,1,-90,90
76,75,0.2011920144294828,0.128762889234869,1.3514222430008714e-09,0,0,0,0,0,1,-90,90
75,77,0.225027369827181,0.14401751668939583,1.5115261593795718e-09,0,0,0,0,0,1,-90,90
53,54,1.090889900396673,0.6981695362538707,7.327591406853727e-09,0,0,0,0,0,1,-90,90
53,115,0.8180867440603542,0.5235755161986267,5.495151613061792e-09,0,0,0,0,0,1,-90,90
54,55,1.0568507563555298,0.6763844840675391,7.09894785695759e-09,0,0,0,0,0,1,-90,90
54,69,6.208669523738304,3.9735484951925146,1.042602773973719e-08,0,0,0,0,0,1,-90,90
115,57,1.0477539062499999,0.6705624999999998,7.037843614780191e-09,0,0,0,0,0,1,-90,90
69,68,4.1141890641035275,2.6330810010262575,6.908831134410172e-09,0,0,0,0,0,1,-90,90
57,92,0.56328125,0.36049999999999993,3.7836035017291585e-09,0,0,0,0,0,1,-90,90
68,67,3.760627679521626,2.4068017148938408,6.3151063775590026e-09,0,0,0,0,0,1,-90,90
67,79,11.268513283849488,7.211848501663673,1.8922867714864676e-08,0,0,0,0,0,1,-90,90
79,80,1.974085891005438,1.2634149702434803,3.3150217098129496e-09,0,0,0,0,0,1,-90,90
92,93,3.2853246894483714,2.1026078012469576,5.516944687629013e-09,0,0,0,0,0,1,-90,90
92,90,0.7666469027071037,0.49065401773254635,5.149626240306084e-09,0,0,0,0,0,1,-90,90
93,94,0.35400168403551774,0.22656107778273132,5.944641381791087e-10,0,0,0,0,0,1,-90,90
90,88,1.4025466042274695,0.8976298267055806,2.355253367253656e-09,0,0,0,0,0,1,-90,90
90,74,0.33480742294925203,0.21427675068752133,2.2489272239679656e-09,0,0,0,0,0,1,-90,90
62,70,0.47441646434961643,0.30362653718375454,7.966729745536423e-10,0,0,0,0,0,1,-90,90
70,71,0.6059658972959119,0.38781817426938364,1.01757989056855e-09,0,0,0,0,0,1,-90,90
103,105,0.2568422348206327,0.16437903028520492,4.3130726393754844e-10,0,0,0,0,0,1,-90,90
104,106,1.8770932576289345,1.2013396848825182,3.1521449642771847e-09,0,0,0,0,0,1,-90,90
91,95,2.0760681563716448,1.3286836200778527,3.486277390857655e-09,0,0,0,0,0,1,-90,90
91,89,1.7022752076261216,1.0894561328807177,2.8585783906711453e-09,0,0,0,0,0,1,-90,90
89,88,1.929782431942442,1.2350607564431628,3.240624273874213e-09,0,0,0,0,0,1,-90,90
77,78,0.23849406040944196,0.15263619866204284,1.6019829563060552e-09,0,0,0,0,0,1,-90,90
78,97,0.5935398227262754,0.3798654865448163,3.986852663181741e-09,0,0,0,0,0,1,-90,90
78,96,0.43527453485734324,0.2785757023086997,7.309431364437281e-10,0,0,0,0,0,1,-90,90
97,98,0.006010029198304749,0.00384641868691504,4.036982860729048e-11,0,0,0,0,0,1,-90,90
98,99,0.4556141123640542,0.2915930319129947,3.0603950530536174e-09,0,0,0,0,0,1,-90,90
81,82,1.0732632529745214,0.6868884819036937,1.8022979649294322e-09,0,0,0,0,0,1,-90,90
81,83,0.4434605282622246,0.2838147380878237,7.44689623350509e-10,0,0,0,0,0,1,-90,90
82,84,0.11403962259085325,0.07298535845814608,1.9150323012288445e-10,0,0,0,0,0,1,-90,90
84,109,2.2926411509069613,1.4672903365804553,3.8499617583489365e-09,0,0,0,0,0,1,-90,90
99,100,1.1619948771144364,0.7436767213532393,1.951302251779872e-09,0,0,0,0,0,1,-90,90
99,101,1.0002310879259386,0.6401478962726008,1.6796572967833334e-09,0,0,0,0,0,1,-90,90
100,105,2.41026438043228,1.5425692034766594,4.047482829357731e-09,0,0,0,0,0,1,-90,90
106,107,1.2572851990939276,0.8046625274201136,2.1113203581532437e-09,0,0,0,0,0,1,-90,90
107,111,1.2163439121394695,0.7784601037692604,2.042568914409028e-09,0,0,0,0,0,1,-90,90
111,112,0.668336398995705,0.42773529535725113,1.122316755427775e-09,0,0,0,0,0,1,-90,90
