BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
129,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
114,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
128,1,0.3143024600071162,0.1522236289863615,0,0,1,1,0,20,1,1.05,0.95
134,1,0.3105500816206537,0.1504062691880819,0,0,1,1,0,20,1,1.05,0.95
135,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
136,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
137,1,0.25020202415495685,0.12117837097341992,0,0,1,1,0,20,1,1.05,0.95
54,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
142,1,0.16521667758469993,0.08001808904213872,0,0,1,1,0,20,1,1.05,0.95
95,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
115,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
143,1,0.08456630753179492,0.04095733206216406,0,0,1,1,0,20,1,1.05,0.95
144,1,0.1331584358051193,0.06449157390605144,0,0,1,1,0,20,1,1.05,0.95
26,1,0.10339108846125009,0.05007458958502925,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
53,1,0.06489519643742991,0.03143017813244196,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
72,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
70,1,0.20827904245594026,0.10087414423587343,0,0,1,1,0,20,1,1.05,0.95
167,1,0.12455343417529548,0.06032398140456202,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
103,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
163,1,0.29623251978545045,0.14347195750391017,0,0,1,1,0,20,1,1.05,0.95
164,1,0.12966026356617064,0.06279733176419848,0,0,1,1,0,20,1,1.05,0.95
157,1,0.33363485637642143,0.16158673588750305,0,0,1,1,0,20,1,1.05,0.95
159,1,0.08201799412751622,0.039723127550417285,0,0,1,1,0,20,1,1.05,0.95
165,1,0.17213576354796783,0.08336915531942267,0,0,1,1,0,20,1,1.05,0.95
111,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
104,1,0.2605029173530023,0.12616732124880722,0,0,1,1,0,20,1,1.05,0.95
166,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
188,1,0.37110563315599604,0.17973466136729596,0,0,1,1,0,20,1,1.05,0.95
168,1,0.34749671650893665,0.16830034116385073,0,0,1,1,0,20,1,1.05,0.95
171,1,0.3979929780027882,0.19275679681699553,0,0,1,1,0,20,1,1.05,0.95
176,1,0.38642501706005966,0.18715417762453118,0,0,1,1,0,20,1,1.05,0.95
185,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
186,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
191,1,0.35855780150080435,0.17365746912890248,0,0,1,1,0,20,1,1.05,0.95
187,1,0.23291217577384932,0.11280451521315459,0,0,1,1,0,20,1,1.05,0.95
94,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
102,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
99,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
193,1,0.39984895439867024,0.1936556872115785,0,0,1,1,0,20,1,1.05,0.95
97,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
71,1,1.1107069234614588,0.5379399150288293,0,0,1,1,0,20,1,1.05,0.95
91,1,0.19486655829500865,0.09437818167594668,0,0,1,1,0,20,1,1.05,0.95
93,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
92,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
98,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
96,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
116,1,0.061134793700466754,0.029608931963837945,0,0,1,1,0,20,1,1.05,0.95
100,3,0.3459033959517181,0.16752866079789722,0,0,1,1,0,20,1,1.05,0.95
101,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
109,1,0.40667600603837156,0.19696217923155535,0,0,1,1,0,20,1,1.05,0.95
110,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
112,1,0.22642638430931142,0.10966330303951022,0,0,1,1,0,20,1,1.05,0.95
113,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
