F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.00449906125,0.001334553,9.655735286290689e-06,0,0,0,0,0,1,-90,90
2,32,0.3323858584425268,0.20819589045398212,2.6725305202577416e-05,0,0,0,0,0,1,-90,90
32,33,0.009370366708056955,0.005869298561032475,7.534192679144745e-07,0,0,0,0,0,1,-90,90
3,203,0.25443618787777567,0.15937070532165776,2.0457804093941792e-05,0,0,0,0,0,1,-90,90
203,14,0.2610945257289089,0.1635412755870586,2.0993164148208894e-05,0,0,0,0,0,1,-90,90
203,202,0.002999745,0.000889812,6.437952727666034e-06,0,0,0,0,0,1,-90,90
4,5,0.00253572125,0.000752169,5.442080422848684e-06,0,0,0,0,0,1,-90,90
4,30,0.2344200406781931,0.1468332297226601,1.884841660256314e-05,0,0,0,0,0,1,-90,90
5,6,0.11147339499525247,0.03306626548173781,0.00023924048456514766,0,0,0,0,0,1,-90,90
6,7,0.06613612155811327,0.01961790572060888,0.00014193913955429802,0,0,0,0,0,1,-90,90
6,164,0.003805529746160651,0.0011288312954903503,8.167301090429085e-06,0,0,0,0,0,1,-90,90
7,199,0.00111962,0.000332112,2.402891123395304e-06,0,0,0,0,0,1,-90,90
164,201,0.11674363595795462,0.13353030256628795,1.9177043089091322e-05,0,0,0,0,0,1,-90,90
164,29,0.034288471842031924,0.09220429402899342,1.5931758301300543e-05,0,0,0,0,0,1,-90,90
8,9,0.00066071375,0.000195987,1.4180018264949034e-06,0,0,0,0,0,1,-90,90
9,10,0.032066124918057756,0.009511749413895784,6.881924843007979e-05,0,0,0,0,0,1,-90,90
10,11,0.0046793975,0.001388046,1.0042766934842334e-05,0,0,0,0,0,1,-90,90
11,12,0.00584919125,0.001735041,1.2553339288032084e-05,0,0,0,0,0,1,-90,90
12,13,0.01842860636250111,0.005466463010899205,3.955086068934114e-05,0,0,0,0,0,1,-90,90
13,14,0.00094640375,0.000280731,2.0311401815107163e-06,0,0,0,0,0,1,-90,90
15,29,0.017607119261442088,0.047346875324886295,8.180952763010205e-06,0,0,0,0,0,1,-90,90
15,166,0.041220530558542676,0.11084512419103913,1.9152662531464924e-05,0,0,0,0,0,1,-90,90
166,16,0.06780416259890024,0.18233052127435356,3.150445243883887e-05,0,0,0,0,0,1,-90,90
166,165,0.028607329362581122,0.00848576960867575,6.139609670190959e-05,0,0,0,0,0,1,-90,90
16,17,0.0030378409168170715,0.008168983977995486,1.411499102890984e-06,0,0,0,0,0,1,-90,90
16,22,0.09486258083253346,0.10850295193263632,1.558272350557151e-05,0,0,0,0,0,1,-90,90
17,18,0.007838446064998261,0.004413882250193195,0.00019126372484161834,0,0,0,0,0,1,-90,90
22,23,0.09991770763127741,0.02963851102770476,0.0002144400535335236,0,0,0,0,0,1,-90,90
22,21,0.00068324375,0.00049651875,5.823476054179791e-06,0,0,0,0,0,1,-90,90
18,20,0.16395759608012356,0.048634612769834405,0.00035188032746303347,0,0,0,0,0,1,-90,90
18,19,0.0011706465,0.000659199,2.8564617043499835e-05,0,0,0,0,0,1,-90,90
20,200,0.00756355375,0.002243571,1.6232646940210305e-05,0,0,0,0,0,1,-90,90
200,49,0.0012827125,0.00038049,2.752914810487664e-06,0,0,0,0,0,1,-90,90
21,28,0.09964802528083397,0.11397649950422185,1.6368810675398592e-05,0,0,0,0,0,1,-90,90
28,27,0.005457035,0.001618716,1.1711706616135377e-05,0,0,0,0,0,1,-90,90
23,208,0.00201051,0.000596376,4.314889545111281e-06,0,0,0,0,0,1,-90,90
24,25,0.003347735,0.000993036,7.184797266018628e-06,0,0,0,0,0,1,-90,90
24,40,0.2959434990143312,0.18536955991468465,2.3795176999818883e-05,0,0,0,0,0,1,-90,90
25,26,0.04530266969866551,0.013438095281401906,9.722707962079345e-05,0,0,0,0,0,1,-90,90
40,39,0.00449717,0.001333992,9.65167634858225e-06,0,0,0,0,0,1,-90,90
26,27,0.010267043347547846,0.006430948181996631,8.255160682136943e-07,0,0,0,0,0,1,-90,90
33,34,0.02811129612130875,0.00833863165845563,6.033152669390474e-05,0,0,0,0,0,1,-90,90
33,35,0.0760357032241131,0.022554410844006584,0.00016318529174035926,0,0,0,0,0,1,-90,90
34,36,0.011163359724951171,0.006992372146290345,8.975839018345834e-07,0,0,0,0,0,1,-90,90
35,37,0.0027772800314837844,0.0008238223913614822,5.96050582772317e-06,0,0,0,0,0,1,-90,90
36,43,0.28507759734343324,0.17856350599723383,2.292151005196299e-05,0,0,0,0,0,1,-90,90
37,39,0.293049992523935,0.1835571598230406,2.3562526175190467e-05,0,0,0,0,0,1,-90,90
43,44,0.0061002825,0.001809522,1.3092222959087646e-05,0,0,0,0,0,1,-90,90
43,42,0.0459970897421026,0.01364408055271358,9.871742077072177e-05,0,0,0,0,0,1,-90,90
39,38,0.023832642100379997,0.014928006164912206,1.9162507000176247e-06,0,0,0,0,0,1,-90,90
41,42,0.00624768875,0.001853247,1.3408581339304142e-05,0,0,0,0,0,1,-90,90
41,45,0.04373941814363421,0.027396975163212538,3.516844262716732e-06,0,0,0,0,0,1,-90,90
46,47,0.00632578625,0.001876413,1.3576191590558461e-05,0,0,0,0,0,1,-90,90
47,48,0.04519672612508368,0.013406669322496732,9.69997070546187e-05,0,0,0,0,0,1,-90,90
48,49,0.13723552089821223,0.04070806462598655,0.0002945303004419757,0,0,0,0,0,1,-90,90
48,50,0.01243594625123498,0.007789479719581433,9.999055332992485e-07,0,0,0,0,0,1,-90,90
201,202,0.1556284081127944,0.09748066647240194,1.2513217994576263e-05,0,0,0,0,0,1,-90,90
