BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005234435851741314,0.001311873284609143,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.005834695796162469,0.0014623126074341847,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0202870058114664,0.005084402923749588,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.005545612755146697,0.0013898615679556895,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.012126520766111676,0.003039192585200508,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.010427060313623107,0.0026132676471524374,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0025004197424983252,0.0006266642582698968,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.004558825939733132,0.0011425494798125246,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0067327501585141974,0.0016873862465932178,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.005638633876841891,0.001413174858616364,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.011934136987855797,0.0029909766654272057,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.008913016621764433,0.00223381252966931,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.006227001656281115,0.0015606337239522244,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.007917544725137735,0.0019843237549947057,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.010742476657309555,0.002692318434387454,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.008456960700244584,0.0021195141417101448,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.007683195089878502,0.0019255902000401234,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.022718079321931442,0.005693687378012046,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.011971316001845056,0.003000294604663082,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.036587741733188774,0.009169752440080427,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.013289337179723155,0.0033306218492375186,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.017449147880681568,0.004373168683736058,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.01071284230973084,0.0026848913667919263,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.007298014136829219,0.0018290547535549891,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.02370219470683756,0.005940329942559226,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0032113556550207954,0.0008048415933493186,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0030345998256118873,0.0007605424067572547,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.008143481764225274,0.0020409489146065163,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.011418479099517998,0.0028617406165255305,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.008714070870725864,0.0021839520244943014,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0029047021459227633,0.0007279869794784606,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.002141246545466174,0.0005366469698590765,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.002004942705888828,0.0005024860075709083,0,0,1,1,0,0.4,1,1.1,0.9
62,3,0.002558212312683087,0.000641148441670304,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.002821842634793633,0.0007072204284871214,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0025669865525958053,0.0006433474734781763,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.002135168775573296,0.0005351237371405371,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0025364969051015138,0.0006357060475178973,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0031887120523606495,0.000799166571582213,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.003120595493850183,0.0007820949528098348,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.003497356182230894,0.0008765200820457163,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.002940238104961793,0.0007368931303276986,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0060954732317111925,0.0015276695934810086,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.003833038189699296,0.0009606499233876955,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0021760128529327645,0.0005453602278417405,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.00196244190153624,0.000491834301946125,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.003666527488341856,0.0009189184079198557,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0034254093526163783,0.000858488506846985,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.002386966872929221,0.0005982302889051865,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.002372278823223379,0.0005945491166532245,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.002842176354752442,0.0007123165390797865,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0019036356145209498,0.0004770960571595827,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0032930602918523734,0.0008253187055585326,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0027853214980842964,0.0006980673688395188,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.00359449463048229,0.000900865272010553,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.005257206336244552,0.001317580105963629,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.005045052189207956,0.0012644092647116987,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0018031191756690279,0.00045190426294741025,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.002209374626959987,0.0005537214765633044,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.003024359752299527,0.0007579760024700658,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0019756001211436217,0.000495132062634166,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.002712547238214978,0.0006798284200714292,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.002048229138247671,0.0005133346101340128,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.009474040990041208,0.002374418490197451,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0028803199997694327,0.0007218762376399969,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0031351182067093264,0.0007857346877420381,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.002873041025408633,0.0007200519547041172,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0034706136757065536,0.0008698177781362899,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0025676484030296575,0.0006435133488326882,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0018411495084009349,0.0004614355627720491,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.08600493560072826,0.021554868672541173,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.004833413812558068,0.0012113676877034193,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.002936229994207999,0.0007358886030837727,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.002593712246408113,0.0006500455637247778,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.00677663917196641,0.0016983858702139096,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.00885298103226619,0.0022187661926390636,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0016162916841668388,0.0004050808798982648,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.004032632409671057,0.0010106729501970215,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.005297020452019433,0.0013275584639595582,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0038208762226637633,0.0009576018471299828,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0035920293221964788,0.0009002474075128145,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.004824000826427845,0.0012090085710034738,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.00886687885512698,0.002222249315375057,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.015465757450985855,0.0038760841857377356,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.004735137391488498,0.0011867372948664763,0,0,1,1,0,0.4,1,1.1,0.9
