BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005705368309487397,0.001429900083995153,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0036364777495139873,0.0009113872334639402,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.00670632251979921,0.0016807628559953637,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.005387843390860177,0.001350320838066259,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.004833330725177016,0.0012113468640428421,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0033737124917794597,0.0008455320522163395,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0044625572889153385,0.0011184222816329507,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.001896762240724127,0.00047537342730708687,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.014379901463597139,0.0036039430226524616,0,0,1,1,0,0.4,1,1.1,0.9
35,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.03394996234386215,0.008508662609282508,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.017057093870978552,0.004274910686881979,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.006500807191844016,0.0016292558596430412,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.005336283643697974,0.0013373987473617192,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0004364817692077938,0.00010939264296307147,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0006732644173990517,0.00016873596843677675,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0006638646616120948,0.00016638016757341214,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0017862456615320766,0.000447675361678828,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.024536754851760337,0.0061494904308207286,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.00631137757615156,0.0015817803227983131,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0048314968879117235,0.00121088726110094,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0007670144045462635,0.00019223192999870208,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.011325736117657527,0.0028384970342783112,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.006269868170211014,0.0015713770850367343,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.006413866136261346,0.001607466377187796,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.022322448232921132,0.005594532880577373,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0022976944625203474,0.0005758565138537443,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.00036674343097769927,9.191456787945711e-05,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.009170361162206549,0.002298309151102491,0,0,1,1,0,0.4,1,1.1,0.9
