BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,3,0.00213204493348748,0.000534340828515082,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.00044746033250883763,0.00011214413028777304,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.003619262591420623,0.0009070727081487632,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.010460362034836444,0.0026216138452201322,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.010463825780990046,0.0026224819418349888,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0005412734799403078,0.00013565592130905437,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0005361556003900046,0.00013437325978715289,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0017928990986485652,0.0004493428702033703,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0009982450384852662,0.0002501837895380451,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.008599506071236789,0.002155239379223021,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0010335890637308948,0.00025904183724434504,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002585774179288823,0.0006480560965729803,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0037240731933985832,0.0009333407210871485,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0018080588650641572,0.000453142265806798,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.002648727233505927,0.0006638336191849913,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0006488468866625057,0.0001626163583858214,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0003564253219344578,8.932860599456563e-05,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.00025509408898649177,6.393260513294078e-05,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0002565443068363949,6.42960639865856e-05,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00025319804314299064,6.34574112517022e-05,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0002584689663234112,6.47784291228679e-05,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.000252823712108219,6.336359505105976e-05,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0002576077807989237,6.456259568548012e-05,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0024973218741422996,0.0006258878592747397,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.000258896895086827,6.488567818052027e-05,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.016221484065194736,0.004065487128811141,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.00019587954699918449,4.909204200565119e-05,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.017491863709483833,0.004383874279567744,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.00039670242301441107,9.942299904567453e-05,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0005323810746079052,0.00013342727445542752,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0005325267509634938,0.00013346378439164775,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0005395386765757981,0.00013522113860230036,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0005418804281141708,0.00013580803686018264,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0005414489315551818,0.00013569989362867277,0,0,1,1,0,0.4,1,1.1,0.9
