F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,1.1526920525409765,0.737722913626225,1.9356803046477274e-09,0,0,0,0,0,1,-90,90
3,5,3.1000959391250453,1.9840614010400293,5.205895745229345e-09,0,0,0,0,0,1,-90,90
3,6,2.998437499999999,1.9189999999999996,5.035183855629858e-09,0,0,0,0,0,1,-90,90
3,7,1.40473447880436,0.8990300664347904,2.3589273977270957e-09,0,0,0,0,0,1,-90,90
6,11,1.7674833420870233,1.1311893389356948,2.9680804049346655e-09,0,0,0,0,0,1,-90,90
6,8,1.098537661685405,0.7030641034786592,1.8447405019846926e-09,0,0,0,0,0,1,-90,90
7,61,0.5464689019958257,0.3497400972773284,9.176684166113708e-10,0,0,0,0,0,1,-90,90
11,22,0.5512662273498343,0.35281038550389393,9.257244175027377e-10,0,0,0,0,0,1,-90,90
8,9,2.826304876717632,1.8088351210992848,4.746126836506201e-09,0,0,0,0,0,1,-90,90
61,62,0.8767332843738564,0.5611093019992681,1.4722712343254056e-09,0,0,0,0,0,1,-90,90
22,17,0.9696978765984701,0.6206066410230208,1.628383814265654e-09,0,0,0,0,0,1,-90,90
9,10,1.1581168217175133,0.7411947658992086,1.9447899526488e-09,0,0,0,0,0,1,-90,90
10,20,0.2998121464505426,0.19187977372834727,5.034653146945725e-10,0,0,0,0,0,1,-90,90
20,21,3.5432149557655976,2.2676575716899823,5.950011878619181e-09,0,0,0,0,0,1,-90,90
17,15,1.6533942634241645,1.0581723285914653,2.776494124751433e-09,0,0,0,0,0,1,-90,90
12,13,2.0648230965590284,1.321486781797778,3.4673939078355556e-09,0,0,0,0,0,1,-90,90
12,14,1.219496976881053,0.7804780652038739,2.0478637590347962e-09,0,0,0,0,0,1,-90,90
13,15,2.533153361091381,1.6212181510984836,4.253846514260122e-09,0,0,0,0,0,1,-90,90
14,16,0.583527069982084,0.3734573247885338,9.798990581250347e-10,0,0,0,0,0,1,-90,90
15,19,3.0732638559561827,1.9668888678119572,5.160837453374079e-09,0,0,0,0,0,1,-90,90
16,23,1.219653977968742,0.780578545899995,2.0481274061316757e-09,0,0,0,0,0,1,-90,90
19,66,1.8809928500863529,1.2038354240552658,3.1586934299314223e-09,0,0,0,0,0,1,-90,90
23,24,2.2376116727336495,1.4320714705495357,3.757552448472711e-09,0,0,0,0,0,1,-90,90
18,32,1.130747252384194,0.7236782415258841,1.898829076811744e-09,0,0,0,0,0,1,-90,90
32,34,1.4253245077040768,0.9122076849306093,2.3935035998666452e-09,0,0,0,0,0,1,-90,90
32,31,0.46483728308461536,0.29749586117415383,7.805869501306936e-10,0,0,0,0,0,1,-90,90
66,64,0.6261718842423305,0.4007500059150915,1.0515111828698484e-09,0,0,0,0,0,1,-90,90
24,25,2.8062178099041373,1.7959793983386478,4.712395243125892e-09,0,0,0,0,0,1,-90,90
34,49,1.852439674643133,1.1855613917716052,3.1107449607641752e-09,0,0,0,0,0,1,-90,90
31,33,3.337624479847143,2.1360796671021713,5.604770116796278e-09,0,0,0,0,0,1,-90,90
64,63,1.0552661721101868,0.6753703501505195,1.7720760206612718e-09,0,0,0,0,0,1,-90,90
25,26,1.4453907276191011,0.9250500656762247,2.427200185691645e-09,0,0,0,0,0,1,-90,90
25,27,0.5492578124999999,0.3515249999999999,1.8447034964567856e-09,0,0,0,0,0,1,-90,90
26,28,0.1441169028893767,0.09223481784920108,2.420110816890349e-10,0,0,0,0,0,1,-90,90
27,33,0.7618489583333332,0.48758333333333337,3.838048559052932e-09,0,0,0,0,0,1,-90,90
27,43,0.8196748840044519,0.5245919257628492,1.376454817819112e-09,0,0,0,0,0,1,-90,90
28,29,2.23574741642255,1.430878346510432,3.75442186019785e-09,0,0,0,0,0,1,-90,90
