BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
10,1,0.001253570019560967,0.00031417426168321797,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0015838116909832058,0.00039694062628760677,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0024246238268975885,0.0006076680111908504,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0021944850920945793,0.0005499898073703986,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0005468922285255773,0.00013706411244382555,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0015464509317549184,0.00038757713740121606,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0018797672979467307,0.000471114093152536,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0018864586714567979,0.0004727911094335318,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0020970328086973864,0.0005255659629038728,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0017586303893379052,0.00044075432207401727,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00047284418127599,0.00011850592246583708,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.000492804015344076,0.00012350832842147462,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0013213050374529449,0.0003311502573629525,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0013625521516176095,0.00034148775860902203,0,0,1,1,0,0.4,1,1.1,0.9
192,1,0.0015696788081205732,0.0003933985919620107,0,0,1,1,0,0.4,1,1.1,0.9
207,1,0.0019204950122354183,0.0004813214205191994,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0013996948324419153,0.00035079659189541366,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0024759711249281013,0.0006205368571240153,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0020533121396691316,0.0005146085303728531,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.003027002175425966,0.0007586382561310893,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0003474329346809562,8.707490130950313e-05,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0018943031745459187,0.0004747571272289792,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0013590493063976674,0.00034060986284445096,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0005054000327495489,0.00012666518795605362,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0028663867546528444,0.0007183842372498722,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.001593977477542066,0.000399488412559392,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.002305695003730633,0.0005778616384886553,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0018492520566583148,0.0004634662527828126,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0018368030361404343,0.00046034623414097065,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.003298847451067086,0.0008267691043756345,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0019620080891651786,0.0004917255783174003,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0018708881571783383,0.0004688887707120168,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.001115221208336079,0.0002795007811890427,0,0,1,1,0,0.4,1,1.1,0.9
124,3,0.0017660245775530075,0.0004426074803236379,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.001642333632723978,0.0004116076074308816,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.00777864472943547,0.001949512134649123,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0020298034361648626,0.0005087166938967622,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.002723203572718725,0.0006824991492470811,0,0,1,1,0,0.4,1,1.1,0.9
167,1,0.0029169253985781383,0.0007310504153603388,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0019457254878881421,0.000487644773771447,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.001351178469453779,0.0003386372451628785,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0006026452587305364,0.0001510371389424808,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0011349086027537957,0.00028443490733208714,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.001433076684429477,0.00035916287262816737,0,0,1,1,0,0.4,1,1.1,0.9
178,1,0.0007422645310352024,0.00018602902699707004,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.0015853236484586095,0.00039731955854996077,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0015205536407757417,0.0003810866644750784,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0013073102987870104,0.0003276428452366164,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0016753110917884378,0.00041987253774358464,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0008719242896367473,0.00021852482563058503,0,0,1,1,0,0.4,1,1.1,0.9
177,1,0.00156532096260958,0.00039230641292567313,0,0,1,1,0,0.4,1,1.1,0.9
214,1,0.0023277539519828954,0.000583390132049063,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0011963349273502466,0.00029982979543316225,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.0018312072912099236,0.0004589438082655285,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0015813092918510487,0.0003963134659475265,0,0,1,1,0,0.4,1,1.1,0.9
254,1,0.0012724704129506393,0.000318911146776244,0,0,1,1,0,0.4,1,1.1,0.9
