F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
10,11,1.2388839724822909,0.7928857423886662,2.0804197443639954e-09,0,0,0,0,0,1,-90,90
10,12,1.6983809522094124,1.086963809414024,2.852038887345192e-09,0,0,0,0,0,1,-90,90
11,13,0.7276985686892842,0.4657270839611419,1.2220018208914606e-09,0,0,0,0,0,1,-90,90
12,14,1.5051234745694757,0.9632790237244644,2.527507550142947e-09,0,0,0,0,0,1,-90,90
12,15,0.25692365873529055,0.16443114159058597,4.3144399661266587e-10,0,0,0,0,0,1,-90,90
13,19,0.6017833725124158,0.3851413584079461,1.0105563053627113e-09,0,0,0,0,0,1,-90,90
14,32,0.4711949654648591,0.30156477789750985,7.912632105764178e-10,0,0,0,0,0,1,-90,90
15,35,1.8923876569099138,1.2111281004223449,3.177828378502475e-09,0,0,0,0,0,1,-90,90
19,20,1.2023262467800069,0.7694887979392045,2.019029480183173e-09,0,0,0,0,0,1,-90,90
32,33,0.9610902380992387,0.6150977523835127,1.6139292717226033e-09,0,0,0,0,0,1,-90,90
35,36,3.565468749999999,2.2818999999999994,5.987381990704414e-09,0,0,0,0,0,1,-90,90
35,37,1.2620064636108073,0.8076841367109165,2.119248632420608e-09,0,0,0,0,0,1,-90,90
35,34,2.7621197455245676,1.7677566371357232,4.6383427201606695e-09,0,0,0,0,0,1,-90,90
20,21,0.5728922480329169,0.36665103874106686,9.620403287748501e-10,0,0,0,0,0,1,-90,90
33,51,0.7023817180128755,0.44952429952824036,1.1794880123490968e-09,0,0,0,0,0,1,-90,90
33,81,1.8517501231311206,1.1851200788039173,3.1095870181220793e-09,0,0,0,0,0,1,-90,90
36,39,0.30549682288735713,0.19551796664790855,5.130114169625464e-10,0,0,0,0,0,1,-90,90
37,57,0.11315974869211337,0.07242223916295257,1.9002568495146598e-10,0,0,0,0,0,1,-90,90
34,18,2.0205083262816967,1.293125328820286,3.392977477322541e-09,0,0,0,0,0,1,-90,90
16,17,1.6495393543018086,1.0557051867531575,2.770020694447214e-09,0,0,0,0,0,1,-90,90
17,18,3.6443749999999997,2.3324,6.119886829010464e-09,0,0,0,0,0,1,-90,90
18,38,0.9693287328403986,0.6203703890178551,1.6277639225083475e-09,0,0,0,0,0,1,-90,90
38,84,0.44738081766409943,0.28632372330502365,7.51272844746892e-10,0,0,0,0,0,1,-90,90
84,85,0.2892216351650236,0.18510184650561506,4.856809948787646e-10,0,0,0,0,0,1,-90,90
21,192,1.228131760380214,0.786004326643337,2.0623638853411923e-09,0,0,0,0,0,1,-90,90
192,207,0.5483525357174076,0.3509456228591408,9.208315447755659e-10,0,0,0,0,0,1,-90,90
207,206,1.1457156153862862,0.7332579938472231,1.9239649883434477e-09,0,0,0,0,0,1,-90,90
51,50,1.3811776878635205,0.8839537202326531,2.3193692033556056e-09,0,0,0,0,0,1,-90,90
81,80,1.09930913737838,0.7035578479221634,1.8460360173837227e-09,0,0,0,0,0,1,-90,90
50,41,1.6847756329809707,1.0782564051078212,2.829191893292543e-09,0,0,0,0,0,1,-90,90
80,82,1.9597738911655942,1.2542552903459803,3.2909880087485254e-09,0,0,0,0,0,1,-90,90
57,58,1.3836739084404233,0.8855513014018709,2.3235610297815065e-09,0,0,0,0,0,1,-90,90
58,59,1.4352798876553472,0.9185791280994221,2.4102213631707986e-09,0,0,0,0,0,1,-90,90
85,92,0.750180154932893,0.48011529915705153,1.2597544570904041e-09,0,0,0,0,0,1,-90,90
59,86,0.6007252945072762,0.38446418848465674,1.0087795075173417e-09,0,0,0,0,0,1,-90,90
86,78,1.5975430267460802,1.0224275371174913,2.682704861097129e-09,0,0,0,0,0,1,-90,90
78,75,1.0760159041344985,0.688650178646079,1.8069204073451568e-09,0,0,0,0,0,1,-90,90
73,74,0.13241017685402895,0.08474251318657852,2.2235233678090703e-10,0,0,0,0,0,1,-90,90
74,76,0.25368706636706195,0.16235972247491964,4.2600888661295453e-10,0,0,0,0,0,1,-90,90
76,141,1.0816957171233557,0.6922852589589477,1.8164583425745854e-09,0,0,0,0,0,1,-90,90
75,77,0.8668216060751425,0.5547658278880911,1.4556268578620373e-09,0,0,0,0,0,1,-90,90
77,124,0.6562666395766601,0.4200106493290625,1.10204837972606e-09,0,0,0,0,0,1,-90,90
141,142,0.7628704335855215,0.4882370774947338,1.2810648516526252e-09,0,0,0,0,0,1,-90,90
124,125,2.94702633187787,1.8860968524018369,4.948850662515905e-09,0,0,0,0,0,1,-90,90
142,123,0.17591371955858287,0.11258478051749303,2.954064977859885e-10,0,0,0,0,0,1,-90,90
125,126,0.39335937499999996,0.2517499999999999,6.605562978920359e-10,0,0,0,0,0,1,-90,90
125,127,1.3012812450262636,0.8328199968168087,2.185201564678325e-09,0,0,0,0,0,1,-90,90
82,83,0.41981388201488895,0.2686808844895289,7.049805377269551e-10,0,0,0,0,0,1,-90,90
83,111,1.5386241904588336,0.9847194818936535,2.5837642717848477e-09,0,0,0,0,0,1,-90,90
111,167,1.016821143520395,0.6507655318530529,1.7075164667987861e-09,0,0,0,0,0,1,-90,90
167,158,0.5864531271204934,0.37533000135711575,9.848126958660146e-10,0,0,0,0,0,1,-90,90
92,96,0.7454973152430064,0.4771182817555241,1.2518907084529824e-09,0,0,0,0,0,1,-90,90
96,97,0.00874343523376934,0.005595798549612377,1.4682581821972494e-11,0,0,0,0,0,1,-90,90
97,103,1.7597639120048598,1.1262489036831103,2.955117403463275e-09,0,0,0,0,0,1,-90,90
103,104,2.0401505388858125,1.30569634488692,3.425962040713672e-09,0,0,0,0,0,1,-90,90
104,178,2.086459569564785,1.3353341245214625,3.5037273713715994e-09,0,0,0,0,0,1,-90,90
178,122,0.2872297363553974,0.18382703126745434,4.823360604826739e-10,0,0,0,0,0,1,-90,90
122,177,2.092451616125349,1.3391690343202232,3.5137896308330465e-09,0,0,0,0,0,1,-90,90
122,120,0.8267361356921192,0.5291111268429564,1.3883125605595498e-09,0,0,0,0,0,1,-90,90
158,156,1.4837870257547388,0.9496236964830329,2.4916779080015195e-09,0,0,0,0,0,1,-90,90
119,120,0.7356139146378338,0.47079290536821367,1.2352938178504978e-09,0,0,0,0,0,1,-90,90
119,121,0.5016432017871735,0.32105164914379103,8.42393997181948e-10,0,0,0,0,0,1,-90,90
121,123,1.6747351028636972,1.0718304658327662,2.8123311399340154e-09,0,0,0,0,0,1,-90,90
177,214,0.8133637642129747,0.5205528090963039,1.3658567484963423e-09,0,0,0,0,0,1,-90,90
214,212,0.6913170645985071,0.44244292134304447,1.1609074802419015e-09,0,0,0,0,0,1,-90,90
126,152,2.99976201776612,1.9198476913703166,5.037408077569606e-09,0,0,0,0,0,1,-90,90
126,149,1.0445530184370464,0.6685139317997097,1.7540857512566646e-09,0,0,0,0,0,1,-90,90
127,254,0.5454629827565564,0.3490963089641961,9.159792073770155e-10,0,0,0,0,0,1,-90,90
152,164,2.1336394436731028,1.3655292439507858,3.5829550826114867e-09,0,0,0,0,0,1,-90,90
149,150,0.6207112238613305,0.3972551832712515,1.042341263873208e-09,0,0,0,0,0,1,-90,90
254,196,1.2071135396092312,0.772552665349908,2.02706863376429e-09,0,0,0,0,0,1,-90,90
164,165,0.7341380178679431,0.46984833143548355,1.232815389806448e-09,0,0,0,0,0,1,-90,90
164,166,2.6434459270443544,1.691805393308387,4.439057427438204e-09,0,0,0,0,0,1,-90,90
150,151,0.9950742387031131,0.6368475127699924,1.6709975585187573e-09,0,0,0,0,0,1,-90,90
196,194,0.46343159432628306,0.29659622036882116,7.782264202407108e-10,0,0,0,0,0,1,-90,90
136,137,1.3796843437800146,0.8829979800192093,2.316861476574518e-09,0,0,0,0,0,1,-90,90
137,139,1.3606313184178604,0.8708040437874307,2.2848663171941987e-09,0,0,0,0,0,1,-90,90
139,219,1.6123698391465153,1.0319166970537699,2.707603071057858e-09,0,0,0,0,0,1,-90,90
219,220,1.3371964916558354,0.8558057546597347,2.2455129335163225e-09,0,0,0,0,0,1,-90,90
220,221,1.0022850554004816,0.6414624354563083,1.6831064611790586e-09,0,0,0,0,0,1,-90,90
143,144,0.8042480298953016,0.514718739132993,1.3505489762754576e-09,0,0,0,0,0,1,-90,90
143,145,0.14637019730909698,0.09367692627782206,2.4579496969208863e-10,0,0,0,0,0,1,-90,90
145,146,1.0282912896145502,0.6581064253533121,1.7267779302893558e-09,0,0,0,0,0,1,-90,90
146,168,0.9379133517204,0.6002645451010561,1.5750090393954341e-09,0,0,0,0,0,1,-90,90
168,169,0.41475065390132454,0.26544041849684774,6.964780145111833e-10,0,0,0,0,0,1,-90,90
169,170,1.7233018178155068,1.1029131634019245,2.893887730340295e-09,0,0,0,0,0,1,-90,90
151,161,0.9279320179153709,0.5938764914658374,1.558247692583058e-09,0,0,0,0,0,1,-90,90
161,162,0.727226334581834,0.46542485413237383,1.2212088126817146e-09,0,0,0,0,0,1,-90,90
162,163,1.8679915842840285,1.1955146139417783,3.136860804215323e-09,0,0,0,0,0,1,-90,90
165,198,4.46714845082542,2.8589750085282684,7.501544974773723e-09,0,0,0,0,0,1,-90,90
155,156,0.5444160524692454,0.348426273580317,9.142211295512687e-10,0,0,0,0,0,1,-90,90
163,170,1.0063944235319242,0.6440924310604315,1.6900071966695529e-09,0,0,0,0,0,1,-90,90
170,222,1.3064062499999998,0.8360999999999997,2.1938078278749994e-09,0,0,0,0,0,1,-90,90
