F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.7153516660667099,0.27513525617950385,7.219158937100693e-10,0,0,0,0,0,1,-90,90
1,3,1.1335351274112544,0.43597504900432865,1.1439367004710953e-09,0,0,0,0,0,1,-90,90
2,4,0.5403851023035727,0.2078404239629126,5.453437974389384e-10,0,0,0,0,0,1,-90,90
3,5,3.5604163836206446,1.3693909167771712,3.593087564462003e-09,0,0,0,0,0,1,-90,90
5,36,3.348019999999999,1.2876999999999998,3.3787421838950335e-09,0,0,0,0,0,1,-90,90
36,10,3.543157384014161,1.3627528400054465,3.575670192396646e-09,0,0,0,0,0,1,-90,90
43,45,1.750785937727725,0.673379206818356,1.7668515429331032e-09,0,0,0,0,0,1,-90,90
43,44,2.576553746408738,0.9909822101572071,2.6001967825950834e-09,0,0,0,0,0,1,-90,90
45,48,1.2666784679872904,0.48718402614895795,1.278301794260546e-09,0,0,0,0,0,1,-90,90
44,32,2.144278227875373,0.824722395336682,2.163954606761671e-09,0,0,0,0,0,1,-90,90
10,8,0.5891468826451188,0.22659495486350723,5.94553026834762e-10,0,0,0,0,0,1,-90,90
6,7,0.404884150577262,0.15572467329894696,4.0859945852949025e-10,0,0,0,0,0,1,-90,90
6,8,1.0567586673845142,0.40644564130173616,1.0664557223937606e-09,0,0,0,0,0,1,-90,90
7,9,0.5175986391583032,0.19907639967627047,5.223482405872194e-10,0,0,0,0,0,1,-90,90
9,11,1.72963972828517,0.66524604934045,1.7455112911206766e-09,0,0,0,0,0,1,-90,90
11,12,1.383119610530169,0.531969080973142,1.3958114268943292e-09,0,0,0,0,0,1,-90,90
12,31,0.6881255981463783,0.26466369159476094,6.944399932721939e-10,0,0,0,0,0,1,-90,90
12,26,1.3426287262704695,0.5163956639501806,1.3549489891814545e-09,0,0,0,0,0,1,-90,90
31,29,1.2491770310945727,0.48045270426714337,1.260639760249936e-09,0,0,0,0,0,1,-90,90
26,25,3.3349823116854376,1.2826855044943992,3.365584858822637e-09,0,0,0,0,0,1,-90,90
29,32,1.7641679418641092,0.6785261314861959,1.7803563433466785e-09,0,0,0,0,0,1,-90,90
29,27,2.3543189463378953,0.9055072870530366,2.375922706057656e-09,0,0,0,0,0,1,-90,90
25,24,0.02702373610143534,0.010393744654398207,2.7271711976740492e-11,0,0,0,0,0,1,-90,90
13,14,0.7289819017930098,0.280377654535773,7.356712035424127e-10,0,0,0,0,0,1,-90,90
13,15,0.7139537243283385,0.27459758628013015,7.205051241441577e-10,0,0,0,0,0,1,-90,90
14,16,1.680519320846065,0.6463535849407943,1.6959401437844552e-09,0,0,0,0,0,1,-90,90
15,17,2.0970392880125814,0.8065535723125314,2.1162821917710517e-09,0,0,0,0,0,1,-90,90
15,18,0.7479770390358191,0.28768347655223814,7.548406444331947e-10,0,0,0,0,0,1,-90,90
16,24,0.6263313618416222,0.24089667763139316,6.320787191685573e-10,0,0,0,0,0,1,-90,90
17,19,0.13131701081112315,0.05050654261966275,1.3252200521219766e-10,0,0,0,0,0,1,-90,90
18,21,1.4984009550280846,0.5763080596261864,1.5121506189156558e-09,0,0,0,0,0,1,-90,90
19,20,4.785730453975227,1.840665559221241,4.829645392081657e-09,0,0,0,0,0,1,-90,90
21,22,1.3593730711093681,0.5228357965805263,1.371846983891424e-09,0,0,0,0,0,1,-90,90
20,46,4.031559999999999,1.5505999999999998,4.06855450054177e-09,0,0,0,0,0,1,-90,90
20,47,1.1701299999999997,0.4500499999999999,1.1808673758344018e-09,0,0,0,0,0,1,-90,90
22,23,3.022356444885246,1.1624447864943253,3.050090266814656e-09,0,0,0,0,0,1,-90,90
47,52,2.9204499999999993,1.1232499999999999,2.9472487054904834e-09,0,0,0,0,0,1,-90,90
47,53,1.7458028433579091,0.6714626320607343,1.7618227225695368e-09,0,0,0,0,0,1,-90,90
52,55,8.798789999999999,3.3841499999999995,8.879529674325056e-09,0,0,0,0,0,1,-90,90
52,51,5.699719999999998,2.1921999999999997,5.75202191157466e-09,0,0,0,0,0,1,-90,90
53,42,1.964756782157375,0.7556756854451444,1.9827858319152777e-09,0,0,0,0,0,1,-90,90
23,40,2.3295307158087253,0.8959733522341252,2.35090701315468e-09,0,0,0,0,0,1,-90,90
27,28,1.4693807337807754,0.5651464360695291,1.4828641015966882e-09,0,0,0,0,0,1,-90,90
28,30,2.618064436285809,1.0069478601099269,2.6420883838908476e-09,0,0,0,0,0,1,-90,90
30,33,0.7726367563659632,0.2971679832176782,7.797266448711507e-10,0,0,0,0,0,1,-90,90
33,34,3.6133812801690093,1.3897620308342344,3.6465384788034935e-09,0,0,0,0,0,1,-90,90
34,35,7.278645336250748,2.799478975481057,7.345435821530711e-09,0,0,0,0,0,1,-90,90
35,37,2.242457818549215,0.8624837763650827,2.2630351154226876e-09,0,0,0,0,0,1,-90,90
49,48,2.3241195430469523,0.8938921319411356,2.345446186255634e-09,0,0,0,0,0,1,-90,90
55,54,4.327689606232242,1.664496002397016,4.36740145858775e-09,0,0,0,0,0,1,-90,90
51,50,2.910808226276873,1.119541625491105,2.9375184566849514e-09,0,0,0,0,0,1,-90,90
