BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0025897800331473168,0.0006490600581856264,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0024899094391977426,0.0006240301279636506,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0041216687392032604,0.0010329875578035121,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0021871113302608164,0.0005481417684545017,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002706405352936201,0.0006782891185224988,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.005606635532360548,0.0014051553175491388,0,0,1,1,0,0.4,1,1.1,0.9
8,3,0.0031943502982992355,0.0008005796492143377,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.002175333522083277,0.0005451899714821069,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0018214254456770979,0.000456492246685226,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.002589789971411043,0.0006490625489493012,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.001938136123475207,0.000485742699755738,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.002311931061244398,0.0005794245418244318,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0024377346149981795,0.000610953884422751,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.007354685140980046,0.0018432578460110198,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0017025786121407666,0.00042670642252141727,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.002341351017482828,0.0005867978778852275,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.002769430036715064,0.0006940845931948887,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0027364978725159974,0.0006858310148455151,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00249075836315585,0.0006242428883628319,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0021281037786556887,0.0005333530820070002,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0020201035136016947,0.000506285664148033,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0027706287473916705,0.0006943850184092111,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.00369363610070973,0.0009257124666026856,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0033245383717144267,0.0008332078560212484,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0021175065051602967,0.0005306971549153202,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0014458524034293228,0.00036236476962763024,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.002572490366494773,0.0006447268592653026,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0024786427001884798,0.0006212064169985044,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0022199901426510193,0.0005563819755801721,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0033541413413811652,0.0008406270595707521,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.003103679710452689,0.0007778554578659767,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0016996154672964654,0.0004259637884210542,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.002186009777138134,0.0005478656932184771,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.004038587789604628,0.0010121655091003751,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0021453759225128722,0.0005376818893008421,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0026047682228689303,0.0006528164526161546,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0035169023129116438,0.0008814188041590124,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0017346453554920199,0.00043474310596132085,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0013300672910846367,0.0003333462851256315,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.004028081096824673,0.0010095322836758942,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.00022647101069025755,5.675898551018546e-05,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0003178483820822719,7.966031351234504e-05,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0014691696629384793,0.0003682086257158054,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0014215427002529063,0.00035627218371059966,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0002631264350958586,6.594570082693179e-05,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0009851230714938543,0.00024689511461201087,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0015700995371930725,0.0003935040366070314,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.00029368489304824023,7.360437231361074e-05,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0024374187708330135,0.0006108747264133461,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0016295367735208379,0.00040840041219704956,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.00029749547125935055,7.455939323576157e-05,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.006062023515664005,0.0015192863044116683,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0030883343201002947,0.0007740095405187409,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.001645746524453222,0.0004124629587255907,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.001340707613211882,0.0003360130012214501,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0023747229679769825,0.0005951616770698172,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0013252686398203925,0.0003321436297537782,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0019546212444340903,0.0004898742605183586,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0013259680354961272,0.000332318914832888,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0020658159981720966,0.0005177422927092691,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0015646368177170706,0.0003921349500531295,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.003498999015300447,0.0008769318148238155,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0029089097919857546,0.0007290415149847641,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.00246117518964034,0.0006168286461964972,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0015642341632072974,0.00039203403532052784,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0026502717307310786,0.0006642207066773627,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0022916503679544734,0.0005743417209677098,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0023343521465956653,0.0005850437954971049,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0019464636807532774,0.00048782978234277906,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0023195428746230757,0.0005813322420812983,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0019877310294672077,0.0004981723548449227,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0018553420924703565,0.0004649925596304689,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.001464348506293156,0.00036700032996377866,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0021597181866634366,0.0005412763995236913,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0013275308902681085,0.00033271060316018006,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0020488324001894627,0.0005134858018282992,0,0,1,1,0,0.4,1,1.1,0.9
