F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.7377075866440013,0.6683490717861543,1.7536531819608367e-09,0,0,0,0,0,1,-90,90
1,3,2.6274080609660095,1.0105415619100038,2.6515177477708348e-09,0,0,0,0,0,1,-90,90
3,5,2.299399378026318,0.8843843761639685,2.3204991834455957e-09,0,0,0,0,0,1,-90,90
3,6,2.3760324483099065,0.9138586339653487,2.3978354560032727e-09,0,0,0,0,0,1,-90,90
3,7,5.339409221462935,2.053618931331898,5.388404840363844e-09,0,0,0,0,0,1,-90,90
5,13,3.147744925225225,1.210671125086625,3.1766293400278338e-09,0,0,0,0,0,1,-90,90
6,14,2.8174377710870413,1.0836299119565544,2.8432912132158663e-09,0,0,0,0,0,1,-90,90
13,12,7.107411232529665,2.733619704819102,7.172630435193749e-09,0,0,0,0,0,1,-90,90
14,15,3.8983864946088187,1.4993794210033917,3.934158965138053e-09,0,0,0,0,0,1,-90,90
12,9,3.828878289715193,1.4726454960443052,3.864012937336274e-09,0,0,0,0,0,1,-90,90
15,48,4.304929186689546,1.655741994880595,4.344432184320555e-09,0,0,0,0,0,1,-90,90
8,9,1.2088981138801924,0.4649608130308433,1.2199912346396225e-09,0,0,0,0,0,1,-90,90
10,11,6.893750161256532,2.6514423697140512,6.957008761916187e-09,0,0,0,0,0,1,-90,90
11,36,2.4655313520199083,0.9482812892384263,2.488155621766124e-09,0,0,0,0,0,1,-90,90
11,33,7.328861160759426,2.818792754138241,7.396112437729701e-09,0,0,0,0,0,1,-90,90
36,37,3.2742060666497914,1.259310025634535,3.30425091730476e-09,0,0,0,0,0,1,-90,90
33,34,4.542242384998312,1.7470163019224279,4.583923021866591e-09,0,0,0,0,0,1,-90,90
33,32,2.6503262729865615,1.0193562588409855,2.674646262455123e-09,0,0,0,0,0,1,-90,90
32,31,1.6792560809953299,0.6458677234597423,1.6946653121609716e-09,0,0,0,0,0,1,-90,90
31,30,2.5237693330730013,0.970680512720385,2.5469280076207383e-09,0,0,0,0,0,1,-90,90
37,38,1.860506698542066,0.7155794994392563,1.8775791261053873e-09,0,0,0,0,0,1,-90,90
34,35,1.7066016773675043,0.6563852605259632,1.7222618378706249e-09,0,0,0,0,0,1,-90,90
48,49,3.1975595819924005,1.2298306084586157,3.2269011072799724e-09,0,0,0,0,0,1,-90,90
48,19,4.543702815546667,1.7475780059794874,4.585396853653849e-09,0,0,0,0,0,1,-90,90
49,54,5.713769644450542,2.1976037094040546,5.766200478719951e-09,0,0,0,0,0,1,-90,90
19,17,1.6150617286287243,0.6211775879341248,1.629881897991142e-09,0,0,0,0,0,1,-90,90
16,17,1.889257098251597,0.7266373454813836,1.9065933459435116e-09,0,0,0,0,0,1,-90,90
16,18,4.160035351507411,1.6000135967336198,4.198208770745901e-09,0,0,0,0,0,1,-90,90
18,20,1.8549315501395274,0.713435211592126,1.871952818888246e-09,0,0,0,0,0,1,-90,90
18,21,3.8213353695196886,1.4697443728921882,3.856400801609993e-09,0,0,0,0,0,1,-90,90
20,22,2.7118433887401436,1.0430166879769784,2.7367278730871325e-09,0,0,0,0,0,1,-90,90
21,50,4.2785291067442435,1.6455881179785552,4.317789851308986e-09,0,0,0,0,0,1,-90,90
22,23,1.1723316644056798,0.45089679400218463,1.183089243207432e-09,0,0,0,0,0,1,-90,90
23,24,1.6031010842025786,0.6165773400779149,1.6178115000039178e-09,0,0,0,0,0,1,-90,90
24,25,2.5497106835469077,0.9806579552103493,2.5731074017561954e-09,0,0,0,0,0,1,-90,90
25,26,0.7730073447247429,0.2973105172018242,7.801006338319899e-10,0,0,0,0,0,1,-90,90
26,27,3.22458777930919,1.240226068965073,3.254177321409182e-09,0,0,0,0,0,1,-90,90
27,28,0.09119758497712967,0.035075994221972946,9.203443451101845e-11,0,0,0,0,0,1,-90,90
28,29,2.9552357806749985,1.1366291464134612,2.9823536883061e-09,0,0,0,0,0,1,-90,90
29,30,0.7780414061631331,0.29924669467812814,7.851808889494051e-10,0,0,0,0,0,1,-90,90
35,39,1.3259972534955589,0.509998943652138,1.338164902274897e-09,0,0,0,0,0,1,-90,90
39,40,1.811754167683203,0.6968285260320011,1.8283792310675783e-09,0,0,0,0,0,1,-90,90
38,45,8.258074877727804,3.1761826452799253,8.333852828580102e-09,0,0,0,0,0,1,-90,90
45,46,18.765231337202753,7.217396668154905,1.8937425316920434e-08,0,0,0,0,0,1,-90,90
46,47,1.8169168832855713,0.698814185879066,1.8335893209084918e-09,0,0,0,0,0,1,-90,90
40,41,1.4599627281776975,0.5615241262221915,1.47335967425776e-09,0,0,0,0,0,1,-90,90
41,42,3.321809145875459,1.277618902259792,3.3522908130828797e-09,0,0,0,0,0,1,-90,90
42,43,1.6090019122436616,0.6188468893244853,1.623766475369154e-09,0,0,0,0,0,1,-90,90
43,44,2.2190423852968597,0.8534778404987922,2.239404816892837e-09,0,0,0,0,0,1,-90,90
54,55,3.711419809959217,1.4274691576766219,3.745476632174508e-09,0,0,0,0,0,1,-90,90
