BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
97,1,0.0017049586374786449,0.0004273029130976494,0,0,1,1,0,0.4,1,1.1,0.9
93,3,0.0032378501800890275,0.0008114817472474428,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.001468644277242107,0.0003680769516483971,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0012380397216636059,0.0003102820021368923,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.001190054792784935,0.0002982558453469764,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.002043103990001217,0.0005120501269051377,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0017754778846622561,0.0004449767024134842,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0011152376808342267,0.00027950490958623063,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0034439599605883527,0.0008631377274508816,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.001058179393200117,0.0002652047547399674,0,0,1,1,0,0.4,1,1.1,0.9
