F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.7383129986057337,0.4725203191076696,1.2398263065284038e-09,0,0,0,0,0,1,-90,90
1,3,17.753105125252613,11.361987280161673,5.962448662943394e-08,0,0,0,0,0,1,-90,90
2,7,6.767683794269222,4.331317628332302,1.1364763207808137e-08,0,0,0,0,0,1,-90,90
3,17,19.702433484216662,12.609557429898665,1.3234276185026217e-07,0,0,0,0,0,1,-90,90
7,54,3.880937499999999,2.483799999999999,6.5171389581101835e-09,0,0,0,0,0,1,-90,90
7,6,5.152385264143406,3.2975265690517794,8.652242076081313e-09,0,0,0,0,0,1,-90,90
17,34,6.092467530021929,3.8991792192140347,4.0923573225208845e-08,0,0,0,0,0,1,-90,90
34,33,4.827014265141904,3.089289129690819,3.242342626616369e-08,0,0,0,0,0,1,-90,90
4,55,2.2807031249999996,1.4596499999999997,3.829914598681668e-09,0,0,0,0,0,1,-90,90
4,6,27.980063122595293,17.90724039846099,4.698605927733901e-08,0,0,0,0,0,1,-90,90
4,10,36.62331845269719,23.438923809726205,6.150041206882317e-08,0,0,0,0,0,1,-90,90
6,56,4.015859374999999,2.5701499999999995,6.743709112322604e-09,0,0,0,0,0,1,-90,90
6,5,29.467046285060686,18.85890962243884,4.948310435939898e-08,0,0,0,0,0,1,-90,90
10,12,4.318671875,2.76395,7.2522128284357184e-09,0,0,0,0,0,1,-90,90
10,8,1.2768011413125182,0.8171527304400116,2.1440928795702993e-09,0,0,0,0,0,1,-90,90
5,57,7.707343749999999,4.932699999999999,1.2942705265589057e-08,0,0,0,0,0,1,-90,90
12,26,1.0573975769972004,0.6767344492782082,1.7756552233216245e-09,0,0,0,0,0,1,-90,90
13,14,3.331234778955632,2.131990258531604,5.594040088649538e-09,0,0,0,0,0,1,-90,90
13,15,0.5240745744565094,0.33540772765216603,8.800623112702881e-10,0,0,0,0,0,1,-90,90
14,16,3.3002734374999996,2.1121749999999997,2.216819064151119e-08,0,0,0,0,0,1,-90,90
14,18,23.486918519995832,15.031627852797333,1.577634390583455e-07,0,0,0,0,0,1,-90,90
16,22,3.662781039173388,2.344179865070968,2.460318209754647e-08,0,0,0,0,0,1,-90,90
16,20,42.39704736493951,27.134110313561287,7.11960574193452e-08,0,0,0,0,0,1,-90,90
18,23,4.733332841334944,3.029333018454364,3.179416093350262e-08,0,0,0,0,0,1,-90,90
22,32,0.4231937240734278,0.2708439834069938,2.8426248100997948e-09,0,0,0,0,0,1,-90,90
20,19,0.2679739619526049,0.17150333564966716,4.500004308753897e-10,0,0,0,0,0,1,-90,90
23,24,5.618908789142888,3.596101625051449,3.774264272154946e-08,0,0,0,0,0,1,-90,90
32,31,0.6520939046394215,0.4173400989692298,4.380164937231544e-09,0,0,0,0,0,1,-90,90
19,21,0.3631143973460324,0.23239321430146076,6.097668373156046e-10,0,0,0,0,0,1,-90,90
33,30,9.49241718736153,6.07514699991138,6.376129670564242e-08,0,0,0,0,0,1,-90,90
24,25,14.834335937499997,9.493974999999999,9.964337602033034e-08,0,0,0,0,0,1,-90,90
31,29,0.32673669966342866,0.20911148778459435,2.1947155546007917e-09,0,0,0,0,0,1,-90,90
25,41,0.3832108724517086,0.2452549583690935,6.435142297515542e-10,0,0,0,0,0,1,-90,90
41,42,0.8130256745256617,0.5203364316964235,1.3652890048847735e-09,0,0,0,0,0,1,-90,90
42,43,60.51414355404702,38.72905187459009,1.0161953973047803e-07,0,0,0,0,0,1,-90,90
42,38,28.564202104367084,18.281089346794932,4.796698590010883e-08,0,0,0,0,0,1,-90,90
37,39,57.64437499999998,36.892399999999995,9.68004256776649e-08,0,0,0,0,0,1,-90,90
37,35,9.003649330009395,5.7623355712060125,1.5119551349066273e-08,0,0,0,0,0,1,-90,90
39,44,35.32260444369208,22.606466843962934,5.931616304614583e-08,0,0,0,0,0,1,-90,90
35,36,1.2464016871923744,0.7976970798031198,2.0930440114162332e-09,0,0,0,0,0,1,-90,90
27,28,0.12432427005274119,0.07956753283375437,8.350956889146818e-10,0,0,0,0,0,1,-90,90
27,29,1.711412653416629,1.0953040981866426,1.1495690489201885e-08,0,0,0,0,0,1,-90,90
28,30,8.616274852388209,5.5144159055284545,5.7876181220938773e-08,0,0,0,0,0,1,-90,90
36,38,5.811107671873744,3.7191089099991963,9.758414351723352e-09,0,0,0,0,0,1,-90,90
43,40,42.183410185268905,26.9973825185721,7.083730307544451e-08,0,0,0,0,0,1,-90,90
44,45,71.91755877350938,46.02723761504601,1.2076894411595574e-07,0,0,0,0,0,1,-90,90
40,48,43.45357153584202,27.810285782938895,7.297024595867978e-08,0,0,0,0,0,1,-90,90
45,46,13.086503386739935,8.37536216751356,2.1975762569524424e-08,0,0,0,0,0,1,-90,90
46,47,1.6151017120764224,1.0336650957289104,2.7121906212310067e-09,0,0,0,0,0,1,-90,90
47,51,44.40523138259567,28.41934808486123,7.456833906431402e-08,0,0,0,0,0,1,-90,90
51,52,4.223236992832097,2.7028716754125424,7.091951966584919e-09,0,0,0,0,0,1,-90,90
51,50,47.89092230456422,30.650190274921105,8.042175260253571e-08,0,0,0,0,0,1,-90,90
49,50,0.5715660093429981,0.36580224597951877,9.59813216940706e-10,0,0,0,0,0,1,-90,90
52,53,1.8086192631797942,1.1575163284350682,3.0371586918000025e-09,0,0,0,0,0,1,-90,90
