BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.014991047641631379,0.003757110692801173,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.008721287859803311,0.0021857607724538107,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.011752566497126306,0.0029454708109649427,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.004547699428090343,0.0011397609131381977,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.009255401206735148,0.002319622195277429,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.013130311397162225,0.003290766231246452,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.009654547242957818,0.0024196576215218756,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.006199775803468104,0.0015538102820441136,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.056784115132603195,0.01423144074023765,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.028360363484697823,0.007107777084516733,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.08757521150592304,0.02194841691113601,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0077282195335854524,0.001936874389306458,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.004572820914932888,0.0011460569512198244,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0091837365640066,0.0023016613427788036,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.008199532085562875,0.0020549964492863225,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.02299872522209247,0.005764023870670345,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0055042265661056425,0.0013794892112600425,0,0,1,1,0,0.4,1,1.1,0.9
24,3,0.019182321334136783,0.004807542896274222,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0132987971120828,0.003332992731771632,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00879527052733841,0.0022043025767307946,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.008705516836256925,0.002181808181372851,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.06376307663396884,0.015980533365933233,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.010555328663624857,0.002645414725919715,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.009068538145990995,0.002272789897735947,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.012294922644447122,0.0030813980742968694,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.006608230048113092,0.001656178565219599,0,0,1,1,0,0.4,1,1.1,0.9
