BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00295215318035075,0.0007398793297061238,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0031970209253994815,0.000801248971457498,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.003104308563868762,0.0007780130633883,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.001968835627955328,0.0004934367208344014,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0012633683810026573,0.0003166299625404597,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0022086682672734863,0.0005535444461385765,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.004449132456304408,0.0011150577014276608,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0020373825732467638,0.0005106162047017,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0034579938455455064,0.000866654950562603,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0029607043963372328,0.0007420224664492854,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0026389466095579806,0.0006613823637627187,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0028263338162837527,0.0007083460246698044,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0045092657599664675,0.0011301285279357938,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0025214767849054613,0.0006319416505561378,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0032505434187764244,0.0008146629727320619,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0051587778568841156,0.001292911603726716,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.004427568236242283,0.0011096531984393352,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.00250925515618839,0.0006288786216715631,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0025541695092320374,0.0006401352196168531,0,0,1,1,0,0.4,1,1.1,0.9
202,1,0.0057883551929011606,0.0014506985574901092,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.003319145218868385,0.0008318562045082813,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0018837588519657045,0.0004721144708875738,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0021131474094735394,0.0005296046625554014,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0012543666150518387,0.00031437390733228386,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.002082439294739694,0.000521908483543743,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0037835696797521917,0.0009482519461333865,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0023998934044460263,0.0006014699830842476,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.003329161267362483,0.0008343664628835721,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0012684918771325622,0.00031791403170989744,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.002580624453533184,0.0006467654536396757,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.000870657331640191,0.00021820729602558452,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0020552872410751774,0.0005151035374457019,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.004602874600729069,0.0011535891148792435,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0026690709521787833,0.0006689322356916099,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0009296799624751926,0.0002329997616843294,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0020060002358789747,0.0005027510495699014,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0010554348225067776,0.00026451690048550833,0,0,1,1,0,0.4,1,1.1,0.9
188,1,0.0007197215855109508,0.0001803792322861793,0,0,1,1,0,0.4,1,1.1,0.9
185,1,0.001291402116787953,0.000323655879007138,0,0,1,1,0,0.4,1,1.1,0.9
186,1,0.00249419899360557,0.0006251051916362016,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.001189899762990675,0.00029821699121805617,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.00169618143898274,0.00042510313979893596,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0017929465958944515,0.00044935477413528117,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0034239080914046345,0.0008581122553209965,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0031500898532465962,0.0007894869360597477,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.0034492194512525903,0.000864455880063406,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0023618936783963854,0.0005919463540172477,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.001563719832196696,0.0003919051318185336,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0016104975537466857,0.0004036287339323893,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.002071415231898204,0.0005191455929593083,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.001540490557577034,0.00038608332682225183,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0019740175528393227,0.0004947354336299556,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.00210372926423841,0.000527244252861886,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.001912698000863121,0.00047936730526994904,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0015888635355589247,0.00039820673788484385,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.002456897623124078,0.0006157565869727786,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.001953732731575449,0.0004896515782054413,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0020369307704636882,0.0005105029722507126,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.006303956069753213,0.0015799203179665971,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.003451017789506326,0.0008649065861143707,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.007176035251825472,0.001798483963300755,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.005631786392570343,0.0014114587172905254,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0042832360680495184,0.0010734801473360701,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.005238574220859182,0.0013129104576763756,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
187,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0037638155406317458,0.0009433010921910377,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0018731498976967522,0.0004694556163180888,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0017403057711082779,0.0004361617398384144,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.001505144472179248,0.0003772247627931515,0,0,1,1,0,0.4,1,1.1,0.9
189,1,0.0034016599188353464,0.0008525363376764401,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0017936877072133772,0.0004495405141400797,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.001818167515597634,0.0004556757324408205,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
