F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
9,10,0.006186302979078401,0.003874902691054328,4.974063456435277e-07,0,0,0,0,0,1,-90,90
9,18,0.05435956383863371,0.14617697838960328,2.525756867880024e-05,0,0,0,0,0,1,-90,90
9,93,0.03706212302830775,0.09966285184082756,1.7220504574842352e-05,0,0,0,0,0,1,-90,90
18,19,0.08817166492035865,0.02615429161682549,0.00018923108820145665,0,0,0,0,0,1,-90,90
18,17,0.007604663873561766,0.004763318674802117,6.114488863523497e-07,0,0,0,0,0,1,-90,90
93,92,0.00248804225,0.0014010335,6.071002139356133e-05,0,0,0,0,0,1,-90,90
93,89,0.12319746222320302,0.0771669573110482,9.905625328122705e-06,0,0,0,0,0,1,-90,90
19,201,0.011646095,0.003454572,2.499446088647794e-05,0,0,0,0,0,1,-90,90
21,23,0.00141112825,0.001295462,7.069848150115665e-05,0,0,0,0,0,1,-90,90
21,24,0.011878963577247053,0.01719849945527351,1.0353786033060278e-05,0,0,0,0,0,1,-90,90
23,25,0.017534108391607958,0.01609688639229583,0.0008784707114774088,0,0,0,0,0,1,-90,90
24,27,0.00045717975,0.000419706,2.290501525859072e-05,0,0,0,0,0,1,-90,90
25,92,0.005034582941990988,0.00728912681837079,4.388176982621091e-06,0,0,0,0,0,1,-90,90
27,29,0.0036558215,0.003356164,0.00018315913432339031,0,0,0,0,0,1,-90,90
26,200,0.025696418312774336,0.037203568600986406,2.2397174239685267e-05,0,0,0,0,0,1,-90,90
26,197,0.03074663256502159,0.044515326609290515,2.6798975579411028e-05,0,0,0,0,0,1,-90,90
200,30,0.00123566175,0.001134378,6.19074909555966e-05,0,0,0,0,0,1,-90,90
197,102,0.08121455828753371,0.1175833672176414,7.078716537941433e-05,0,0,0,0,0,1,-90,90
29,30,0.019143407280163383,0.02771604421033755,1.6685524930995234e-05,0,0,0,0,0,1,-90,90
38,39,0.0048102275,0.001426854,1.0323549919849577e-05,0,0,0,0,0,1,-90,90
38,85,0.4575572965570604,0.2865992832450353,3.678964699476853e-05,0,0,0,0,0,1,-90,90
39,40,0.08124665258753472,0.02410013065517884,0.00017436885756611108,0,0,0,0,0,1,-90,90
85,86,0.0005609225,0.000166386,1.20383317211438e-06,0,0,0,0,0,1,-90,90
40,210,0.00600786757050005,0.0037631364475939023,4.830593431099418e-07,0,0,0,0,0,1,-90,90
82,83,0.01487334625,0.004411869,3.1920679944364904e-05,0,0,0,0,0,1,-90,90
