F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.00164260625,0.000487245,3.5253067802992508e-06,0,0,0,0,0,1,-90,90
2,3,0.013166749888093158,0.0039056426634343755,2.8258039718891373e-05,0,0,0,0,0,1,-90,90
3,12,0.00742360125,0.002202057,1.5932285549785893e-05,0,0,0,0,0,1,-90,90
12,13,0.00289428,0.000858528,6.211607260160196e-06,0,0,0,0,0,1,-90,90
4,5,0.0004011675,0.000118998,8.609723162722044e-07,0,0,0,0,0,1,-90,90
5,6,0.04032676515934505,0.01196209663153606,8.65479591617131e-05,0,0,0,0,0,1,-90,90
5,31,0.025616173989221235,0.016045153601600103,2.059654617052962e-06,0,0,0,0,0,1,-90,90
6,183,0.00094518,0.000280368,2.028513810052315e-06,0,0,0,0,0,1,-90,90
31,169,0.00145693,0.000432168,3.126814601747307e-06,0,0,0,0,0,1,-90,90
31,30,0.027736864206217078,0.008227564213979,5.9527933398778104e-05,0,0,0,0,0,1,-90,90
7,176,0.004554575,0.00135102,9.774877046085427e-06,0,0,0,0,0,1,-90,90
7,9,0.03955613639855183,0.011733505628334476,8.48940614028814e-05,0,0,0,0,0,1,-90,90
7,8,0.07574196782799467,0.022467280344483812,0.0001625548866243735,0,0,0,0,0,1,-90,90
7,11,0.08553442098351109,0.0253720080220752,0.00018357112317217967,0,0,0,0,0,1,-90,90
9,177,0.0013946686739538976,0.0008735759331719986,1.1213758052927738e-07,0,0,0,0,0,1,-90,90
9,181,0.08135355999872405,0.05095727280607063,6.541188997840703e-06,0,0,0,0,0,1,-90,90
8,10,0.04937391087331987,0.014645744348939825,0.00010596464172202281,0,0,0,0,0,1,-90,90
8,168,0.00766967499292196,0.004804039564517544,6.166760702482097e-07,0,0,0,0,0,1,-90,90
11,29,0.00488343,0.001448568,1.0480654685270295e-05,0,0,0,0,0,1,-90,90
10,19,0.07308178417103743,0.021678192158599868,0.00015684568913245322,0,0,0,0,0,1,-90,90
10,203,0.0037232431373073463,0.002332120638286467,2.9936535102363914e-07,0,0,0,0,0,1,-90,90
181,182,0.0004585725,0.000136026,9.841730137753817e-07,0,0,0,0,0,1,-90,90
181,151,0.082739757785136,0.0245430292755909,0.0001775733101711123,0,0,0,0,0,1,-90,90
19,21,0.044645521069134914,0.032444260652725376,0.0003805261634262832,0,0,0,0,0,1,-90,90
19,174,6.8085e-05,2.0196e-05,1.4612175750376849e-07,0,0,0,0,0,1,-90,90
19,18,0.05410482893561152,0.016049072852810608,0.00011611798037030627,0,0,0,0,0,1,-90,90
29,30,0.006592415039125582,0.004129278320516444,5.300595662169445e-07,0,0,0,0,0,1,-90,90
13,14,0.012578757395641474,0.003731226912864437,2.6996109831308772e-05,0,0,0,0,0,1,-90,90
14,15,0.04551363897302275,0.013500674931323602,9.767985484512149e-05,0,0,0,0,0,1,-90,90
14,169,0.0102459025,0.003039234,2.1989414415983774e-05,0,0,0,0,0,1,-90,90
15,175,0.00318942625,0.000946077,6.8450403037182e-06,0,0,0,0,0,1,-90,90
17,18,0.00048416,0.000143616,1.0390880533601314e-06,0,0,0,0,0,1,-90,90
21,45,0.010491852169204533,0.006571761250958219,8.435916999483266e-07,0,0,0,0,0,1,-90,90
21,20,0.02635990231634703,0.00781911709159058,5.657274368939246e-05,0,0,0,0,0,1,-90,90
20,28,0.1308976724545789,0.03882807362697621,0.00028092822137351387,0,0,0,0,0,1,-90,90
20,27,0.0319770325,0.009485322,6.862804125218657e-05,0,0,0,0,0,1,-90,90
28,46,0.00122742125,0.000364089,2.6342505727762707e-06,0,0,0,0,0,1,-90,90
149,150,0.006401186997219423,0.004009499179938753,5.146839789185545e-07,0,0,0,0,0,1,-90,90
150,151,0.00581158875,0.001723887,1.2472638055946667e-05,0,0,0,0,0,1,-90,90
151,179,0.09308129850706466,0.02761063236614053,0.00019976798015106396,0,0,0,0,0,1,-90,90
179,180,0.0003686825,0.000109362,7.912540921037398e-07,0,0,0,0,0,1,-90,90
153,43,0.0023629350751059545,0.000700915572840418,5.071252493820683e-06,0,0,0,0,0,1,-90,90
43,36,0.05885453985601654,0.01745797586740266,0.00012631165162424506,0,0,0,0,0,1,-90,90
46,48,0.04804188519209077,0.030091903167970648,3.86278179908733e-06,0,0,0,0,0,1,-90,90
32,33,0.005363932193242322,0.003359795884637387,4.3128406732478e-07,0,0,0,0,0,1,-90,90
33,34,0.024074924015589024,0.007141325775410677,5.166879942612251e-05,0,0,0,0,0,1,-90,90
33,35,0.046883173649243506,0.01390691892516886,0.00010061910451614641,0,0,0,0,0,1,-90,90
33,38,0.04479495534694842,0.013287492372577958,9.613744000292185e-05,0,0,0,0,0,1,-90,90
34,39,0.00052632375,0.000156123,1.1295784881541317e-06,0,0,0,0,0,1,-90,90
35,36,0.027629350787014704,0.008195672593002115,5.9297191682260666e-05,0,0,0,0,0,1,-90,90
35,53,0.002932995,0.000870012,6.294696102662341e-06,0,0,0,0,0,1,-90,90
38,198,0.00547427875,0.001623831,1.1748714577594665e-05,0,0,0,0,0,1,-90,90
38,193,0.01825965629846905,0.005416347486287449,3.918826569357499e-05,0,0,0,0,0,1,-90,90
39,41,0.03667513720522124,0.02297213510749672,2.9488445740402016e-06,0,0,0,0,0,1,-90,90
36,37,0.017087970706301577,0.005068791310633277,3.6673633131786716e-05,0,0,0,0,0,1,-90,90
36,44,0.04484778617773162,0.013303163540360841,9.625082377092399e-05,0,0,0,0,0,1,-90,90
36,42,0.0040857675,0.001211958,8.768738016476146e-06,0,0,0,0,0,1,-90,90
37,51,0.010631746112744854,0.006659386351138384,8.54839796827736e-07,0,0,0,0,0,1,-90,90
44,52,0.00608682125,0.001805529,1.3063332873045236e-05,0,0,0,0,0,1,-90,90
44,173,0.03394626089785322,0.021262854106754336,2.7294307502505134e-06,0,0,0,0,0,1,-90,90
51,49,0.00286079375,0.000848595,6.139740186616676e-06,0,0,0,0,0,1,-90,90
193,192,0.00189748,0.000562848,4.072308326771692e-06,0,0,0,0,0,1,-90,90
41,195,0.0007393675,0.000219318,1.5868058829575906e-06,0,0,0,0,0,1,-90,90
48,49,0.05947903943974234,0.017643220687743794,0.00012765193181421916,0,0,0,0,0,1,-90,90
48,50,0.00033386125,9.9033e-05,7.165218860601457e-07,0,0,0,0,0,1,-90,90
