BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0011095623726419745,0.00027808254327776546,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0036470374494595188,0.0009140337437363743,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0017407414659409799,0.0004362709352564983,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0035502716580877274,0.0008897819503893445,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0053507104991186655,0.0013410144581552765,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002949713542344392,0.0007392678987868599,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0037810638962435983,0.0009476239375886176,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0025658422832204285,0.0006430606925400827,0,0,1,1,0,0.4,1,1.1,0.9
111,3,0.009769080138445975,0.002448362270896814,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0020217296057751556,0.0005066932012620786,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.009379605444628729,0.0023507507115383785,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0002985305408700685,7.481880613305782e-05,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0003951280287873227,9.902841865832046e-05,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0009066478293802521,0.0002272273650114839,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.00024384598536439386,6.111356463606723e-05,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0005386578129246007,0.00013500037336147604,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0015466682261893144,0.00038763159651991624,0,0,1,1,0,0.4,1,1.1,0.9
