BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0014465065982936776,0.0003625287263155682,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0015536873119723293,0.0003893907452385033,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0018007587938914324,0.0004513126955114514,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.007727518777045404,0.0019366987631626018,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.001114016341849082,0.0002791988131832095,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.00034028468530181724,8.52833811423209e-05,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0019494241557088594,0.0004885717473059547,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.003013189104376092,0.0007551763742011179,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.001381802593306025,0.00034631237407537787,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.004325801873451198,0.0010841481437593634,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.005400740077663144,0.0013535530524549702,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.004364432215020707,0.001093829819973526,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0012132152921688528,0.0003040604136444101,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0038032042243176666,0.0009531728268549156,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.009836495560556388,0.002465258168323445,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.011106497269427522,0.002783550599535827,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.009395245071678285,0.002354670371553075,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.008567900648436872,0.002147318313611682,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.002488374055417499,0.0006236453245158723,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.002127008286860544,0.0005330785258828516,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0006399388264878522,0.00016038378805889093,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.012933797924628811,0.003241515312525842,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0016709927175886498,0.0004187902511503193,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0014923927642948441,0.00037402888354646553,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0010038257337528752,0.00025158244361242547,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.001083985607968215,0.00027167240181599214,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0015643172034786003,0.0003920548471742891,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0016267749512215057,0.0004077082342825707,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0008632435975668831,0.00021634923912213926,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0024042822656684683,0.0006025699353906004,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0019202275655375671,0.0004812543920584626,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.001279562540390731,0.00032068860145965646,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.001653838973069149,0.00041449111752760854,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.001273021891874986,0.0003190493604230183,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0025895173873673643,0.0006489942329483335,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.004053450234930242,0.0010158903890146358,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.003932822329530631,0.000985658186165218,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0016334149525896763,0.00040937237549117366,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0027411981956028206,0.0006870090268531671,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0032982148673527333,0.0008266105639524365,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0021625577433768326,0.0005419880595187599,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0007144005612675461,0.00017904565790502456,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0006749739721156014,0.000169164423235869,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0028750223947923105,0.0007205485326802375,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0007550651094324334,0.00018923715434880476,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0009886453149207549,0.00024777787202551584,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.004902370185419107,0.001228649783792122,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0010029135460979696,0.00025135382783626254,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0034790933561135886,0.0008719429863732601,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0028440758303316703,0.0007127925925338236,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0009239524760268036,0.00023156431827219876,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.001363664203262711,0.00034176646502278565,0,0,1,1,0,0.4,1,1.1,0.9
