BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0011134070943457654,0.0002790461213658,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0019282231757584074,0.0004832582808709272,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.000819908744994753,0.00020548850130968878,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.001069982951552555,0.00026816300531452305,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0015047548515806982,0.00037712711466662016,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0008775849993869898,0.00021994353322460383,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0012131157272503928,0.00030403546032368723,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0006600784085985968,0.00016543124312045005,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0018196184965997596,0.0004560393825584413,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0013968138558669227,0.00035007455110451155,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0022576052528950723,0.0005658092108399919,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.00152672436953229,0.00038263319488094673,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0023880795252572986,0.0005985091458642946,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0018325680002005654,0.00045928483408445354,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0008380317512476788,0.00021003055482097762,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.001589905937701649,0.0003984679884878872,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0017118225099784325,0.0004290231617006463,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0019140523083801412,0.0004797067267283538,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0009457027819628146,0.00023701545877667857,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0008343370976608222,0.0002091045873483091,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0029028073744394203,0.0007275121049819835,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0030750131784108665,0.0007706709477080103,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.002129163512223088,0.0005336186762745109,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0022224964436559622,0.0005570101138217516,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0018812912426023544,0.0004714960296854425,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0020579856393037896,0.0005157798197897057,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.001999141360813764,0.0005010320534420706,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0017353147203548545,0.00043491086460925935,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0012642878037006217,0.00031686039158933634,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0011302638228790599,0.0002832708157655568,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.004169238888706441,0.0010449097610830357,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0020353255117745877,0.0005101006565000253,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.001941667582277291,0.0004866277667599712,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0017568561279296833,0.0004403096502493382,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0015690336477755507,0.00039323689953805205,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.002628866071240331,0.0006588559427141153,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.002591575276808145,0.0006495099886585007,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.003707552229883946,0.0009292001773332986,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0027179492467009764,0.0006811822910169782,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0026648877113463576,0.000667883816712644,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0029100174646403795,0.0007293191239200633,0,0,1,1,0,0.4,1,1.1,0.9
46,3,0.002454091218420072,0.0006150532356544579,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.002307776666124153,0.0005783833522623996,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.003369183362231405,0.0008443969453538397,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0031763801818114785,0.000796075913490122,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.004902157814088494,0.0012285965585195353,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.003584477377627749,0.0008983547117940828,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.003806303878136968,0.0009539496733293499,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0068864714101852164,0.0017259124238271602,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.006112666196742309,0.0015319785566904895,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0015628593931611334,0.00039168948546890566,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.00209041030283072,0.0005239062064812667,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.002504585580054415,0.0006277083155766717,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.001440818516154605,0.00036110315855425364,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0010709563642359214,0.00026840696552922,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0014959981925308677,0.00037493248903832407,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0033414268020662084,0.000837440495645653,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0011841136842468888,0.0002967668631924939,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0016894959324427726,0.00042342759391925046,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.006652832737256562,0.0016673570528286464,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.001198934845065031,0.0003004813962338623,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.001782801873831208,0.00044681226712373247,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.002474463964070227,0.0006201591270073312,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.003045539057206308,0.0007632840366270905,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0018636866728344572,0.0004670839086050286,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0014805668692114643,0.000371065034859445,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0012787519595868916,0.0003204854507607669,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0013366348982010408,0.0003349922826244743,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0011507371885625488,0.0002884019248758667,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0014473322584632065,0.0003627356562597399,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0026535392584221555,0.0006650396263099758,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.00180825510568887,0.00045319144834340887,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0023171393278899675,0.0005807298564877438,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0026571805862907194,0.0006659522290978545,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0027449700215891513,0.0006879543355522919,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0011134700783175947,0.000279061906637096,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0017175713422361118,0.000430463954876866,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.002560934857801807,0.0006418307757954234,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0030297456562655947,0.0007593258372424614,0,0,1,1,0,0.4,1,1.1,0.9
