F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,43,0.05016367233636003,0.031420922898006284,4.033382947015848e-06,0,0,0,0,0,1,-90,90
43,44,0.0011542292590769653,0.0003423781172992347,2.4771683615862333e-06,0,0,0,0,0,1,-90,90
44,20,0.023372071926150057,0.00693283931292541,5.016036170013268e-05,0,0,0,0,0,1,-90,90
81,18,0.0708510485619427,0.04437883493019479,5.696740245247113e-06,0,0,0,0,0,1,-90,90
18,20,0.07252912381292068,0.02151425695124838,0.00015565958789384436,0,0,0,0,0,1,-90,90
18,22,0.05654544899987675,0.035418264064580145,4.546506248549632e-06,0,0,0,0,0,1,-90,90
18,17,0.0061501055985777,0.003852229807494367,4.944959148389562e-07,0,0,0,0,0,1,-90,90
20,48,0.00201211536564433,0.0005968521983484305,4.318334927345043e-06,0,0,0,0,0,1,-90,90
20,21,0.018296147406906705,0.005427171815082438,3.926658169413562e-05,0,0,0,0,0,1,-90,90
22,79,0.007735211247178899,0.004845089381967588,6.219454773314634e-07,0,0,0,0,0,1,-90,90
5,6,0.00151978625,0.000450813,3.2617145902924528e-06,0,0,0,0,0,1,-90,90
6,7,0.00100981625,0.000299541,2.1672339752642263e-06,0,0,0,0,0,1,-90,90
6,10,0.022251153808633625,0.006600342253347502,4.7754684600194124e-05,0,0,0,0,0,1,-90,90
10,77,0.0042034535849148754,0.0026329091321574904,3.379764123783948e-07,0,0,0,0,0,1,-90,90
10,8,0.020254430943263672,0.006008055920248999,4.346938454385546e-05,0,0,0,0,0,1,-90,90
10,9,0.017266102744691435,0.005121630477077011,3.705593417485428e-05,0,0,0,0,0,1,-90,90
8,36,0.00171870125,0.000509817,3.6886193328034624e-06,0,0,0,0,0,1,-90,90
8,32,0.0348315977813442,0.010332069454241423,7.475441410698945e-05,0,0,0,0,0,1,-90,90
8,35,0.00436460547702598,0.0012946694898144481,9.367170788185503e-06,0,0,0,0,0,1,-90,90
36,37,0.006610302686034128,0.0019608088866438314,1.4186811281709454e-05,0,0,0,0,0,1,-90,90
32,78,0.00161635125,0.000479457,3.4689591744644647e-06,0,0,0,0,0,1,-90,90
32,30,0.09905702237836153,0.029383206638075778,0.00021259287953317632,0,0,0,0,0,1,-90,90
9,14,0.002382740311407294,0.0007067903845073322,5.113757831797172e-06,0,0,0,0,0,1,-90,90
