BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002375928408933599,0.0005954637890513085,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0023874729740037104,0.0005983571297907643,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0024663989105016496,0.0006181378340513695,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0023876987970066913,0.0005984137263702337,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0017643548940385412,0.0004421890181897191,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.00229155944206903,0.0005743189327927525,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.005752668262692075,0.0014417545696990591,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0016305859052787816,0.00040866334940064977,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0022223891496964297,0.0005569832234207423,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00323769540210284,0.0008114429562275743,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.003919316636970481,0.0009822733405463894,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.003877477073316721,0.0009717873574621164,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0031595403639744285,0.0007918554573103484,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.01383333097253737,0.0034669595452184072,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.006912471200459659,0.0017324285854981713,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.01929780617692219,0.004836486126130991,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.005497414165374473,0.0013777818626982486,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.019737874615925383,0.004946777673277545,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.001805620273844319,0.00045253109723696554,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.00450517084812299,0.0011291022462881735,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0017830679030890024,0.00044687894034050495,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.006349274757292411,0.0015912782516886133,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.002216347684427924,0.0005554690894987439,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.005308792061926445,0.001330508707498929,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.001147263698468028,0.000287531386199222,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.006398451249793941,0.0016036030424723378,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.003159625930758111,0.0007918769023677991,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00639995783431317,0.001603980628144942,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.002342757804308832,0.0005871504518982535,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0020897538222096174,0.0005237416769286882,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.006355686927235521,0.001592885292959726,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.004353993725490456,0.001091213687894679,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.004167910068609613,0.001044576727374255,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.004215707828227855,0.0010565559751257545,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0033400494706810127,0.0008370953038619595,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.006094572062409427,0.0015274437391644441,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0057315126609708625,0.0014364524761203102,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.002635885326919286,0.0006606151340126387,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0010256396002773448,0.00025704951390195086,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0073639696584149065,0.0018455847654209173,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0020020838889361777,0.000501769520504872,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.005645772222807852,0.0014149638967542422,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0021026883463191952,0.000526983374240318,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0034983702731034745,0.0008767742371756262,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.004127755359268621,0.0010345130085843554,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.002559911654250259,0.000641574336812883,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.003467574433259726,0.0008690560721789771,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0018093695228330077,0.0004534707476071143,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.002077421429333554,0.0005206508879291382,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0027208073716115206,0.0006818986046409137,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0017780234168601132,0.00044561467291881956,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0016547460644770267,0.00041471845606387076,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.006638055853999642,0.001663653616790149,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.001325173163609224,0.00033211970115969565,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0015172138925872059,0.0003802496446796396,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0043252913442615535,0.0010840201930835164,0,0,1,1,0,0.4,1,1.1,0.9
