BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,3,0.014852084882851115,0.0037222833425455066,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.06380257285410221,0.01599043205177132,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.012030365833403734,0.0030150938874657796,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0026248095440398185,0.0006578392811648345,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.006837619650675452,0.0017136690188027793,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.03801333411243545,0.009527039569017914,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.006367986936254632,0.0015959679657996757,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.008370870755718697,0.002097937967792678,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.009094635324397787,0.002279330467173656,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.004764961871283411,0.0011942120140871339,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.003007171529369833,0.0007536682277432305,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.003396180661794573,0.0008511631064181172,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.00377315218132716,0.0009456410749214085,0,0,1,1,0,0.4,1,1.1,0.9
