BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.03622137515048038,0.009077932319280054,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00872422599868016,0.00218649713946798,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.012247825212608934,0.0030695943452318424,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.039277694369286825,0.009843918119078487,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.011209494192767594,0.0028093640617605723,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.01949134404096669,0.004884991287067452,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.019637780986577466,0.004921691845115678,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.002021770343996368,0.0005067034112227286,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,3,0.03472446273759954,0.008702770705024163,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.008644870575231533,0.002166608795631181,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.10056353866190122,0.02520359853725584,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0169559995778236,0.004249574068730033,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.00481113979624833,0.0012057852930069646,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.028899263469635634,0.0072428381519058765,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.01704698078541774,0.004272376108725331,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.02903025888656019,0.007275668698069202,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0162721727041503,0.004078190899219729,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.019713191844283048,0.004940591587589454,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0020183837378032793,0.0005058546477043588,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.017408867479187337,0.004363073463523162,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.005774749587129437,0.0014472886712600754,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.05368135765348023,0.01345381641533002,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.021728657137334562,0.00544571480409265,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.031421559211595514,0.007874985052447183,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.005222565799638291,0.001308898369129819,0,0,1,1,0,0.4,1,1.1,0.9
