BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004409979235679629,0.0011052449793695677,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0009953995527303703,0.0002494706435851069,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0019077617888412163,0.00047813017392244215,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.018190528931468566,0.0045589762897112794,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0017214601447056797,0.00043143858064618383,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.004930312376675806,0.001235652757037254,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.004642411822248014,0.0011634980766331876,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.02327214061844317,0.005832548228257797,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.008963523146697603,0.0022464706580015603,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.00788820094998994,0.0019769695117149524,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.008358429478428315,0.002094819889786576,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.007442918585004965,0.001865371231541734,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.006819724695196688,0.0017091841202030473,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.002780140900482718,0.0006967689886922944,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0039035214658245743,0.000978314697506519,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.003858692221778898,0.0009670794298867654,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.003635806902684607,0.0009112191034001748,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.05835367951058757,0.014624810653304192,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.005698210505246711,0.0014281061691539397,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.06226969913881036,0.01560625768556871,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.007223054897941847,0.0018102681974262584,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.004859302706390507,0.0012178560561062074,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.004770146094050663,0.0011955113027865185,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.007257598479274372,0.0018189256349779644,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.009277771948089581,0.002325228831555151,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.007335277419819804,0.0018383938125933984,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,3,0.007334998411073053,0.0018383238864100612,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.002720795747771281,0.000681895691431944,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.006890740675704686,0.0017269824026249771,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.004703235081380156,0.0011787418222818753,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.007808755991357073,0.0019570587282457716,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0744311933537015,0.01865421544325847,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0659199727765463,0.016521102494540012,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.002607367059876872,0.0006534677825661888,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.005059906777094798,0.0012681321753661762,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.00420078139555777,0.00105281505847131,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.004256058239965415,0.0010666687415595765,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.00942177786582349,0.0023613201165859706,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.06766539035328216,0.0169585453736318,0,0,1,1,0,0.4,1,1.1,0.9
