F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.6755506646254474,1.0723524253602865,2.813700687712161e-09,0,0,0,0,0,1,-90,90
1,3,0.3877595744807982,0.24816612766771085,6.511527251415508e-10,0,0,0,0,0,1,-90,90
2,4,0.1263780945303484,0.08088198049942297,2.1222284649404044e-10,0,0,0,0,0,1,-90,90
3,5,1.124225094458307,0.7195040604533165,1.8878766176418286e-09,0,0,0,0,0,1,-90,90
4,6,0.8535791723799449,0.5462906703231648,1.4333892463222577e-09,0,0,0,0,0,1,-90,90
5,8,0.8374999999999999,0.5359999999999999,1.406387986773113e-09,0,0,0,0,0,1,-90,90
6,77,1.3253124999999997,0.8481999999999998,2.2255565119047656e-09,0,0,0,0,0,1,-90,90
6,73,1.5311672130122584,0.9799470163278454,2.5712419989508166e-09,0,0,0,0,0,1,-90,90
8,133,0.5344399675999137,0.34204157926394485,2.6924057913454228e-09,0,0,0,0,0,1,-90,90
8,134,0.5862101167018173,0.37517447468916315,2.953213847836301e-09,0,0,0,0,0,1,-90,90
77,102,2.017696398940366,1.2913256953218342,3.388255494238927e-09,0,0,0,0,0,1,-90,90
73,71,0.8677538125449623,0.5553624400287759,1.4571922835102125e-09,0,0,0,0,0,1,-90,90
7,138,0.7867507847619712,0.5035205022476615,1.3211663907743949e-09,0,0,0,0,0,1,-90,90
138,166,0.5695217849742118,0.3644939423834956,9.563804138427601e-10,0,0,0,0,0,1,-90,90
138,136,1.2269531249999999,0.7852499999999998,2.060384639204453e-09,0,0,0,0,0,1,-90,90
133,135,0.6265064885299747,0.4009641526591839,3.1562192206709154e-09,0,0,0,0,0,1,-90,90
134,136,0.4968773091204976,0.3180014778371185,1.6687815604709696e-09,0,0,0,0,0,1,-90,90
102,100,0.0708005864404446,0.04531237532188455,1.1889324683741213e-10,0,0,0,0,0,1,-90,90
71,70,1.4206605183246626,0.9092227317277841,2.385671505975725e-09,0,0,0,0,0,1,-90,90
166,165,0.7160659776480485,0.4582822256947511,1.2024675685984e-09,0,0,0,0,0,1,-90,90
136,169,1.5214062499999998,0.9736999999999998,2.5548507140316797e-09,0,0,0,0,0,1,-90,90
135,223,0.722729579041653,0.462546930586658,3.640972648297684e-09,0,0,0,0,0,1,-90,90
131,129,0.3396314799038261,0.21736414713844873,5.703326964378688e-10,0,0,0,0,0,1,-90,90
129,130,1.1703205243902017,0.7490051356097291,1.965283255135988e-09,0,0,0,0,0,1,-90,90
129,128,1.9244368361659971,1.2316395751462383,3.231647579328378e-09,0,0,0,0,0,1,-90,90
9,10,1.8772722368340868,1.2014542315738155,3.152445518550627e-09,0,0,0,0,0,1,-90,90
10,11,2.288997161866327,1.4649581835944494,3.8438425196496165e-09,0,0,0,0,0,1,-90,90
11,12,1.9759456297497227,1.2646052030398225,3.3181447118768285e-09,0,0,0,0,0,1,-90,90
59,22,1.5177541530028806,0.9713626579218437,2.5487178598904513e-09,0,0,0,0,0,1,-90,90
59,44,5.540486490920875,3.54591135418936,9.303968527414734e-09,0,0,0,0,0,1,-90,90
22,19,0.19781638865152718,0.12660248873697738,3.321869762225063e-10,0,0,0,0,0,1,-90,90
12,58,0.5730729925522254,0.3667667152334243,9.62343847486051e-10,0,0,0,0,0,1,-90,90
19,15,1.510888521214955,0.9669686535775712,2.537188615629978e-09,0,0,0,0,0,1,-90,90
58,60,4.755905162513589,3.0437793040086967,7.98644523795981e-09,0,0,0,0,0,1,-90,90
60,61,1.0507040372876784,0.6724505838641142,1.7644149679945076e-09,0,0,0,0,0,1,-90,90
24,25,1.9959545536406456,1.2774109143300132,3.3517450822510994e-09,0,0,0,0,0,1,-90,90
24,23,0.15079564924975902,0.09650921551984579,2.532264950000157e-10,0,0,0,0,0,1,-90,90
25,26,0.1290467083820112,0.08258989336448717,2.1670416764307316e-10,0,0,0,0,0,1,-90,90
23,21,1.211029657260875,0.77505898064696,2.033644849668842e-09,0,0,0,0,0,1,-90,90
13,14,1.0478524492631773,0.6706255675284335,1.7596263839456907e-09,0,0,0,0,0,1,-90,90
13,15,3.095257294628209,1.9809646685620539,5.19777035837249e-09,0,0,0,0,0,1,-90,90
14,16,1.153435570097733,0.7381987648625491,1.936928870808655e-09,0,0,0,0,0,1,-90,90
14,17,0.42772409072299084,0.27374341806271413,7.182639078761403e-10,0,0,0,0,0,1,-90,90
16,20,1.898298388295351,1.2149109685090247,3.187754087891754e-09,0,0,0,0,0,1,-90,90
17,21,0.14405310612632186,0.09219398792084599,2.419039497473569e-10,0,0,0,0,0,1,-90,90
20,29,1.2872459122748792,0.8238373838559226,2.1616324621447006e-09,0,0,0,0,0,1,-90,90
29,27,0.07507034603655512,0.048045021463395274,1.260633227805513e-10,0,0,0,0,0,1,-90,90
27,28,1.027071822921727,0.6573259666699054,1.724730117385408e-09,0,0,0,0,0,1,-90,90
26,32,0.9299220145381341,0.5951500893044058,1.5615894326952646e-09,0,0,0,0,0,1,-90,90
26,30,2.6118178303323862,1.6715634114127271,4.385945337575265e-09,0,0,0,0,0,1,-90,90
32,33,1.667873239230135,1.0674388731072864,2.800808223419248e-09,0,0,0,0,0,1,-90,90
30,31,1.1743392839693287,0.7515771417403705,1.9720318344718847e-09,0,0,0,0,0,1,-90,90
33,36,1.648378177071749,1.0549620333259193,2.7680707652449806e-09,0,0,0,0,0,1,-90,90
28,43,5.420939664783738,3.4694013854615924,9.103217219789512e-09,0,0,0,0,0,1,-90,90
43,42,2.9422656249999997,1.8830499999999997,4.940856153905057e-09,0,0,0,0,0,1,-90,90
41,42,1.7653370727744289,1.1298157265756346,2.9644762409016954e-09,0,0,0,0,0,1,-90,90
36,39,0.7960937499999998,0.5094999999999998,1.3368557448897406e-09,0,0,0,0,0,1,-90,90
36,35,1.0998687008933037,0.7039159685717145,1.8469756751810062e-09,0,0,0,0,0,1,-90,90
39,56,0.6035257665597651,0.3862564905982497,1.0134822540867915e-09,0,0,0,0,0,1,-90,90
39,57,2.227561847241745,1.4256395822347165,3.74067608567751e-09,0,0,0,0,0,1,-90,90
35,34,0.30024433773846176,0.19215637615261555,5.041910802292799e-10,0,0,0,0,0,1,-90,90
56,63,1.0138187651955155,0.6488440097251299,1.7024746652371634e-09,0,0,0,0,0,1,-90,90
37,38,4.309263846775783,2.757928861936501,7.23641421604914e-09,0,0,0,0,0,1,-90,90
38,40,0.7592499046063762,0.4859199389480808,1.274985008712883e-09,0,0,0,0,0,1,-90,90
40,87,0.8175449305035449,0.5232287555222688,1.3728780524268004e-09,0,0,0,0,0,1,-90,90
87,85,3.544852134670398,2.268705366189055,5.952761142791014e-09,0,0,0,0,0,1,-90,90
63,219,1.3915147362267424,0.8905694311851151,2.3367278906830423e-09,0,0,0,0,0,1,-90,90
85,86,0.8188743072998068,0.5240795566718763,1.3751104339863915e-09,0,0,0,0,0,1,-90,90
85,84,1.5628473397339497,1.000222297429728,2.6244414612085315e-09,0,0,0,0,0,1,-90,90
45,46,0.6872083022203814,0.4398133134210441,1.154007761974318e-09,0,0,0,0,0,1,-90,90
46,47,2.2584418451645325,1.445402780905301,3.792531916256839e-09,0,0,0,0,0,1,-90,90
47,48,3.0495312499999994,1.9516999999999995,5.120984018255754e-09,0,0,0,0,0,1,-90,90
47,49,0.6499218749999999,0.4159499999999999,1.0913938117505155e-09,0,0,0,0,0,1,-90,90
48,50,0.309730348629768,0.19822742312305155,5.201206465097957e-10,0,0,0,0,0,1,-90,90
48,51,2.5538485494798695,1.6344630716671167,4.288599307494244e-09,0,0,0,0,0,1,-90,90
49,52,1.173769870951682,0.7512127174090765,1.971075636707669e-09,0,0,0,0,0,1,-90,90
49,53,0.8332649105537978,0.5332895427544306,1.3992761313461898e-09,0,0,0,0,0,1,-90,90
51,55,1.2439323604019603,0.7961167106572546,2.088897346898674e-09,0,0,0,0,0,1,-90,90
52,104,1.9326778938303901,1.2369138520514498,3.2454865339522663e-09,0,0,0,0,0,1,-90,90
53,81,3.1876308302581435,2.040083731365212,5.352890395155412e-09,0,0,0,0,0,1,-90,90
55,54,0.9012045830688458,0.5767709331640613,1.5133651334362947e-09,0,0,0,0,0,1,-90,90
81,80,2.3508581475076125,1.504549214404872,3.947723769865554e-09,0,0,0,0,0,1,-90,90
62,67,0.6181048296650338,0.39558709098562156,1.0379644262774268e-09,0,0,0,0,0,1,-90,90
67,68,0.4706266419228148,0.30120105083060145,7.903088423350666e-10,0,0,0,0,0,1,-90,90
80,82,1.8838949457383805,1.2056927652725635,3.163566829885426e-09,0,0,0,0,0,1,-90,90
80,78,0.6774633348961817,0.4335765343335563,1.1376433381220781e-09,0,0,0,0,0,1,-90,90
219,220,0.017743392020977952,0.01135577089342589,2.979593239750365e-11,0,0,0,0,0,1,-90,90
61,64,0.9891792382148965,0.6330747124575338,1.6610982655412658e-09,0,0,0,0,0,1,-90,90
64,65,1.7382450048530484,1.112476803105951,2.918981364649193e-09,0,0,0,0,0,1,-90,90
65,66,0.8949376556414349,0.5727600996105183,1.5028412749910536e-09,0,0,0,0,0,1,-90,90
68,82,2.578088095147678,1.6499763808945136,4.329304030875789e-09,0,0,0,0,0,1,-90,90
68,83,2.8235345801073284,1.8070621312686903,4.741474762628553e-09,0,0,0,0,0,1,-90,90
220,221,1.162413729958559,0.7439447871734779,1.952005618476231e-09,0,0,0,0,0,1,-90,90
66,69,2.6902909556679058,1.7217862116274598,4.517722842956061e-09,0,0,0,0,0,1,-90,90
69,226,0.35674951393841065,0.22831968892058283,5.99078484406123e-10,0,0,0,0,0,1,-90,90
226,234,1.021926577679516,0.6540330097148901,1.7160898653285153e-09,0,0,0,0,0,1,-90,90
226,221,2.38332657394312,1.525329007323597,4.002246999582956e-09,0,0,0,0,0,1,-90,90
83,84,0.9499100636608719,0.607942440742958,1.5951547487134728e-09,0,0,0,0,0,1,-90,90
234,235,0.6566994309145208,0.42028763578529327,1.1027751529061755e-09,0,0,0,0,0,1,-90,90
70,72,0.3889046056161809,0.24889894759435577,6.530755407036802e-10,0,0,0,0,0,1,-90,90
72,74,1.7675705661342551,1.1312451623259234,2.9682268775939905e-09,0,0,0,0,0,1,-90,90
72,75,2.911011086192676,1.8630470951633127,4.888371368339977e-09,0,0,0,0,0,1,-90,90
74,76,1.0933571626447494,0.6997485840926396,1.836041049308552e-09,0,0,0,0,0,1,-90,90
75,117,1.8448211707801196,1.1806855492992767,3.097951441587905e-09,0,0,0,0,0,1,-90,90
75,116,1.0758312424203513,0.688531995149025,1.8066103106091643e-09,0,0,0,0,0,1,-90,90
76,79,2.486425514422633,1.5913123292304852,4.175377878794208e-09,0,0,0,0,0,1,-90,90
117,122,1.8097256956248529,1.1582244451999057,3.039016689768846e-09,0,0,0,0,0,1,-90,90
116,114,0.9759500063402593,0.624608004057766,1.6388828234126378e-09,0,0,0,0,0,1,-90,90
79,78,0.3899303716068883,0.24955543782840853,6.547980779771982e-10,0,0,0,0,0,1,-90,90
122,119,0.8210936015769693,0.5254999050092604,1.3788372265959626e-09,0,0,0,0,0,1,-90,90
114,115,1.921096327463092,1.2295016495763789,3.2260379658245242e-09,0,0,0,0,0,1,-90,90
126,127,2.0460160527223663,1.3094502737423146,3.4358118176640963e-09,0,0,0,0,0,1,-90,90
127,144,0.14927073597745832,0.09553327102557334,2.5066575505131765e-10,0,0,0,0,0,1,-90,90
100,99,3.0732811896265875,1.966899961361016,5.160866561273569e-09,0,0,0,0,0,1,-90,90
86,125,1.6054936158016844,1.027515914113078,2.6960560407216915e-09,0,0,0,0,0,1,-90,90
125,128,0.3452526137720609,0.220961672814119,5.797720936251272e-10,0,0,0,0,0,1,-90,90
88,89,1.7979324909264256,1.1506767941929126,3.0192127239020708e-09,0,0,0,0,0,1,-90,90
89,90,2.441636787423398,1.5626475439509748,4.1001655473379865e-09,0,0,0,0,0,1,-90,90
90,91,0.049135989401791966,0.031447033217146855,8.251255547807908e-11,0,0,0,0,0,1,-90,90
91,105,0.29570771842054827,0.1892529397891509,4.965728749644723e-10,0,0,0,0,0,1,-90,90
105,106,4.3511718749999995,2.7847499999999994,7.3067890786687055e-09,0,0,0,0,0,1,-90,90
105,98,1.6993184900807095,1.087563833651654,2.8536132658518633e-09,0,0,0,0,0,1,-90,90
98,96,0.04381207077807508,0.02803972529796805,7.357226270798585e-11,0,0,0,0,0,1,-90,90
92,93,0.65670333354577,0.4202901334692928,1.1027817064747795e-09,0,0,0,0,0,1,-90,90
92,94,0.03329136388837637,0.021306472888560878,5.590516326675196e-11,0,0,0,0,0,1,-90,90
93,95,1.0405765824566786,0.6659690127722744,1.7474082446382026e-09,0,0,0,0,0,1,-90,90
94,96,0.10291181145076603,0.06586355932849026,1.728166391897517e-10,0,0,0,0,0,1,-90,90
95,97,2.0994096083500624,1.3436221493440401,3.525473973133821e-09,0,0,0,0,0,1,-90,90
97,99,0.4184388219188611,0.2678008460280711,7.026714416073795e-10,0,0,0,0,0,1,-90,90
99,101,1.9305288553076625,1.235538467396904,3.241877719669906e-09,0,0,0,0,0,1,-90,90
101,103,0.3255839825044382,0.20837374880284046,5.467431661850619e-10,0,0,0,0,0,1,-90,90
103,153,1.4251155832163183,0.9120739732584436,2.3931527594013004e-09,0,0,0,0,0,1,-90,90
153,154,0.5971160085140574,0.38215424544899673,1.0027185445780087e-09,0,0,0,0,0,1,-90,90
124,121,0.7548697662391045,0.4831166503930269,1.2676295770948115e-09,0,0,0,0,0,1,-90,90
121,119,0.8578124999999999,0.5489999999999999,1.4404981431687295e-09,0,0,0,0,0,1,-90,90
107,108,1.8619184205174428,1.1916277891311635,3.1266623271251357e-09,0,0,0,0,0,1,-90,90
107,109,2.703539427147523,1.7302652333744144,4.53997059356148e-09,0,0,0,0,0,1,-90,90
109,110,1.0715739428218052,0.6858073234059553,1.7994611583566394e-09,0,0,0,0,0,1,-90,90
109,111,1.3227343749999998,0.8465499999999998,2.221227145900707e-09,0,0,0,0,0,1,-90,90
111,112,3.6837726122005603,2.3576144718083585,6.186046027227078e-09,0,0,0,0,0,1,-90,90
111,113,2.3776994192250798,1.521727628304051,3.992797491767833e-09,0,0,0,0,0,1,-90,90
112,132,1.370913329955577,0.8773845311715692,2.3021325828736103e-09,0,0,0,0,0,1,-90,90
113,115,1.447494445841715,0.9263964453386976,2.43073289498817e-09,0,0,0,0,0,1,-90,90
119,118,1.4279740048938114,0.9139033631320393,2.3979528189933697e-09,0,0,0,0,0,1,-90,90
118,120,0.8151122196203588,0.5216718205570297,1.3687928758758687e-09,0,0,0,0,0,1,-90,90
120,123,2.4389992902276334,1.5609595457456853,4.095736479431991e-09,0,0,0,0,0,1,-90,90
144,142,2.2010305138825754,1.4086595288848482,3.6961228337259774e-09,0,0,0,0,0,1,-90,90
142,141,1.5764537600074595,1.0089304064047742,2.647290304212293e-09,0,0,0,0,0,1,-90,90
130,137,0.37417990727759376,0.23947514065766,6.283488077457735e-10,0,0,0,0,0,1,-90,90
223,224,0.7907908603529646,0.5061061506258975,3.983852296299883e-09,0,0,0,0,0,1,-90,90
169,173,1.159038145891088,0.7417844133702963,1.9463371039916527e-09,0,0,0,0,0,1,-90,90
169,168,0.683984375,0.4377499999999999,1.1485939201677803e-09,0,0,0,0,0,1,-90,90
224,225,0.23528478615151321,0.15058226313696846,1.185319510617203e-09,0,0,0,0,0,1,-90,90
173,248,0.16644842870752968,0.106526994372819,2.795117260316785e-10,0,0,0,0,0,1,-90,90
168,170,1.3458570179291554,0.8613484914746593,2.260056288871463e-09,0,0,0,0,0,1,-90,90
165,167,1.2251265594307355,0.7840809980356707,2.0573173438329108e-09,0,0,0,0,0,1,-90,90
139,140,2.3501580394637194,1.5041011452567805,3.946548099964212e-09,0,0,0,0,0,1,-90,90
139,141,1.1432434486374974,0.7316758071279984,1.9198135547711535e-09,0,0,0,0,0,1,-90,90
140,163,5.182459324862277,3.3167739679118577,8.702744521106395e-09,0,0,0,0,0,1,-90,90
141,143,1.8588012951069326,1.189632828868437,3.1214278343124707e-09,0,0,0,0,0,1,-90,90
143,145,2.5974690474402564,1.662380190361764,4.361849867862661e-09,0,0,0,0,0,1,-90,90
145,157,0.06494299377187461,0.041563516013999754,1.0905677166071112e-10,0,0,0,0,0,1,-90,90
157,155,1.0220093750742554,0.6540860000475235,1.7162289044464832e-09,0,0,0,0,0,1,-90,90
155,156,0.6669596184814981,0.4268541558281588,1.120004770262875e-09,0,0,0,0,0,1,-90,90
146,147,0.6933163987602757,0.4437224952065765,1.1642649005961184e-09,0,0,0,0,0,1,-90,90
146,148,1.3362300721268103,0.8551872461611586,2.2438900549302887e-09,0,0,0,0,0,1,-90,90
147,149,1.5300747198030256,0.9792478206739363,2.5694074087118953e-09,0,0,0,0,0,1,-90,90
148,150,0.001273894584361856,0.0008152925339915878,2.1392119878947373e-12,0,0,0,0,0,1,-90,90
149,151,2.2017968749999994,1.4091499999999997,3.6974097603756195e-09,0,0,0,0,0,1,-90,90
150,152,0.38991182966567733,0.2495435709860335,6.54766941065711e-10,0,0,0,0,0,1,-90,90
151,161,2.3988281249999996,1.5352499999999998,4.0282782774131004e-09,0,0,0,0,0,1,-90,90
152,162,0.7437188966638482,0.47598009386486284,1.2489042648408244e-09,0,0,0,0,0,1,-90,90
161,249,3.1349194197416095,2.00634842863463,5.264373744986673e-09,0,0,0,0,0,1,-90,90
162,160,1.6256179186310986,1.0403954679239031,2.7298501633980765e-09,0,0,0,0,0,1,-90,90
249,197,1.1250662961492721,0.720042429535534,1.8892892217643676e-09,0,0,0,0,0,1,-90,90
160,158,1.1322777423640158,0.7246577551129701,1.9013991815538312e-09,0,0,0,0,0,1,-90,90
156,158,1.296175514092107,0.8295523290189485,2.176627667783407e-09,0,0,0,0,0,1,-90,90
158,159,1.3551300397239288,0.8672832254233144,2.2756281891141553e-09,0,0,0,0,0,1,-90,90
159,164,1.9209090153400818,1.2293817698176526,3.2257234183384603e-09,0,0,0,0,0,1,-90,90
164,167,0.6681553255564084,0.42761940835610135,1.1220126843713566e-09,0,0,0,0,0,1,-90,90
197,196,1.6189843749999995,1.03615,2.7187106576398524e-09,0,0,0,0,0,1,-90,90
170,171,0.17627043174422086,0.11281307631630134,2.96005513586128e-10,0,0,0,0,0,1,-90,90
171,172,0.46003363649190754,0.29442152735482086,7.725203341776336e-10,0,0,0,0,0,1,-90,90
248,239,1.034552911220336,0.662113863181015,1.7372928788315601e-09,0,0,0,0,0,1,-90,90
239,237,0.5809134532601399,0.37178461008648955,9.755100919641135e-10,0,0,0,0,0,1,-90,90
174,175,2.2779426798671936,1.457883315115004,3.825279068087131e-09,0,0,0,0,0,1,-90,90
174,176,4.559769232931589,2.918252309076217,7.657080204958376e-09,0,0,0,0,0,1,-90,90
175,177,0.123302509705548,0.07891360621155072,2.0705811150908408e-10,0,0,0,0,0,1,-90,90
176,178,1.221796875,0.7819499999999999,2.051725907196335e-09,0,0,0,0,0,1,-90,90
176,179,0.43367187499999993,0.27754999999999996,7.282518390464133e-10,0,0,0,0,0,1,-90,90
177,180,2.1253642084209443,1.3602330933894042,3.569058734615836e-09,0,0,0,0,0,1,-90,90
178,181,0.8419531249999999,0.5388499999999999,1.4138659825983057e-09,0,0,0,0,0,1,-90,90
178,182,1.039459490924717,0.6652540741918189,1.7455323471926183e-09,0,0,0,0,0,1,-90,90
179,183,3.403807363539651,2.1784367126653765,5.715908997459138e-09,0,0,0,0,0,1,-90,90
179,184,3.248710578519771,2.0791747702526537,5.4554597374721635e-09,0,0,0,0,0,1,-90,90
180,209,0.1267276805861456,0.08110571557513319,2.1280989560355278e-10,0,0,0,0,0,1,-90,90
181,189,3.572692321921954,2.2865230860300505,5.999512312820986e-09,0,0,0,0,0,1,-90,90
181,185,1.6026135681994582,1.0256726836476533,2.6912196653794763e-09,0,0,0,0,0,1,-90,90
183,208,0.47513250180096445,0.30408480115261727,7.978753942189027e-10,0,0,0,0,0,1,-90,90
184,203,0.04134560516780228,0.026461187307393462,6.943040288222266e-11,0,0,0,0,0,1,-90,90
189,192,0.5727933940547059,0.36658777219501176,9.618743263301925e-10,0,0,0,0,0,1,-90,90
185,186,2.235576388591914,1.430768888698825,3.754134658423031e-09,0,0,0,0,0,1,-90,90
203,201,3.0410814841657943,1.946292149866108,5.106794586422594e-09,0,0,0,0,0,1,-90,90
192,245,2.030123702751778,1.2992791697611379,3.4091242832399415e-09,0,0,0,0,0,1,-90,90
186,187,1.1623437499999998,0.7438999999999999,1.95188810328455e-09,0,0,0,0,0,1,-90,90
186,188,0.6581176422714833,0.4211952910537493,1.1051567116108172e-09,0,0,0,0,0,1,-90,90
190,217,1.0522643722630491,0.6734491982483516,1.7670351905195265e-09,0,0,0,0,0,1,-90,90
190,187,0.3612499999999999,0.23119999999999993,6.066360122051189e-10,0,0,0,0,0,1,-90,90
217,218,1.4029027939912393,0.8978577881543931,2.355851505766823e-09,0,0,0,0,0,1,-90,90
187,191,1.020694861749988,0.6532447115199924,1.7140214826581811e-09,0,0,0,0,0,1,-90,90
201,204,1.0715108786455543,0.6857669623331547,1.7993552566254456e-09,0,0,0,0,0,1,-90,90
201,205,1.6857903872150486,1.0789058478176312,2.8308959388618974e-09,0,0,0,0,0,1,-90,90
201,199,1.8643912709476718,1.19321041340651,3.1308149087826412e-09,0,0,0,0,0,1,-90,90
191,227,1.1378212367775318,0.7282055915376202,1.91070820119313e-09,0,0,0,0,0,1,-90,90
227,228,3.2770076980561433,2.0972849267559317,5.502978219831849e-09,0,0,0,0,0,1,-90,90
245,246,0.5232377120079633,0.3348721356850966,8.786569939040592e-10,0,0,0,0,0,1,-90,90
228,229,1.2733798669984606,0.8149631148790147,2.138347638860155e-09,0,0,0,0,0,1,-90,90
246,247,2.4939754783772226,1.5961443061614224,4.188056301010691e-09,0,0,0,0,0,1,-90,90
194,195,1.4049212246783414,0.8991495837941386,2.3592409943285843e-09,0,0,0,0,0,1,-90,90
195,236,1.0563428384215927,0.6760594165898194,1.7738840332775399e-09,0,0,0,0,0,1,-90,90
195,237,2.236638952103027,1.4314489293459376,3.7559189886406e-09,0,0,0,0,0,1,-90,90
236,238,2.1704616321029753,1.3890954445459043,3.6447894509153304e-09,0,0,0,0,0,1,-90,90
196,198,1.5409777422100417,0.9862257550144266,2.5877165188405468e-09,0,0,0,0,0,1,-90,90
199,200,2.5619662807276034,1.6396584196656663,4.302231163860412e-09,0,0,0,0,0,1,-90,90
200,202,2.373471463308641,1.5190217365175307,3.985697615458e-09,0,0,0,0,0,1,-90,90
202,206,2.2013478285812935,1.4088626102920276,3.6966556905382795e-09,0,0,0,0,0,1,-90,90
204,207,1.5890446787935972,1.0169885944279022,2.668433846807231e-09,0,0,0,0,0,1,-90,90
206,222,0.42344386197875367,0.2710040716664024,7.110762514146047e-10,0,0,0,0,0,1,-90,90
207,213,2.1002723857057224,1.3441743268516622,3.526922808606369e-09,0,0,0,0,0,1,-90,90
222,252,1.461890505638617,0.935609923608715,2.454907755352625e-09,0,0,0,0,0,1,-90,90
213,212,1.3688773614113197,0.8760815113032446,2.2987136435278297e-09,0,0,0,0,0,1,-90,90
252,251,2.1075292489972437,1.348818719358236,3.5391090358957433e-09,0,0,0,0,0,1,-90,90
212,214,0.8069606432528136,0.5164548116818007,1.3551041844411474e-09,0,0,0,0,0,1,-90,90
211,244,1.5096387821030701,0.966168820545965,2.535089967183942e-09,0,0,0,0,0,1,-90,90
244,232,1.7794926544959029,1.1388752988773778,2.9882472738316846e-09,0,0,0,0,0,1,-90,90
232,230,0.545482141700233,0.34910857068814916,9.160113804017633e-10,0,0,0,0,0,1,-90,90
214,215,3.359806785966553,2.1502763430185943,5.6420201810891275e-09,0,0,0,0,0,1,-90,90
215,216,0.8831529716061601,0.5652179018279425,1.483051617611797e-09,0,0,0,0,0,1,-90,90
216,230,0.19386755752324036,0.12407523681487385,3.255558255829621e-10,0,0,0,0,0,1,-90,90
216,231,1.656544027172617,1.060188177390475,2.7817834261209817e-09,0,0,0,0,0,1,-90,90
231,233,1.0082635842377605,0.6452886939121668,1.6931460207436266e-09,0,0,0,0,0,1,-90,90
225,243,0.2471248314065639,0.1581598921002009,1.2449673819350058e-09,0,0,0,0,0,1,-90,90
243,229,0.35519531249999997,0.22732499999999994,1.1929371234820817e-09,0,0,0,0,0,1,-90,90
229,242,1.6145074086668791,1.0332847415468027,2.711192625797359e-09,0,0,0,0,0,1,-90,90
235,240,0.21154315987686068,0.13538762232119084,3.5523792087742195e-10,0,0,0,0,0,1,-90,90
242,241,0.10048960281780292,0.06431334580339387,1.6874909874454878e-10,0,0,0,0,0,1,-90,90
241,240,1.3196719699343722,0.8445900607579983,2.2160845432798927e-09,0,0,0,0,0,1,-90,90
247,250,2.027813121571923,1.2978003978060306,3.405244195342853e-09,0,0,0,0,0,1,-90,90
