F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.5545879676021521,0.9949362992653773,2.610571751662921e-09,0,0,0,0,0,1,-90,90
2,4,1.9362499999999996,1.2391999999999996,3.25148506195754e-09,0,0,0,0,0,1,-90,90
4,169,0.9571884904608475,0.6126006338949425,1.607377186939256e-09,0,0,0,0,0,1,-90,90
4,166,1.7095975623628257,1.0941424399122084,2.8708745957297627e-09,0,0,0,0,0,1,-90,90
169,196,2.231433752204446,1.4281176014108456,3.747178056573594e-09,0,0,0,0,0,1,-90,90
166,167,0.7957710995532573,0.5092935037140847,1.336313927919919e-09,0,0,0,0,0,1,-90,90
5,79,0.9759853907865618,0.6246306501033996,1.6389422434248154e-09,0,0,0,0,0,1,-90,90
79,80,1.02455372167493,0.6557143818719553,1.7205015474236485e-09,0,0,0,0,0,1,-90,90
196,119,1.2107926444694022,0.7749072924604173,2.033246841379124e-09,0,0,0,0,0,1,-90,90
167,168,0.09064024770265725,0.058009758529700646,1.5220937968615694e-10,0,0,0,0,0,1,-90,90
80,81,0.30793936064145305,0.19708119081052997,5.171130954755019e-10,0,0,0,0,0,1,-90,90
6,7,2.676783227158342,1.713141265381339,4.495039729995531e-09,0,0,0,0,0,1,-90,90
7,8,0.10412203334828728,0.06663810134290385,1.7484892759333813e-10,0,0,0,0,0,1,-90,90
7,9,0.9580468749999997,0.61315,1.6088186456901756e-09,0,0,0,0,0,1,-90,90
8,175,4.557542905850622,2.916827459744398,7.65334160237772e-09,0,0,0,0,0,1,-90,90
9,174,0.871251029930758,0.557600659155685,1.4630650530845611e-09,0,0,0,0,0,1,-90,90
9,186,1.3211994644564302,0.8455676572521152,2.2186496178419035e-09,0,0,0,0,0,1,-90,90
175,176,3.2586907852130507,2.0855621025363527,5.472219191560451e-09,0,0,0,0,0,1,-90,90
174,173,1.4114135420607432,0.9033046669188757,2.3701433431917817e-09,0,0,0,0,0,1,-90,90
186,187,0.6251284160441991,0.4000821862682874,1.0497589188239597e-09,0,0,0,0,0,1,-90,90
176,177,1.1234961374911319,0.7190375279943244,1.8866525026310707e-09,0,0,0,0,0,1,-90,90
173,172,1.1817794252827332,0.7563388321809493,1.984525834905397e-09,0,0,0,0,0,1,-90,90
187,188,1.447796584407421,0.9265898140207495,2.4312402669871552e-09,0,0,0,0,0,1,-90,90
10,11,0.22543198793726574,0.14427647227985008,3.785610025902709e-10,0,0,0,0,0,1,-90,90
10,12,1.6986221186952508,1.0871181559649605,2.852443870806082e-09,0,0,0,0,0,1,-90,90
