BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
129,1,0.004105046459464857,0.0010288216218104563,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.002946596141829002,0.0007384866045711316,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.004669754834742052,0.0011703508815251857,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.003501350044107703,0.0008775210381844494,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.00512429271387891,0.0012842688122004036,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.006330369793056394,0.0015865402210335099,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.01225890572107786,0.0030723713824240034,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0034240710111945387,0.0008581530868692212,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0037538912494026813,0.0009408138303540702,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.007201617487104495,0.001804895475825447,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0018802833078297022,0.0004712434174196085,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0013419570663587746,0.0003363261436975841,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.014343350889533247,0.003594782585308369,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
125,3,0.0036715284915072905,0.0009201717774585801,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.003984029537261636,0.0009984919221597834,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0010028924129779537,0.00025134853137713026,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.004848662947305793,0.0012151894811221486,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.003069218868634846,0.0007692187567913173,0,0,1,1,0,0.4,1,1.1,0.9
