F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
8,9,0.9671735010203333,0.3719898080847436,9.760485024112301e-10,0,0,0,0,0,1,-90,90
8,10,3.7980144712196546,1.460774796622944,3.8328659055064294e-09,0,0,0,0,0,1,-90,90
9,11,0.9025416312421911,0.34713139663161197,9.108235560717757e-10,0,0,0,0,0,1,-90,90
11,12,4.6351923694439945,1.7827662959399981,4.677725936257489e-09,0,0,0,0,0,1,-90,90
12,13,5.443099999999999,2.0934999999999997,5.493047108786403e-09,0,0,0,0,0,1,-90,90
12,14,4.897890363817048,1.88380398608348,4.9428345064610285e-09,0,0,0,0,0,1,-90,90
14,30,1.587468977945574,0.6105649915175284,1.6020359500270144e-09,0,0,0,0,0,1,-90,90
30,33,3.3165599999999995,1.2755999999999998,3.3469934998652665e-09,0,0,0,0,0,1,-90,90
30,29,0.7831199999999999,0.30119999999999997,7.903060851045926e-10,0,0,0,0,0,1,-90,90
28,29,0.7788165010142976,0.2995448080824221,7.859630962451049e-10,0,0,0,0,0,1,-90,90
29,31,2.8274420989136826,1.0874777303514165,2.8533873430028413e-09,0,0,0,0,0,1,-90,90
29,32,4.42720351771623,1.702770583737012,4.46782853208652e-09,0,0,0,0,0,1,-90,90
31,51,2.930818741219799,1.1272379773922303,2.957712592609804e-09,0,0,0,0,0,1,-90,90
31,50,4.074118239719077,1.5669685537381066,4.1115032642322996e-09,0,0,0,0,0,1,-90,90
32,52,5.89487176011744,2.2672583692759387,5.948964428097909e-09,0,0,0,0,0,1,-90,90
51,56,3.9729117599643384,1.5280429846016688,4.009368091075971e-09,0,0,0,0,0,1,-90,90
52,53,0.1560883749198827,0.060033990353801046,1.5752067692469915e-10,0,0,0,0,0,1,-90,90
34,36,3.6358367410243404,1.3983987465478231,3.6691999960138767e-09,0,0,0,0,0,1,-90,90
36,37,2.3400875915480657,0.9000336890569485,2.3615607611581715e-09,0,0,0,0,0,1,-90,90
36,38,2.8603469615261177,1.1001334467408144,2.886594148029067e-09,0,0,0,0,0,1,-90,90
37,41,0.9686283008008713,0.3725493464618736,9.775166517614804e-10,0,0,0,0,0,1,-90,90
38,43,3.718079909299286,1.4300307343458791,3.752197846082794e-09,0,0,0,0,0,1,-90,90
41,42,6.84147353949107,2.631335976727335,6.9042524381216785e-09,0,0,0,0,0,1,-90,90
41,40,1.3731480576308612,0.5281338683195621,1.3857483727847861e-09,0,0,0,0,0,1,-90,90
43,44,0.024126020063513515,0.009279238485966738,2.4347405845273046e-11,0,0,0,0,0,1,-90,90
39,40,4.089973060183919,1.5730665616091997,4.1275035720926595e-09,0,0,0,0,0,1,-90,90
44,45,0.270840236591355,0.10416932176590576,2.7332552746618073e-10,0,0,0,0,0,1,-90,90
45,48,1.8448419787556956,0.7095546072137291,1.8617706633300438e-09,0,0,0,0,0,1,-90,90
48,47,2.0477599999999994,0.7875999999999999,2.0665507059375073e-09,0,0,0,0,0,1,-90,90
46,47,3.0324065219136904,1.1663102007360349,3.060232565608391e-09,0,0,0,0,0,1,-90,90
47,49,1.5302511518098223,0.5885581353114702,1.544293080260515e-09,0,0,0,0,0,1,-90,90
49,63,2.1056958307883056,0.809883011841656,2.1250181689286043e-09,0,0,0,0,0,1,-90,90
63,65,5.4146029784531144,2.0825396070973516,5.464288592165885e-09,0,0,0,0,0,1,-90,90
63,58,8.30173076956849,3.1929733729109584,8.377909316694774e-09,0,0,0,0,0,1,-90,90
56,58,4.250349999999999,1.6347499999999997,4.289352166748781e-09,0,0,0,0,0,1,-90,90
