F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.6104820101305233,0.6194161577425089,1.6252601549668363e-09,0,0,0,0,0,1,-90,90
2,4,4.37011790281272,1.6808145780048926,4.41021908675224e-09,0,0,0,0,0,1,-90,90
4,10,2.3760099999999995,0.9138499999999997,2.3978128017026294e-09,0,0,0,0,0,1,-90,90
10,8,2.869973804193671,1.1038360785360273,2.8963093287683053e-09,0,0,0,0,0,1,-90,90
8,6,5.7762612200664165,2.221638930794776,5.829265491076934e-09,0,0,0,0,0,1,-90,90
5,6,2.5525831186459818,0.9817627379407622,2.576006194965239e-09,0,0,0,0,0,1,-90,90
5,7,2.49289245457442,0.9588047902209308,2.5157677959463282e-09,0,0,0,0,0,1,-90,90
7,9,3.295666056899706,1.2675638680383488,3.325907829247749e-09,0,0,0,0,0,1,-90,90
9,11,6.6788799999999995,2.5687999999999995,6.740166903773829e-09,0,0,0,0,0,1,-90,90
9,12,3.8864341328735454,1.4947823587975175,3.9220969258455335e-09,0,0,0,0,0,1,-90,90
11,15,2.7671799999999998,1.0642999999999998,2.792572265527284e-09,0,0,0,0,0,1,-90,90
11,13,2.4973014213761244,0.9605005466831249,2.520217220418199e-09,0,0,0,0,0,1,-90,90
15,26,2.7515799999999997,1.0582999999999998,2.7768291164216146e-09,0,0,0,0,0,1,-90,90
15,31,1.0240099999999999,0.39385,1.0334065458779675e-09,0,0,0,0,0,1,-90,90
13,14,1.997873658618065,0.7684129456223326,2.0162065962764743e-09,0,0,0,0,0,1,-90,90
26,32,1.0201099999999999,0.3923499999999999,1.02947075860155e-09,0,0,0,0,0,1,-90,90
26,24,1.16051,0.4463499999999999,1.1711591005525726e-09,0,0,0,0,0,1,-90,90
14,16,3.0078099999999997,1.1568499999999997,3.035410340482231e-09,0,0,0,0,0,1,-90,90
14,17,9.017227307292663,3.468164348958716,9.09997141143719e-09,0,0,0,0,0,1,-90,90
16,27,1.8795189581740444,0.7228919069900172,1.896765846504229e-09,0,0,0,0,0,1,-90,90
17,29,2.0516774302745615,0.7891067039517543,2.0705040834326025e-09,0,0,0,0,0,1,-90,90
24,25,0.5069349999999999,0.19497499999999998,1.0231734989592825e-09,0,0,0,0,0,1,-90,90
24,22,2.2823350497145296,0.8778211729671267,2.3032782690224817e-09,0,0,0,0,0,1,-90,90
18,19,2.525077791125836,0.9711837658176292,2.5482484723787053e-09,0,0,0,0,0,1,-90,90
19,21,1.5145190685142789,0.5825073340439535,1.5284166358333005e-09,0,0,0,0,0,1,-90,90
21,22,1.9790380209871816,0.7611684696104546,1.9971981186019006e-09,0,0,0,0,0,1,-90,90
21,23,0.9725299999999998,0.37404999999999994,9.814541538292592e-10,0,0,0,0,0,1,-90,90
