F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
63,64,1.8311224072917365,0.7042778489583602,1.8479251979952366e-09,0,0,0,0,0,1,-90,90
64,65,2.173710582222982,0.8360425316242239,2.1936570390068825e-09,0,0,0,0,0,1,-90,90
65,116,1.4201883061444363,0.5462262715940139,1.4332202731897184e-09,0,0,0,0,0,1,-90,90
116,117,4.033119999999999,1.5511999999999997,4.070128815452337e-09,0,0,0,0,0,1,-90,90
116,114,1.674515623523568,0.6440444705859878,1.6898813551861623e-09,0,0,0,0,0,1,-90,90
67,68,3.0831742626557928,1.1858362548676125,3.1114661625481907e-09,0,0,0,0,0,1,-90,90
67,69,3.2261528176970575,1.240828006806561,3.255756720940996e-09,0,0,0,0,0,1,-90,90
69,70,1.648218515449759,0.6339301982499074,1.6633429389391192e-09,0,0,0,0,0,1,-90,90
69,71,1.5671499999999998,0.6027499999999999,1.5815305205736827e-09,0,0,0,0,0,1,-90,90
70,163,1.9646859147581404,0.755648428753131,1.9827143142208624e-09,0,0,0,0,0,1,-90,90
163,85,1.7525245845997832,0.6740479171537628,1.768606144019572e-09,0,0,0,0,0,1,-90,90
163,90,2.6422499999999993,1.0162499999999999,2.666495879772716e-09,0,0,0,0,0,1,-90,90
77,78,0.38285977254275494,0.14725375867029036,3.8637297985276776e-10,0,0,0,0,0,1,-90,90
77,79,1.5713015778610298,0.6043467607157808,1.585720194246118e-09,0,0,0,0,0,1,-90,90
78,80,3.5156166716798354,1.3521602583383983,3.547876760296926e-09,0,0,0,0,0,1,-90,90
79,81,2.294792802501489,0.8826126163467266,2.3158503369485505e-09,0,0,0,0,0,1,-90,90
80,118,3.771498395615928,1.450576306006126,3.806106512434207e-09,0,0,0,0,0,1,-90,90
81,167,1.6438499999999996,0.63225,4.976803011029668e-09,0,0,0,0,0,1,-90,90
81,172,0.3719503231089532,0.14305781658036662,1.1260902685780918e-09,0,0,0,0,0,1,-90,90
118,119,1.69308545419825,0.6511867131531731,1.7086215868001716e-09,0,0,0,0,0,1,-90,90
167,166,1.1539815692523987,0.4438390650970765,1.1645707634573473e-09,0,0,0,0,0,1,-90,90
167,128,0.8672733333333333,0.33356666666666673,2.625694885007191e-09,0,0,0,0,0,1,-90,90
172,161,0.8315106308687525,0.31981178110336644,2.517422277829965e-09,0,0,0,0,0,1,-90,90
82,83,2.3199882379207843,0.8923031684310708,2.341276971345231e-09,0,0,0,0,0,1,-90,90
82,84,0.08156811031111093,0.031372350119658055,8.231659762150582e-11,0,0,0,0,0,1,-90,90
83,85,1.0699022706212575,0.4115008733158683,1.0797199342874663e-09,0,0,0,0,0,1,-90,90
