F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.399736798685726,2.8158315511588645,7.388342661056955e-09,0,0,0,0,0,1,-90,90
2,4,2.4399300793581586,1.5615552507892219,4.097299524985891e-09,0,0,0,0,0,1,-90,90
4,12,0.6395399020199878,0.40930553729279223,2.1479193677921545e-09,0,0,0,0,0,1,-90,90
12,13,2.3650916845433194,1.5136586781077244,3.971625710756669e-09,0,0,0,0,0,1,-90,90
12,14,1.4939693695373455,0.9561403965039011,2.508776804685761e-09,0,0,0,0,0,1,-90,90
12,15,0.22773437499999996,0.14574999999999996,3.82427330358547e-10,0,0,0,0,0,1,-90,90
13,19,0.45803772599509746,0.2931441446368624,7.691686630786626e-10,0,0,0,0,0,1,-90,90
14,29,1.6324401391660934,1.0447616890662998,2.7413065084769226e-09,0,0,0,0,0,1,-90,90
15,42,2.323011666589751,1.4867274666174408,3.90096203107536e-09,0,0,0,0,0,1,-90,90
15,43,0.8841903622514077,0.5658818318409009,1.484793675810086e-09,0,0,0,0,0,1,-90,90
15,41,1.679987430927523,1.0751919557936147,2.8211512128791565e-09,0,0,0,0,0,1,-90,90
9,10,1.2208052309137727,0.7813153477848145,2.0500606697873506e-09,0,0,0,0,0,1,-90,90
10,11,0.19133294327926192,0.12245308369872764,3.212995258530095e-10,0,0,0,0,0,1,-90,90
25,27,1.4827732157210125,0.9489748580614479,2.4899754479987696e-09,0,0,0,0,0,1,-90,90
25,33,3.3812174823075787,2.1639791886768505,5.677974504817445e-09,0,0,0,0,0,1,-90,90
27,26,1.8167541255101338,1.1627226403264856,3.050819315866203e-09,0,0,0,0,0,1,-90,90
33,21,1.500211949376673,0.9601356476010707,2.5192597769753153e-09,0,0,0,0,0,1,-90,90
22,23,1.776870709711245,1.137197254215197,2.983844322611237e-09,0,0,0,0,0,1,-90,90
23,24,0.28178936656851744,0.18034519460385115,4.732002148565588e-10,0,0,0,0,0,1,-90,90
40,38,1.0343353706516896,0.6619746372170815,1.736927569646629e-09,0,0,0,0,0,1,-90,90
38,36,0.5693777963150304,0.36440178964161946,9.561386181167848e-10,0,0,0,0,0,1,-90,90
11,16,2.8697281129884575,1.8366259923126127,4.819046141387513e-09,0,0,0,0,0,1,-90,90
16,17,0.051341207644440216,0.032858372892441735,8.621571063589807e-11,0,0,0,0,0,1,-90,90
17,18,1.6949434244955541,1.0847637916771546,2.8462663528007504e-09,0,0,0,0,0,1,-90,90
19,20,0.9703373721157691,0.6210159181540923,1.6294576994156535e-09,0,0,0,0,0,1,-90,90
29,28,1.7605644186364309,1.1267612279273158,2.956461669624438e-09,0,0,0,0,0,1,-90,90
42,52,1.420330993714826,0.9090118359774886,2.3851181454352827e-09,0,0,0,0,0,1,-90,90
43,59,2.5816387396107414,1.6522487933508747,4.3352665188974665e-09,0,0,0,0,0,1,-90,90
20,21,0.17249999999999996,0.11039999999999997,2.8967394354431287e-10,0,0,0,0,0,1,-90,90
20,18,1.444441765326292,0.9244427298088268,2.4256066225053676e-09,0,0,0,0,0,1,-90,90
52,53,1.113518446626664,0.7126518058410649,1.8698972732967146e-09,0,0,0,0,0,1,-90,90
59,60,1.2822056310834542,0.8206116038934107,2.153168472989383e-09,0,0,0,0,0,1,-90,90
59,61,0.44781249999999995,0.28659999999999997,7.51997755614131e-10,0,0,0,0,0,1,-90,90
59,51,1.233019591264926,0.7891325384095527,2.070571869386133e-09,0,0,0,0,0,1,-90,90
21,35,3.1929812039892798,2.043507970553139,5.361875113173581e-09,0,0,0,0,0,1,-90,90
24,26,1.2649085779947624,0.809541489916648,2.1241220638305617e-09,0,0,0,0,0,1,-90,90
58,53,1.260311940596236,0.806599641981591,2.1164030720492606e-09,0,0,0,0,0,1,-90,90
36,37,0.934273956759971,0.5979353323263815,1.5688975153936793e-09,0,0,0,0,0,1,-90,90
37,39,0.5025314268895099,0.32162011320928635,8.438855662726658e-10,0,0,0,0,0,1,-90,90
39,50,0.9365048982965546,0.5993631349097949,1.572643866887702e-09,0,0,0,0,0,1,-90,90
50,48,0.6549914958259812,0.419194557328628,1.099907070051596e-09,0,0,0,0,0,1,-90,90
48,49,1.7588792690473571,1.1256827321903087,2.953631849758182e-09,0,0,0,0,0,1,-90,90
60,56,0.8954573683527163,0.5730927157457384,1.5037140125596736e-09,0,0,0,0,0,1,-90,90
61,78,1.5774686196684802,1.0095799165878274,2.6489945268218696e-09,0,0,0,0,0,1,-90,90
51,49,0.46738761562024017,0.29912807399695374,7.848696451042809e-10,0,0,0,0,0,1,-90,90
44,45,0.7051508380649351,0.4512965363615585,1.1841381104686777e-09,0,0,0,0,0,1,-90,90
